day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,922700,VOLCANIC_ROCK_VOUCHER_9500,679.0,14.0,0.0,0.0,0.0,0.0,680,14,0.0,0.0,0.0,0.0,679.5,0.0
1,922800,VOLCANIC_ROCK_VOUCHER_9500,677.0,14.0,0.0,0.0,0.0,0.0,678,14,0.0,0.0,0.0,0.0,677.5,0.0
1,922900,VOLCANIC_ROCK_VOUCHER_9500,677.0,18.0,0.0,0.0,0.0,0.0,678,18,0.0,0.0,0.0,0.0,677.5,0.0
1,923000,VOLCANIC_ROCK_VOUCHER_9500,681.0,22.0,0.0,0.0,0.0,0.0,682,22,0.0,0.0,0.0,0.0,681.5,0.0
1,923100,VOLCANIC_ROCK_VOUCHER_9500,689.0,11.0,0.0,0.0,0.0,0.0,690,11,0.0,0.0,0.0,0.0,689.5,0.0
1,923200,VOLCANIC_ROCK_VOUCHER_9500,688.0,21.0,0.0,0.0,0.0,0.0,689,21,0.0,0.0,0.0,0.0,688.5,0.0
1,923300,VOLCANIC_ROCK_VOUCHER_9500,686.0,12.0,0.0,0.0,0.0,0.0,687,12,0.0,0.0,0.0,0.0,686.5,0.0
1,923400,VOLCANIC_ROCK_VOUCHER_9500,689.0,10.0,0.0,0.0,0.0,0.0,690,10,0.0,0.0,0.0,0.0,689.5,0.0
1,923500,VOLCANIC_ROCK_VOUCHER_9500,689.0,13.0,0.0,0.0,0.0,0.0,690,13,0.0,0.0,0.0,0.0,689.5,0.0
1,923600,VOLCANIC_ROCK_VOUCHER_9500,689.0,13.0,0.0,0.0,0.0,0.0,690,13,0.0,0.0,0.0,0.0,689.5,0.0
1,923700,VOLCANIC_ROCK_VOUCHER_9500,691.0,15.0,0.0,0.0,0.0,0.0,692,15,0.0,0.0,0.0,0.0,691.5,0.0
1,923800,VOLCANIC_ROCK_VOUCHER_9500,690.0,17.0,0.0,0.0,0.0,0.0,692,17,0.0,0.0,0.0,0.0,691.0,0.0
1,923900,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,689,2,690.0,16.0,0.0,0.0,689.0,0.0
1,924000,VOLCANIC_ROCK_VOUCHER_9500,687.0,21.0,0.0,0.0,0.0,0.0,688,21,0.0,0.0,0.0,0.0,687.5,0.0
1,924100,VOLCANIC_ROCK_VOUCHER_9500,686.0,21.0,0.0,0.0,0.0,0.0,687,21,0.0,0.0,0.0,0.0,686.5,0.0
1,924200,VOLCANIC_ROCK_VOUCHER_9500,685.0,14.0,0.0,0.0,0.0,0.0,687,14,0.0,0.0,0.0,0.0,686.0,0.0
1,924300,VOLCANIC_ROCK_VOUCHER_9500,689.0,3.0,0.0,0.0,0.0,0.0,690,14,0.0,0.0,0.0,0.0,689.5,0.0
1,924400,VOLCANIC_ROCK_VOUCHER_9500,690.0,17.0,0.0,0.0,0.0,0.0,691,17,0.0,0.0,0.0,0.0,690.5,0.0
1,924500,VOLCANIC_ROCK_VOUCHER_9500,697.0,29.0,0.0,0.0,0.0,0.0,698,17,0.0,0.0,0.0,0.0,697.5,0.0
1,924600,VOLCANIC_ROCK_VOUCHER_9500,695.0,14.0,0.0,0.0,0.0,0.0,696,14,0.0,0.0,0.0,0.0,695.5,0.0
1,924700,VOLCANIC_ROCK_VOUCHER_9500,699.0,13.0,0.0,0.0,0.0,0.0,700,13,0.0,0.0,0.0,0.0,699.5,0.0
1,924800,VOLCANIC_ROCK_VOUCHER_9500,693.0,17.0,0.0,0.0,0.0,0.0,694,17,0.0,0.0,0.0,0.0,693.5,0.0
1,924900,VOLCANIC_ROCK_VOUCHER_9500,694.0,19.0,0.0,0.0,0.0,0.0,695,19,0.0,0.0,0.0,0.0,694.5,0.0
1,925000,VOLCANIC_ROCK_VOUCHER_9500,693.0,17.0,0.0,0.0,0.0,0.0,694,17,0.0,0.0,0.0,0.0,693.5,0.0
1,925100,VOLCANIC_ROCK_VOUCHER_9500,695.0,15.0,0.0,0.0,0.0,0.0,697,15,0.0,0.0,0.0,0.0,696.0,0.0
1,925200,VOLCANIC_ROCK_VOUCHER_9500,691.0,14.0,0.0,0.0,0.0,0.0,692,14,0.0,0.0,0.0,0.0,691.5,0.0
1,925300,VOLCANIC_ROCK_VOUCHER_9500,691.0,32.0,0.0,0.0,0.0,0.0,692,12,0.0,0.0,0.0,0.0,691.5,0.0
1,925400,VOLCANIC_ROCK_VOUCHER_9500,691.0,15.0,0.0,0.0,0.0,0.0,692,15,0.0,0.0,0.0,0.0,691.5,0.0
1,925500,VOLCANIC_ROCK_VOUCHER_9500,688.0,17.0,0.0,0.0,0.0,0.0,689,17,0.0,0.0,0.0,0.0,688.5,0.0
1,925600,VOLCANIC_ROCK_VOUCHER_9500,689.0,22.0,0.0,0.0,0.0,0.0,690,22,0.0,0.0,0.0,0.0,689.5,0.0
1,925700,VOLCANIC_ROCK_VOUCHER_9500,690.0,20.0,0.0,0.0,0.0,0.0,691,20,0.0,0.0,0.0,0.0,690.5,0.0
1,925800,VOLCANIC_ROCK_VOUCHER_9500,688.0,11.0,0.0,0.0,0.0,0.0,689,11,0.0,0.0,0.0,0.0,688.5,0.0
1,925900,VOLCANIC_ROCK_VOUCHER_9500,686.0,16.0,0.0,0.0,0.0,0.0,688,16,0.0,0.0,0.0,0.0,687.0,0.0
1,926000,VOLCANIC_ROCK_VOUCHER_9500,682.0,17.0,0.0,0.0,0.0,0.0,683,17,0.0,0.0,0.0,0.0,682.5,0.0
1,926100,VOLCANIC_ROCK_VOUCHER_9500,678.0,20.0,0.0,0.0,0.0,0.0,679,20,0.0,0.0,0.0,0.0,678.5,0.0
1,926200,VOLCANIC_ROCK_VOUCHER_9500,683.0,11.0,0.0,0.0,0.0,0.0,684,11,0.0,0.0,0.0,0.0,683.5,0.0
1,926300,VOLCANIC_ROCK_VOUCHER_9500,684.0,0.0,0.0,0.0,0.0,0.0,685,14,0.0,0.0,0.0,0.0,684.5,0.0
1,926400,VOLCANIC_ROCK_VOUCHER_9500,683.0,15.0,0.0,0.0,0.0,0.0,684,15,0.0,0.0,0.0,0.0,683.5,0.0
1,926500,VOLCANIC_ROCK_VOUCHER_9500,683.0,19.0,0.0,0.0,0.0,0.0,685,19,0.0,0.0,0.0,0.0,684.0,0.0
1,926600,VOLCANIC_ROCK_VOUCHER_9500,681.0,13.0,0.0,0.0,0.0,0.0,682,13,0.0,0.0,0.0,0.0,681.5,0.0
1,926700,VOLCANIC_ROCK_VOUCHER_9500,682.0,18.0,0.0,0.0,0.0,0.0,683,18,0.0,0.0,0.0,0.0,682.5,0.0
1,926800,VOLCANIC_ROCK_VOUCHER_9500,680.0,15.0,0.0,0.0,0.0,0.0,681,15,0.0,0.0,0.0,0.0,680.5,0.0
1,926900,VOLCANIC_ROCK_VOUCHER_9500,680.0,17.0,0.0,0.0,0.0,0.0,681,17,0.0,0.0,0.0,0.0,680.5,0.0
1,927000,VOLCANIC_ROCK_VOUCHER_9500,680.0,12.0,0.0,0.0,0.0,0.0,681,12,0.0,0.0,0.0,0.0,680.5,0.0
1,927100,VOLCANIC_ROCK_VOUCHER_9500,676.0,12.0,0.0,0.0,0.0,0.0,677,12,0.0,0.0,0.0,0.0,676.5,0.0
1,927200,VOLCANIC_ROCK_VOUCHER_9500,679.0,16.0,0.0,0.0,0.0,0.0,680,16,0.0,0.0,0.0,0.0,679.5,0.0
1,927300,VOLCANIC_ROCK_VOUCHER_9500,677.0,11.0,0.0,0.0,0.0,0.0,678,11,0.0,0.0,0.0,0.0,677.5,0.0
1,927400,VOLCANIC_ROCK_VOUCHER_9500,678.0,11.0,0.0,0.0,0.0,0.0,679,11,0.0,0.0,0.0,0.0,678.5,0.0
1,927500,VOLCANIC_ROCK_VOUCHER_9500,680.0,31.0,0.0,0.0,0.0,0.0,682,11,0.0,0.0,0.0,0.0,681.0,0.0
1,927600,VOLCANIC_ROCK_VOUCHER_9500,681.0,14.0,0.0,0.0,0.0,0.0,682,14,0.0,0.0,0.0,0.0,681.5,0.0
1,927700,VOLCANIC_ROCK_VOUCHER_9500,682.0,17.0,0.0,0.0,0.0,0.0,683,17,0.0,0.0,0.0,0.0,682.5,0.0
1,927800,VOLCANIC_ROCK_VOUCHER_9500,685.0,20.0,0.0,0.0,0.0,0.0,686,20,0.0,0.0,0.0,0.0,685.5,0.0
1,927900,VOLCANIC_ROCK_VOUCHER_9500,682.0,21.0,0.0,0.0,0.0,0.0,683,21,0.0,0.0,0.0,0.0,682.5,0.0
1,928000,VOLCANIC_ROCK_VOUCHER_9500,682.0,18.0,0.0,0.0,0.0,0.0,683,18,0.0,0.0,0.0,0.0,682.5,0.0
1,928100,VOLCANIC_ROCK_VOUCHER_9500,682.0,21.0,0.0,0.0,0.0,0.0,683,21,0.0,0.0,0.0,0.0,682.5,0.0
1,928200,VOLCANIC_ROCK_VOUCHER_9500,683.0,20.0,0.0,0.0,0.0,0.0,684,20,0.0,0.0,0.0,0.0,683.5,0.0
1,928300,VOLCANIC_ROCK_VOUCHER_9500,682.0,13.0,0.0,0.0,0.0,0.0,683,13,0.0,0.0,0.0,0.0,682.5,0.0
1,928400,VOLCANIC_ROCK_VOUCHER_9500,686.0,15.0,0.0,0.0,0.0,0.0,687,15,0.0,0.0,0.0,0.0,686.5,0.0
1,928500,VOLCANIC_ROCK_VOUCHER_9500,680.0,21.0,0.0,0.0,0.0,0.0,681,11,0.0,0.0,0.0,0.0,680.5,0.0
1,928600,VOLCANIC_ROCK_VOUCHER_9500,680.0,14.0,0.0,0.0,0.0,0.0,681,14,0.0,0.0,0.0,0.0,680.5,0.0
1,928700,VOLCANIC_ROCK_VOUCHER_9500,675.0,14.0,0.0,0.0,0.0,0.0,676,14,0.0,0.0,0.0,0.0,675.5,0.0
1,928800,VOLCANIC_ROCK_VOUCHER_9500,674.0,15.0,0.0,0.0,0.0,0.0,675,15,0.0,0.0,0.0,0.0,674.5,0.0
1,928900,VOLCANIC_ROCK_VOUCHER_9500,672.0,12.0,0.0,0.0,0.0,0.0,673,12,0.0,0.0,0.0,0.0,672.5,0.0
1,929000,VOLCANIC_ROCK_VOUCHER_9500,669.0,19.0,0.0,0.0,0.0,0.0,670,19,0.0,0.0,0.0,0.0,669.5,0.0
1,929100,VOLCANIC_ROCK_VOUCHER_9500,666.0,16.0,0.0,0.0,0.0,0.0,668,16,0.0,0.0,0.0,0.0,667.0,0.0
1,929200,VOLCANIC_ROCK_VOUCHER_9500,667.0,14.0,0.0,0.0,0.0,0.0,668,14,0.0,0.0,0.0,0.0,667.5,0.0
1,929300,VOLCANIC_ROCK_VOUCHER_9500,668.0,21.0,0.0,0.0,0.0,0.0,669,21,0.0,0.0,0.0,0.0,668.5,0.0
1,929400,VOLCANIC_ROCK_VOUCHER_9500,667.0,11.0,0.0,0.0,0.0,0.0,668,11,0.0,0.0,0.0,0.0,667.5,0.0
1,929500,VOLCANIC_ROCK_VOUCHER_9500,666.0,16.0,0.0,0.0,0.0,0.0,667,16,0.0,0.0,0.0,0.0,666.5,0.0
1,929600,VOLCANIC_ROCK_VOUCHER_9500,666.0,12.0,0.0,0.0,0.0,0.0,667,12,0.0,0.0,0.0,0.0,666.5,0.0
1,929700,VOLCANIC_ROCK_VOUCHER_9500,665.0,27.0,0.0,0.0,0.0,0.0,666,15,0.0,0.0,0.0,0.0,665.5,0.0
1,929800,VOLCANIC_ROCK_VOUCHER_9500,667.0,22.0,0.0,0.0,0.0,0.0,668,22,0.0,0.0,0.0,0.0,667.5,0.0
1,929900,VOLCANIC_ROCK_VOUCHER_9500,669.0,11.0,0.0,0.0,0.0,0.0,670,11,0.0,0.0,0.0,0.0,669.5,0.0
1,930000,VOLCANIC_ROCK_VOUCHER_9500,667.0,12.0,0.0,0.0,0.0,0.0,668,12,0.0,0.0,0.0,0.0,667.5,0.0
1,930100,VOLCANIC_ROCK_VOUCHER_9500,665.0,13.0,0.0,0.0,0.0,0.0,666,13,0.0,0.0,0.0,0.0,665.5,0.0
1,930200,VOLCANIC_ROCK_VOUCHER_9500,665.0,18.0,0.0,0.0,0.0,0.0,666,18,0.0,0.0,0.0,0.0,665.5,0.0
1,930300,VOLCANIC_ROCK_VOUCHER_9500,665.0,31.0,0.0,0.0,0.0,0.0,667,14,0.0,0.0,0.0,0.0,666.0,0.0
1,930400,VOLCANIC_ROCK_VOUCHER_9500,666.0,19.0,0.0,0.0,0.0,0.0,667,19,0.0,0.0,0.0,0.0,666.5,0.0
1,930500,VOLCANIC_ROCK_VOUCHER_9500,668.0,18.0,0.0,0.0,0.0,0.0,669,18,0.0,0.0,0.0,0.0,668.5,0.0
1,930600,VOLCANIC_ROCK_VOUCHER_9500,668.0,11.0,0.0,0.0,0.0,0.0,670,11,0.0,0.0,0.0,0.0,669.0,0.0
1,930700,VOLCANIC_ROCK_VOUCHER_9500,669.0,21.0,0.0,0.0,0.0,0.0,670,21,0.0,0.0,0.0,0.0,669.5,0.0
1,930800,VOLCANIC_ROCK_VOUCHER_9500,670.0,13.0,0.0,0.0,0.0,0.0,671,13,0.0,0.0,0.0,0.0,670.5,0.0
1,930900,VOLCANIC_ROCK_VOUCHER_9500,670.0,15.0,0.0,0.0,0.0,0.0,671,15,0.0,0.0,0.0,0.0,670.5,0.0
1,931000,VOLCANIC_ROCK_VOUCHER_9500,672.0,33.0,0.0,0.0,0.0,0.0,673,15,0.0,0.0,0.0,0.0,672.5,0.0
1,931100,VOLCANIC_ROCK_VOUCHER_9500,674.0,17.0,0.0,0.0,0.0,0.0,675,17,0.0,0.0,0.0,0.0,674.5,0.0
1,931200,VOLCANIC_ROCK_VOUCHER_9500,670.0,16.0,0.0,0.0,0.0,0.0,671,16,0.0,0.0,0.0,0.0,670.5,0.0
1,931300,VOLCANIC_ROCK_VOUCHER_9500,670.0,16.0,0.0,0.0,0.0,0.0,671,16,0.0,0.0,0.0,0.0,670.5,0.0
1,931400,VOLCANIC_ROCK_VOUCHER_9500,670.0,14.0,0.0,0.0,0.0,0.0,671,1,672.0,13.0,0.0,0.0,670.5,0.0
1,931500,VOLCANIC_ROCK_VOUCHER_9500,669.0,17.0,0.0,0.0,0.0,0.0,670,17,0.0,0.0,0.0,0.0,669.5,0.0
1,931600,VOLCANIC_ROCK_VOUCHER_9500,670.0,34.0,0.0,0.0,0.0,0.0,671,15,0.0,0.0,0.0,0.0,670.5,0.0
1,931700,VOLCANIC_ROCK_VOUCHER_9500,671.0,21.0,0.0,0.0,0.0,0.0,672,1,673.0,20.0,0.0,0.0,671.5,0.0
1,931800,VOLCANIC_ROCK_VOUCHER_9500,671.0,16.0,0.0,0.0,0.0,0.0,672,16,0.0,0.0,0.0,0.0,671.5,0.0
1,931900,VOLCANIC_ROCK_VOUCHER_9500,669.0,14.0,0.0,0.0,0.0,0.0,670,14,0.0,0.0,0.0,0.0,669.5,0.0
1,932000,VOLCANIC_ROCK_VOUCHER_9500,669.0,10.0,0.0,0.0,0.0,0.0,670,10,0.0,0.0,0.0,0.0,669.5,0.0
1,932100,VOLCANIC_ROCK_VOUCHER_9500,666.0,18.0,0.0,0.0,0.0,0.0,667,18,0.0,0.0,0.0,0.0,666.5,0.0
1,932200,VOLCANIC_ROCK_VOUCHER_9500,669.0,15.0,0.0,0.0,0.0,0.0,670,15,0.0,0.0,0.0,0.0,669.5,0.0
1,932300,VOLCANIC_ROCK_VOUCHER_9500,669.0,22.0,0.0,0.0,0.0,0.0,670,22,0.0,0.0,0.0,0.0,669.5,0.0
1,932400,VOLCANIC_ROCK_VOUCHER_9500,673.0,15.0,0.0,0.0,0.0,0.0,674,15,0.0,0.0,0.0,0.0,673.5,0.0
1,932500,VOLCANIC_ROCK_VOUCHER_9500,677.0,20.0,0.0,0.0,0.0,0.0,678,20,0.0,0.0,0.0,0.0,677.5,0.0
1,932600,VOLCANIC_ROCK_VOUCHER_9500,680.0,12.0,0.0,0.0,0.0,0.0,681,12,0.0,0.0,0.0,0.0,680.5,0.0
1,932700,VOLCANIC_ROCK_VOUCHER_9500,683.0,20.0,0.0,0.0,0.0,0.0,685,20,0.0,0.0,0.0,0.0,684.0,0.0
1,932800,VOLCANIC_ROCK_VOUCHER_9500,690.0,11.0,0.0,0.0,0.0,0.0,691,11,0.0,0.0,0.0,0.0,690.5,0.0
1,932900,VOLCANIC_ROCK_VOUCHER_9500,690.0,14.0,0.0,0.0,0.0,0.0,691,14,0.0,0.0,0.0,0.0,690.5,0.0
1,933000,VOLCANIC_ROCK_VOUCHER_9500,688.0,19.0,0.0,0.0,0.0,0.0,689,19,0.0,0.0,0.0,0.0,688.5,0.0
1,933100,VOLCANIC_ROCK_VOUCHER_9500,685.0,10.0,0.0,0.0,0.0,0.0,686,10,0.0,0.0,0.0,0.0,685.5,0.0
1,933200,VOLCANIC_ROCK_VOUCHER_9500,688.0,0.0,0.0,0.0,0.0,0.0,689,18,0.0,0.0,0.0,0.0,688.5,0.0
1,933300,VOLCANIC_ROCK_VOUCHER_9500,691.0,14.0,0.0,0.0,0.0,0.0,692,14,0.0,0.0,0.0,0.0,691.5,0.0
1,933400,VOLCANIC_ROCK_VOUCHER_9500,691.0,17.0,0.0,0.0,0.0,0.0,692,17,0.0,0.0,0.0,0.0,691.5,0.0
1,933500,VOLCANIC_ROCK_VOUCHER_9500,692.0,20.0,0.0,0.0,0.0,0.0,693,20,0.0,0.0,0.0,0.0,692.5,0.0
1,933600,VOLCANIC_ROCK_VOUCHER_9500,694.0,14.0,0.0,0.0,0.0,0.0,695,14,0.0,0.0,0.0,0.0,694.5,0.0
1,933700,VOLCANIC_ROCK_VOUCHER_9500,693.0,19.0,0.0,0.0,0.0,0.0,694,19,0.0,0.0,0.0,0.0,693.5,0.0
1,933800,VOLCANIC_ROCK_VOUCHER_9500,695.0,21.0,0.0,0.0,0.0,0.0,697,21,0.0,0.0,0.0,0.0,696.0,0.0
1,933900,VOLCANIC_ROCK_VOUCHER_9500,696.0,19.0,0.0,0.0,0.0,0.0,697,19,0.0,0.0,0.0,0.0,696.5,0.0
1,934000,VOLCANIC_ROCK_VOUCHER_9500,694.0,18.0,0.0,0.0,0.0,0.0,695,18,0.0,0.0,0.0,0.0,694.5,0.0
1,934100,VOLCANIC_ROCK_VOUCHER_9500,692.0,14.0,0.0,0.0,0.0,0.0,693,14,0.0,0.0,0.0,0.0,692.5,0.0
1,934200,VOLCANIC_ROCK_VOUCHER_9500,692.0,13.0,0.0,0.0,0.0,0.0,693,13,0.0,0.0,0.0,0.0,692.5,0.0
1,934300,VOLCANIC_ROCK_VOUCHER_9500,692.0,19.0,0.0,0.0,0.0,0.0,693,19,0.0,0.0,0.0,0.0,692.5,0.0
1,934400,VOLCANIC_ROCK_VOUCHER_9500,694.0,18.0,0.0,0.0,0.0,0.0,695,18,0.0,0.0,0.0,0.0,694.5,0.0
1,934500,VOLCANIC_ROCK_VOUCHER_9500,695.0,11.0,0.0,0.0,0.0,0.0,697,11,0.0,0.0,0.0,0.0,696.0,0.0
1,934600,VOLCANIC_ROCK_VOUCHER_9500,693.0,17.0,0.0,0.0,0.0,0.0,694,17,0.0,0.0,0.0,0.0,693.5,0.0
1,934700,VOLCANIC_ROCK_VOUCHER_9500,699.0,17.0,0.0,0.0,0.0,0.0,700,17,0.0,0.0,0.0,0.0,699.5,0.0
1,934800,VOLCANIC_ROCK_VOUCHER_9500,700.0,13.0,0.0,0.0,0.0,0.0,701,13,0.0,0.0,0.0,0.0,700.5,0.0
1,934900,VOLCANIC_ROCK_VOUCHER_9500,698.0,25.0,0.0,0.0,0.0,0.0,699,14,0.0,0.0,0.0,0.0,698.5,0.0
1,935000,VOLCANIC_ROCK_VOUCHER_9500,696.0,19.0,0.0,0.0,0.0,0.0,698,19,0.0,0.0,0.0,0.0,697.0,0.0
1,935100,VOLCANIC_ROCK_VOUCHER_9500,699.0,22.0,0.0,0.0,0.0,0.0,700,22,0.0,0.0,0.0,0.0,699.5,0.0
1,935200,VOLCANIC_ROCK_VOUCHER_9500,699.0,20.0,0.0,0.0,0.0,0.0,700,20,0.0,0.0,0.0,0.0,699.5,0.0
1,935300,VOLCANIC_ROCK_VOUCHER_9500,701.0,19.0,0.0,0.0,0.0,0.0,702,19,0.0,0.0,0.0,0.0,701.5,0.0
1,935400,VOLCANIC_ROCK_VOUCHER_9500,697.0,12.0,0.0,0.0,0.0,0.0,698,12,0.0,0.0,0.0,0.0,697.5,0.0
1,935500,VOLCANIC_ROCK_VOUCHER_9500,698.0,22.0,0.0,0.0,0.0,0.0,699,22,0.0,0.0,0.0,0.0,698.5,0.0
1,935600,VOLCANIC_ROCK_VOUCHER_9500,700.0,13.0,0.0,0.0,0.0,0.0,701,13,0.0,0.0,0.0,0.0,700.5,0.0
1,935700,VOLCANIC_ROCK_VOUCHER_9500,701.0,20.0,0.0,0.0,0.0,0.0,702,20,0.0,0.0,0.0,0.0,701.5,0.0
1,935800,VOLCANIC_ROCK_VOUCHER_9500,698.0,10.0,0.0,0.0,0.0,0.0,699,10,0.0,0.0,0.0,0.0,698.5,0.0
1,935900,VOLCANIC_ROCK_VOUCHER_9500,695.0,14.0,0.0,0.0,0.0,0.0,697,14,0.0,0.0,0.0,0.0,696.0,0.0
1,936000,VOLCANIC_ROCK_VOUCHER_9500,690.0,15.0,0.0,0.0,0.0,0.0,691,15,0.0,0.0,0.0,0.0,690.5,0.0
1,936100,VOLCANIC_ROCK_VOUCHER_9500,692.0,13.0,0.0,0.0,0.0,0.0,693,13,0.0,0.0,0.0,0.0,692.5,0.0
1,936200,VOLCANIC_ROCK_VOUCHER_9500,687.0,12.0,0.0,0.0,0.0,0.0,689,12,0.0,0.0,0.0,0.0,688.0,0.0
1,936300,VOLCANIC_ROCK_VOUCHER_9500,682.0,15.0,0.0,0.0,0.0,0.0,683,15,0.0,0.0,0.0,0.0,682.5,0.0
1,936400,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,686,16,687.0,12.0,0.0,0.0,686.0,0.0
1,936500,VOLCANIC_ROCK_VOUCHER_9500,689.0,18.0,0.0,0.0,0.0,0.0,690,18,0.0,0.0,0.0,0.0,689.5,0.0
1,936600,VOLCANIC_ROCK_VOUCHER_9500,689.0,20.0,0.0,0.0,0.0,0.0,690,20,0.0,0.0,0.0,0.0,689.5,0.0
1,936700,VOLCANIC_ROCK_VOUCHER_9500,688.0,20.0,0.0,0.0,0.0,0.0,689,20,0.0,0.0,0.0,0.0,688.5,0.0
1,936800,VOLCANIC_ROCK_VOUCHER_9500,691.0,12.0,0.0,0.0,0.0,0.0,692,12,0.0,0.0,0.0,0.0,691.5,0.0
1,936900,VOLCANIC_ROCK_VOUCHER_9500,693.0,16.0,0.0,0.0,0.0,0.0,695,16,0.0,0.0,0.0,0.0,694.0,0.0
1,937000,VOLCANIC_ROCK_VOUCHER_9500,693.0,14.0,0.0,0.0,0.0,0.0,694,14,0.0,0.0,0.0,0.0,693.5,0.0
1,937100,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,694,11,0.0,0.0,0.0,0.0,694.0,0.0
1,937200,VOLCANIC_ROCK_VOUCHER_9500,691.0,21.0,0.0,0.0,0.0,0.0,692,21,0.0,0.0,0.0,0.0,691.5,0.0
1,937300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,691,2,692.0,14.0,0.0,0.0,691.0,0.0
1,937400,VOLCANIC_ROCK_VOUCHER_9500,689.0,19.0,0.0,0.0,0.0,0.0,690,19,0.0,0.0,0.0,0.0,689.5,0.0
1,937500,VOLCANIC_ROCK_VOUCHER_9500,688.0,22.0,0.0,0.0,0.0,0.0,689,22,0.0,0.0,0.0,0.0,688.5,0.0
1,937600,VOLCANIC_ROCK_VOUCHER_9500,686.0,8.0,0.0,0.0,0.0,0.0,687,21,0.0,0.0,0.0,0.0,686.5,0.0
1,937700,VOLCANIC_ROCK_VOUCHER_9500,689.0,19.0,0.0,0.0,0.0,0.0,690,19,0.0,0.0,0.0,0.0,689.5,0.0
1,937800,VOLCANIC_ROCK_VOUCHER_9500,690.0,20.0,0.0,0.0,0.0,0.0,691,20,0.0,0.0,0.0,0.0,690.5,0.0
1,937900,VOLCANIC_ROCK_VOUCHER_9500,691.0,21.0,0.0,0.0,0.0,0.0,692,21,0.0,0.0,0.0,0.0,691.5,0.0
1,938000,VOLCANIC_ROCK_VOUCHER_9500,694.0,12.0,0.0,0.0,0.0,0.0,696,12,0.0,0.0,0.0,0.0,695.0,0.0
1,938100,VOLCANIC_ROCK_VOUCHER_9500,699.0,19.0,0.0,0.0,0.0,0.0,700,19,0.0,0.0,0.0,0.0,699.5,0.0
1,938200,VOLCANIC_ROCK_VOUCHER_9500,703.0,17.0,0.0,0.0,0.0,0.0,705,17,0.0,0.0,0.0,0.0,704.0,0.0
1,938300,VOLCANIC_ROCK_VOUCHER_9500,708.0,19.0,0.0,0.0,0.0,0.0,709,19,0.0,0.0,0.0,0.0,708.5,0.0
1,938400,VOLCANIC_ROCK_VOUCHER_9500,714.0,15.0,0.0,0.0,0.0,0.0,715,15,0.0,0.0,0.0,0.0,714.5,0.0
1,938500,VOLCANIC_ROCK_VOUCHER_9500,722.0,19.0,0.0,0.0,0.0,0.0,723,1,724.0,18.0,0.0,0.0,722.5,0.0
1,938600,VOLCANIC_ROCK_VOUCHER_9500,720.0,13.0,0.0,0.0,0.0,0.0,721,13,0.0,0.0,0.0,0.0,720.5,0.0
1,938700,VOLCANIC_ROCK_VOUCHER_9500,725.0,1.0,0.0,0.0,0.0,0.0,726,11,0.0,0.0,0.0,0.0,725.5,0.0
1,938800,VOLCANIC_ROCK_VOUCHER_9500,719.0,14.0,0.0,0.0,0.0,0.0,720,14,0.0,0.0,0.0,0.0,719.5,0.0
1,938900,VOLCANIC_ROCK_VOUCHER_9500,719.0,14.0,0.0,0.0,0.0,0.0,720,14,0.0,0.0,0.0,0.0,719.5,0.0
1,939000,VOLCANIC_ROCK_VOUCHER_9500,717.0,13.0,0.0,0.0,0.0,0.0,718,2,719.0,11.0,0.0,0.0,717.5,0.0
1,939100,VOLCANIC_ROCK_VOUCHER_9500,719.0,20.0,0.0,0.0,0.0,0.0,720,20,0.0,0.0,0.0,0.0,719.5,0.0
1,939200,VOLCANIC_ROCK_VOUCHER_9500,717.0,19.0,0.0,0.0,0.0,0.0,719,19,0.0,0.0,0.0,0.0,718.0,0.0
1,939300,VOLCANIC_ROCK_VOUCHER_9500,715.0,33.0,0.0,0.0,0.0,0.0,716,13,0.0,0.0,0.0,0.0,715.5,0.0
1,939400,VOLCANIC_ROCK_VOUCHER_9500,711.0,20.0,0.0,0.0,0.0,0.0,712,20,0.0,0.0,0.0,0.0,711.5,0.0
1,939500,VOLCANIC_ROCK_VOUCHER_9500,713.0,20.0,0.0,0.0,0.0,0.0,714,20,0.0,0.0,0.0,0.0,713.5,0.0
1,939600,VOLCANIC_ROCK_VOUCHER_9500,709.0,20.0,0.0,0.0,0.0,0.0,710,20,0.0,0.0,0.0,0.0,709.5,0.0
1,939700,VOLCANIC_ROCK_VOUCHER_9500,709.0,19.0,0.0,0.0,0.0,0.0,711,19,0.0,0.0,0.0,0.0,710.0,0.0
1,939800,VOLCANIC_ROCK_VOUCHER_9500,713.0,10.0,0.0,0.0,0.0,0.0,715,10,0.0,0.0,0.0,0.0,714.0,0.0
1,939900,VOLCANIC_ROCK_VOUCHER_9500,712.0,34.0,0.0,0.0,0.0,0.0,713,19,0.0,0.0,0.0,0.0,712.5,0.0
