day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,4100,JAMS,6633.0,223.0,0.0,0.0,0.0,0.0,6635,223,0.0,0.0,0.0,0.0,6634.0,0.0
0,4200,JAMS,6633.0,200.0,0.0,0.0,0.0,0.0,6635,200,0.0,0.0,0.0,0.0,6634.0,0.0
0,4300,JAMS,6633.0,170.0,0.0,0.0,0.0,0.0,6635,170,0.0,0.0,0.0,0.0,6634.0,0.0
0,4400,JAMS,6633.0,257.0,0.0,0.0,0.0,0.0,6635,257,0.0,0.0,0.0,0.0,6634.0,0.0
0,4500,JAMS,6634.0,61.0,6633.0,113.0,0.0,0.0,6635,61,6636.0,113.0,0.0,0.0,6634.5,0.0
0,4600,JAMS,6634.0,77.0,6633.0,157.0,0.0,0.0,6635,77,6636.0,157.0,0.0,0.0,6634.5,0.0
0,4700,JAMS,6634.0,83.0,6633.0,187.0,0.0,0.0,6635,83,6636.0,187.0,0.0,0.0,6634.5,0.0
0,4800,JAMS,6634.0,12.0,6633.0,252.0,0.0,0.0,6635,252,0.0,0.0,0.0,0.0,6634.5,0.0
0,4900,JAMS,6633.0,192.0,0.0,0.0,0.0,0.0,6635,192,0.0,0.0,0.0,0.0,6634.0,0.0
0,5000,JAMS,6633.0,264.0,0.0,0.0,0.0,0.0,6635,264,0.0,0.0,0.0,0.0,6634.0,0.0
0,5100,JAMS,6633.0,203.0,0.0,0.0,0.0,0.0,6635,203,0.0,0.0,0.0,0.0,6634.0,0.0
0,5200,JAMS,6633.0,276.0,0.0,0.0,0.0,0.0,6635,276,0.0,0.0,0.0,0.0,6634.0,0.0
0,5300,JAMS,6634.0,6.0,6633.0,244.0,0.0,0.0,6635,244,0.0,0.0,0.0,0.0,6634.5,0.0
0,5400,JAMS,6633.0,207.0,0.0,0.0,0.0,0.0,6635,207,0.0,0.0,0.0,0.0,6634.0,0.0
0,5500,JAMS,6633.0,265.0,0.0,0.0,0.0,0.0,6635,265,0.0,0.0,0.0,0.0,6634.0,0.0
0,5600,JAMS,6633.0,268.0,0.0,0.0,0.0,0.0,6634,8,6635.0,268.0,0.0,0.0,6633.5,0.0
0,5700,JAMS,6633.0,230.0,0.0,0.0,0.0,0.0,6635,230,0.0,0.0,0.0,0.0,6634.0,0.0
0,5800,JAMS,6633.0,196.0,0.0,0.0,0.0,0.0,6635,196,0.0,0.0,0.0,0.0,6634.0,0.0
0,5900,JAMS,6633.0,267.0,0.0,0.0,0.0,0.0,6635,267,0.0,0.0,0.0,0.0,6634.0,0.0
0,6000,JAMS,6633.0,215.0,0.0,0.0,0.0,0.0,6635,215,0.0,0.0,0.0,0.0,6634.0,0.0
0,6100,JAMS,6633.0,229.0,0.0,0.0,0.0,0.0,6635,229,0.0,0.0,0.0,0.0,6634.0,0.0
0,6200,JAMS,6633.0,277.0,0.0,0.0,0.0,0.0,6635,277,0.0,0.0,0.0,0.0,6634.0,0.0
0,6300,JAMS,6633.0,211.0,0.0,0.0,0.0,0.0,6635,211,0.0,0.0,0.0,0.0,6634.0,0.0
0,6400,JAMS,6633.0,261.0,0.0,0.0,0.0,0.0,6635,256,0.0,0.0,0.0,0.0,6634.0,0.0
0,6500,JAMS,6633.0,232.0,0.0,0.0,0.0,0.0,6635,232,0.0,0.0,0.0,0.0,6634.0,0.0
0,6600,JAMS,6633.0,162.0,0.0,0.0,0.0,0.0,6635,162,0.0,0.0,0.0,0.0,6634.0,0.0
0,6700,JAMS,6633.0,156.0,0.0,0.0,0.0,0.0,6635,156,0.0,0.0,0.0,0.0,6634.0,0.0
0,6800,JAMS,6633.0,94.0,6632.0,196.0,0.0,0.0,6634,94,6635.0,196.0,0.0,0.0,6633.5,0.0
0,6900,JAMS,6633.0,76.0,6632.0,136.0,0.0,0.0,6634,76,6635.0,136.0,0.0,0.0,6633.5,0.0
0,7000,JAMS,6633.0,82.0,6632.0,163.0,0.0,0.0,6634,82,6635.0,163.0,0.0,0.0,6633.5,0.0
0,7100,JAMS,6632.0,187.0,0.0,0.0,0.0,0.0,6634,187,0.0,0.0,0.0,0.0,6633.0,0.0
0,7200,JAMS,6632.0,234.0,0.0,0.0,0.0,0.0,6634,234,0.0,0.0,0.0,0.0,6633.0,0.0
0,7300,JAMS,6632.0,242.0,0.0,0.0,0.0,0.0,6634,242,0.0,0.0,0.0,0.0,6633.0,0.0
0,7400,JAMS,6632.0,82.0,6631.0,189.0,0.0,0.0,6633,82,6634.0,189.0,0.0,0.0,6632.5,0.0
0,7500,JAMS,6632.0,81.0,6631.0,195.0,0.0,0.0,6633,81,6634.0,195.0,0.0,0.0,6632.5,0.0
0,7600,JAMS,6632.0,92.0,6631.0,115.0,0.0,0.0,6633,92,6634.0,115.0,0.0,0.0,6632.5,0.0
0,7700,JAMS,6632.0,277.0,0.0,0.0,0.0,0.0,6634,266,0.0,0.0,0.0,0.0,6633.0,0.0
0,7800,JAMS,6632.0,185.0,0.0,0.0,0.0,0.0,6634,185,0.0,0.0,0.0,0.0,6633.0,0.0
0,7900,JAMS,6632.0,284.0,0.0,0.0,0.0,0.0,6634,276,0.0,0.0,0.0,0.0,6633.0,0.0
0,8000,JAMS,6632.0,216.0,0.0,0.0,0.0,0.0,6634,216,0.0,0.0,0.0,0.0,6633.0,0.0
0,8100,JAMS,6633.0,64.0,6632.0,113.0,0.0,0.0,6634,177,0.0,0.0,0.0,0.0,6633.5,0.0
0,8200,JAMS,6632.0,177.0,0.0,0.0,0.0,0.0,6634,177,0.0,0.0,0.0,0.0,6633.0,0.0
0,8300,JAMS,6632.0,174.0,0.0,0.0,0.0,0.0,6634,174,0.0,0.0,0.0,0.0,6633.0,0.0
0,8400,JAMS,6632.0,224.0,0.0,0.0,0.0,0.0,6634,224,0.0,0.0,0.0,0.0,6633.0,0.0
0,8500,JAMS,6633.0,66.0,6632.0,151.0,0.0,0.0,6634,66,6635.0,151.0,0.0,0.0,6633.5,0.0
0,8600,JAMS,6632.0,266.0,0.0,0.0,0.0,0.0,6634,266,0.0,0.0,0.0,0.0,6633.0,0.0
0,8700,JAMS,6632.0,55.0,6631.0,148.0,0.0,0.0,6633,55,6634.0,148.0,0.0,0.0,6632.5,0.0
0,8800,JAMS,6631.0,274.0,0.0,0.0,0.0,0.0,6633,274,0.0,0.0,0.0,0.0,6632.0,0.0
0,8900,JAMS,6631.0,226.0,0.0,0.0,0.0,0.0,6633,226,0.0,0.0,0.0,0.0,6632.0,0.0
0,9000,JAMS,6631.0,174.0,0.0,0.0,0.0,0.0,6633,174,0.0,0.0,0.0,0.0,6632.0,0.0
0,9100,JAMS,6631.0,91.0,6630.0,151.0,0.0,0.0,6632,91,6633.0,151.0,0.0,0.0,6631.5,0.0
0,9200,JAMS,6631.0,89.0,6630.0,150.0,0.0,0.0,6632,89,6633.0,150.0,0.0,0.0,6631.5,0.0
0,9300,JAMS,6631.0,69.0,6630.0,126.0,0.0,0.0,6632,69,6633.0,126.0,0.0,0.0,6631.5,0.0
0,9400,JAMS,6631.0,93.0,6630.0,133.0,0.0,0.0,6632,93,6633.0,133.0,0.0,0.0,6631.5,0.0
0,9500,JAMS,6631.0,80.0,6630.0,187.0,0.0,0.0,6632,80,6633.0,187.0,0.0,0.0,6631.5,0.0
0,9600,JAMS,6631.0,85.0,6630.0,114.0,0.0,0.0,6632,85,6633.0,114.0,0.0,0.0,6631.5,0.0
0,9700,JAMS,6631.0,234.0,0.0,0.0,0.0,0.0,6633,234,0.0,0.0,0.0,0.0,6632.0,0.0
0,9800,JAMS,6631.0,232.0,0.0,0.0,0.0,0.0,6633,232,0.0,0.0,0.0,0.0,6632.0,0.0
0,9900,JAMS,6631.0,221.0,0.0,0.0,0.0,0.0,6633,221,0.0,0.0,0.0,0.0,6632.0,0.0
0,10000,JAMS,6631.0,209.0,0.0,0.0,0.0,0.0,6633,209,0.0,0.0,0.0,0.0,6632.0,0.0
0,10100,JAMS,6631.0,277.0,0.0,0.0,0.0,0.0,6633,277,0.0,0.0,0.0,0.0,6632.0,0.0
0,10200,JAMS,6631.0,52.0,6630.0,155.0,0.0,0.0,6632,52,6633.0,155.0,0.0,0.0,6631.5,0.0
0,10300,JAMS,6631.0,202.0,0.0,0.0,0.0,0.0,6633,202,0.0,0.0,0.0,0.0,6632.0,0.0
0,10400,JAMS,6631.0,254.0,0.0,0.0,0.0,0.0,6633,254,0.0,0.0,0.0,0.0,6632.0,0.0
0,10500,JAMS,6631.0,198.0,0.0,0.0,0.0,0.0,6633,198,0.0,0.0,0.0,0.0,6632.0,0.0
0,10600,JAMS,6631.0,249.0,0.0,0.0,0.0,0.0,6633,249,0.0,0.0,0.0,0.0,6632.0,0.0
0,10700,JAMS,6631.0,227.0,0.0,0.0,0.0,0.0,6633,227,0.0,0.0,0.0,0.0,6632.0,0.0
0,10800,JAMS,6631.0,248.0,0.0,0.0,0.0,0.0,6633,248,0.0,0.0,0.0,0.0,6632.0,0.0
0,10900,JAMS,6631.0,269.0,0.0,0.0,0.0,0.0,6633,269,0.0,0.0,0.0,0.0,6632.0,0.0
0,11000,JAMS,6631.0,216.0,0.0,0.0,0.0,0.0,6633,216,0.0,0.0,0.0,0.0,6632.0,0.0
0,11100,JAMS,6632.0,81.0,6631.0,189.0,0.0,0.0,6633,81,6634.0,189.0,0.0,0.0,6632.5,0.0
0,11200,JAMS,6632.0,89.0,6631.0,151.0,0.0,0.0,6633,81,6634.0,151.0,0.0,0.0,6632.5,0.0
0,11300,JAMS,6632.0,254.0,0.0,0.0,0.0,0.0,6634,254,0.0,0.0,0.0,0.0,6633.0,0.0
0,11400,JAMS,6632.0,216.0,0.0,0.0,0.0,0.0,6634,216,0.0,0.0,0.0,0.0,6633.0,0.0
0,11500,JAMS,6632.0,267.0,0.0,0.0,0.0,0.0,6634,267,0.0,0.0,0.0,0.0,6633.0,0.0
0,11600,JAMS,6632.0,229.0,0.0,0.0,0.0,0.0,6634,229,0.0,0.0,0.0,0.0,6633.0,0.0
0,11700,JAMS,6633.0,91.0,6632.0,163.0,0.0,0.0,6634,91,6635.0,163.0,0.0,0.0,6633.5,0.0
0,11800,JAMS,6632.0,216.0,0.0,0.0,0.0,0.0,6634,216,0.0,0.0,0.0,0.0,6633.0,0.0
0,11900,JAMS,6632.0,77.0,6631.0,129.0,0.0,0.0,6633,77,6634.0,129.0,0.0,0.0,6632.5,0.0
0,12000,JAMS,6632.0,58.0,6631.0,195.0,0.0,0.0,6633,58,6634.0,195.0,0.0,0.0,6632.5,0.0
0,12100,JAMS,6632.0,51.0,6631.0,144.0,0.0,0.0,6633,51,6634.0,144.0,0.0,0.0,6632.5,0.0
0,12200,JAMS,6632.0,69.0,6631.0,149.0,0.0,0.0,6633,74,6634.0,149.0,0.0,0.0,6632.5,0.0
0,12300,JAMS,6632.0,255.0,0.0,0.0,0.0,0.0,6634,255,0.0,0.0,0.0,0.0,6633.0,0.0
0,12400,JAMS,6632.0,236.0,0.0,0.0,0.0,0.0,6633,9,6634.0,236.0,0.0,0.0,6632.5,0.0
0,12500,JAMS,6632.0,251.0,0.0,0.0,0.0,0.0,6634,251,0.0,0.0,0.0,0.0,6633.0,0.0
0,12600,JAMS,6632.0,219.0,0.0,0.0,0.0,0.0,6634,219,0.0,0.0,0.0,0.0,6633.0,0.0
0,12700,JAMS,6632.0,230.0,0.0,0.0,0.0,0.0,6634,230,0.0,0.0,0.0,0.0,6633.0,0.0
0,12800,JAMS,6632.0,100.0,6631.0,108.0,0.0,0.0,6633,100,6634.0,108.0,0.0,0.0,6632.5,0.0
0,12900,JAMS,6632.0,83.0,6631.0,186.0,0.0,0.0,6633,83,6634.0,186.0,0.0,0.0,6632.5,0.0
0,13000,JAMS,6631.0,237.0,0.0,0.0,0.0,0.0,6633,237,0.0,0.0,0.0,0.0,6632.0,0.0
0,13100,JAMS,6631.0,197.0,0.0,0.0,0.0,0.0,6633,197,0.0,0.0,0.0,0.0,6632.0,0.0
0,13200,JAMS,6631.0,207.0,0.0,0.0,0.0,0.0,6633,207,0.0,0.0,0.0,0.0,6632.0,0.0
0,13300,JAMS,6631.0,184.0,0.0,0.0,0.0,0.0,6633,181,0.0,0.0,0.0,0.0,6632.0,0.0
0,13400,JAMS,6631.0,239.0,0.0,0.0,0.0,0.0,6633,239,0.0,0.0,0.0,0.0,6632.0,0.0
0,13500,JAMS,6632.0,53.0,6631.0,136.0,0.0,0.0,6633,53,6634.0,136.0,0.0,0.0,6632.5,0.0
0,13600,JAMS,6632.0,66.0,6631.0,181.0,0.0,0.0,6633,66,6634.0,181.0,0.0,0.0,6632.5,0.0
0,13700,JAMS,6632.0,83.0,6631.0,195.0,0.0,0.0,6633,83,6634.0,195.0,0.0,0.0,6632.5,0.0
0,13800,JAMS,6632.0,255.0,0.0,0.0,0.0,0.0,6634,255,0.0,0.0,0.0,0.0,6633.0,0.0
0,13900,JAMS,6632.0,248.0,0.0,0.0,0.0,0.0,6634,236,0.0,0.0,0.0,0.0,6633.0,0.0
0,14000,JAMS,6632.0,80.0,6631.0,180.0,0.0,0.0,6633,80,6634.0,180.0,0.0,0.0,6632.5,0.0
0,14100,JAMS,6632.0,99.0,6631.0,185.0,0.0,0.0,6633,99,6634.0,185.0,0.0,0.0,6632.5,0.0
0,14200,JAMS,6632.0,73.0,6631.0,189.0,0.0,0.0,6633,73,6634.0,189.0,0.0,0.0,6632.5,0.0
0,14300,JAMS,6631.0,259.0,0.0,0.0,0.0,0.0,6633,259,0.0,0.0,0.0,0.0,6632.0,0.0
0,14400,JAMS,6631.0,205.0,0.0,0.0,0.0,0.0,6633,205,0.0,0.0,0.0,0.0,6632.0,0.0
0,14500,JAMS,6631.0,69.0,6630.0,197.0,0.0,0.0,6632,69,6633.0,197.0,0.0,0.0,6631.5,0.0
0,14600,JAMS,6631.0,188.0,0.0,0.0,0.0,0.0,6633,188,0.0,0.0,0.0,0.0,6632.0,0.0
0,14700,JAMS,6631.0,204.0,0.0,0.0,0.0,0.0,6632,88,6633.0,116.0,0.0,0.0,6631.5,0.0
0,14800,JAMS,6631.0,196.0,0.0,0.0,0.0,0.0,6633,196,0.0,0.0,0.0,0.0,6632.0,0.0
0,14900,JAMS,6631.0,202.0,0.0,0.0,0.0,0.0,6633,202,0.0,0.0,0.0,0.0,6632.0,0.0
0,15000,JAMS,6631.0,165.0,0.0,0.0,0.0,0.0,6633,170,0.0,0.0,0.0,0.0,6632.0,0.0
0,15100,JAMS,6631.0,187.0,0.0,0.0,0.0,0.0,6633,187,0.0,0.0,0.0,0.0,6632.0,0.0
0,15200,JAMS,6631.0,224.0,0.0,0.0,0.0,0.0,6633,224,0.0,0.0,0.0,0.0,6632.0,0.0
0,15300,JAMS,6631.0,234.0,0.0,0.0,0.0,0.0,6633,244,0.0,0.0,0.0,0.0,6632.0,0.0
0,15400,JAMS,6631.0,249.0,0.0,0.0,0.0,0.0,6633,249,0.0,0.0,0.0,0.0,6632.0,0.0
0,15500,JAMS,6631.0,54.0,6630.0,146.0,0.0,0.0,6632,54,6633.0,146.0,0.0,0.0,6631.5,0.0
0,15600,JAMS,6630.0,264.0,0.0,0.0,0.0,0.0,6632,264,0.0,0.0,0.0,0.0,6631.0,0.0
0,15700,JAMS,6631.0,67.0,6630.0,170.0,0.0,0.0,6632,67,6633.0,170.0,0.0,0.0,6631.5,0.0
0,15800,JAMS,6631.0,49.0,6630.0,112.0,0.0,0.0,6632,54,6633.0,112.0,0.0,0.0,6631.5,0.0
0,15900,JAMS,6631.0,60.0,6630.0,112.0,0.0,0.0,6632,60,6633.0,112.0,0.0,0.0,6631.5,0.0
0,16000,JAMS,6631.0,87.0,6630.0,147.0,0.0,0.0,6632,87,6633.0,147.0,0.0,0.0,6631.5,0.0
0,16100,JAMS,6631.0,219.0,0.0,0.0,0.0,0.0,6633,219,0.0,0.0,0.0,0.0,6632.0,0.0
0,16200,JAMS,6631.0,235.0,0.0,0.0,0.0,0.0,6633,235,0.0,0.0,0.0,0.0,6632.0,0.0
0,16300,JAMS,6631.0,288.0,0.0,0.0,0.0,0.0,6633,288,0.0,0.0,0.0,0.0,6632.0,0.0
0,16400,JAMS,6632.0,68.0,6631.0,142.0,0.0,0.0,6633,68,6634.0,142.0,0.0,0.0,6632.5,0.0
0,16500,JAMS,6632.0,63.0,6631.0,192.0,0.0,0.0,6633,63,6634.0,192.0,0.0,0.0,6632.5,0.0
0,16600,JAMS,6632.0,75.0,6631.0,181.0,0.0,0.0,6633,75,6634.0,181.0,0.0,0.0,6632.5,0.0
0,16700,JAMS,6632.0,100.0,6631.0,150.0,0.0,0.0,6633,100,6634.0,150.0,0.0,0.0,6632.5,0.0
0,16800,JAMS,6632.0,66.0,6631.0,103.0,0.0,0.0,6633,66,6634.0,103.0,0.0,0.0,6632.5,0.0
0,16900,JAMS,6632.0,265.0,0.0,0.0,0.0,0.0,6633,77,6634.0,188.0,0.0,0.0,6632.5,0.0
0,17000,JAMS,6632.0,206.0,0.0,0.0,0.0,0.0,6633,56,6634.0,150.0,0.0,0.0,6632.5,0.0
0,17100,JAMS,6632.0,204.0,0.0,0.0,0.0,0.0,6634,204,0.0,0.0,0.0,0.0,6633.0,0.0
0,17200,JAMS,6632.0,235.0,0.0,0.0,0.0,0.0,6634,235,0.0,0.0,0.0,0.0,6633.0,0.0
0,17300,JAMS,6633.0,62.0,6632.0,197.0,0.0,0.0,6634,62,6635.0,197.0,0.0,0.0,6633.5,0.0
0,17400,JAMS,6633.0,87.0,6632.0,121.0,0.0,0.0,6634,87,6635.0,121.0,0.0,0.0,6633.5,0.0
0,17500,JAMS,6633.0,161.0,0.0,0.0,0.0,0.0,6635,167,0.0,0.0,0.0,0.0,6634.0,0.0
0,17600,JAMS,6633.0,265.0,0.0,0.0,0.0,0.0,6635,265,0.0,0.0,0.0,0.0,6634.0,0.0
0,17700,JAMS,6633.0,281.0,0.0,0.0,0.0,0.0,6635,281,0.0,0.0,0.0,0.0,6634.0,0.0
0,17800,JAMS,6633.0,180.0,0.0,0.0,0.0,0.0,6635,180,0.0,0.0,0.0,0.0,6634.0,0.0
0,17900,JAMS,6633.0,53.0,6632.0,104.0,0.0,0.0,6634,53,6635.0,104.0,0.0,0.0,6633.5,0.0
0,18000,JAMS,6633.0,100.0,6632.0,115.0,0.0,0.0,6634,100,6635.0,115.0,0.0,0.0,6633.5,0.0
0,18100,JAMS,6633.0,237.0,0.0,0.0,0.0,0.0,6635,225,0.0,0.0,0.0,0.0,6634.0,0.0
0,18200,JAMS,6633.0,159.0,0.0,0.0,0.0,0.0,6635,159,0.0,0.0,0.0,0.0,6634.0,0.0
0,18300,JAMS,6633.0,243.0,0.0,0.0,0.0,0.0,6635,236,0.0,0.0,0.0,0.0,6634.0,0.0
0,18400,JAMS,6633.0,245.0,0.0,0.0,0.0,0.0,6635,245,0.0,0.0,0.0,0.0,6634.0,0.0
0,18500,JAMS,6633.0,195.0,0.0,0.0,0.0,0.0,6635,195,0.0,0.0,0.0,0.0,6634.0,0.0
0,18600,JAMS,6633.0,216.0,0.0,0.0,0.0,0.0,6635,216,0.0,0.0,0.0,0.0,6634.0,0.0
0,18700,JAMS,6633.0,259.0,0.0,0.0,0.0,0.0,6635,259,0.0,0.0,0.0,0.0,6634.0,0.0
0,18800,JAMS,6633.0,232.0,0.0,0.0,0.0,0.0,6635,232,0.0,0.0,0.0,0.0,6634.0,0.0
0,18900,JAMS,6633.0,178.0,0.0,0.0,0.0,0.0,6635,178,0.0,0.0,0.0,0.0,6634.0,0.0
0,19000,JAMS,6633.0,204.0,0.0,0.0,0.0,0.0,6635,204,0.0,0.0,0.0,0.0,6634.0,0.0
0,19100,JAMS,6633.0,267.0,0.0,0.0,0.0,0.0,6635,267,0.0,0.0,0.0,0.0,6634.0,0.0
0,19200,JAMS,6633.0,206.0,0.0,0.0,0.0,0.0,6635,206,0.0,0.0,0.0,0.0,6634.0,0.0
0,19300,JAMS,6633.0,214.0,0.0,0.0,0.0,0.0,6635,214,0.0,0.0,0.0,0.0,6634.0,0.0
0,19400,JAMS,6633.0,201.0,0.0,0.0,0.0,0.0,6635,201,0.0,0.0,0.0,0.0,6634.0,0.0
0,19500,JAMS,6633.0,63.0,6632.0,188.0,0.0,0.0,6634,63,6635.0,188.0,0.0,0.0,6633.5,0.0
0,19600,JAMS,6633.0,228.0,0.0,0.0,0.0,0.0,6635,228,0.0,0.0,0.0,0.0,6634.0,0.0
0,19700,JAMS,6633.0,99.0,6632.0,191.0,0.0,0.0,6634,99,6635.0,191.0,0.0,0.0,6633.5,0.0
0,19800,JAMS,6633.0,69.0,6632.0,160.0,0.0,0.0,6634,69,6635.0,160.0,0.0,0.0,6633.5,0.0
0,19900,JAMS,6633.0,12.0,6632.0,256.0,0.0,0.0,6634,256,0.0,0.0,0.0,0.0,6633.5,0.0
0,20000,JAMS,6632.0,211.0,0.0,0.0,0.0,0.0,6634,211,0.0,0.0,0.0,0.0,6633.0,0.0
0,20100,JAMS,6633.0,61.0,6632.0,191.0,0.0,0.0,6634,61,6635.0,191.0,0.0,0.0,6633.5,0.0
0,20200,JAMS,6633.0,58.0,6632.0,161.0,0.0,0.0,6634,58,6635.0,161.0,0.0,0.0,6633.5,0.0
0,20300,JAMS,6633.0,79.0,6632.0,101.0,0.0,0.0,6634,79,6635.0,101.0,0.0,0.0,6633.5,0.0
0,20400,JAMS,6633.0,285.0,0.0,0.0,0.0,0.0,6635,285,0.0,0.0,0.0,0.0,6634.0,0.0
0,20500,JAMS,6633.0,234.0,0.0,0.0,0.0,0.0,6635,234,0.0,0.0,0.0,0.0,6634.0,0.0
0,20600,JAMS,6633.0,190.0,0.0,0.0,0.0,0.0,6635,190,0.0,0.0,0.0,0.0,6634.0,0.0
0,20700,JAMS,6633.0,192.0,0.0,0.0,0.0,0.0,6635,192,0.0,0.0,0.0,0.0,6634.0,0.0
0,20800,JAMS,6633.0,81.0,6632.0,147.0,0.0,0.0,6634,81,6635.0,147.0,0.0,0.0,6633.5,0.0
