day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,211900,PICNIC_BASKET2,30231.0,2.0,30230.0,39.0,0.0,0.0,30236,12,30237.0,29.0,0.0,0.0,30233.5,0.0
1,212000,PICNIC_BASKET2,30233.0,16.0,30232.0,18.0,0.0,0.0,30239,34,0.0,0.0,0.0,0.0,30236.0,0.0
1,212100,PICNIC_BASKET2,30231.0,35.0,0.0,0.0,0.0,0.0,30237,19,30238.0,16.0,0.0,0.0,30234.0,0.0
1,212200,PICNIC_BASKET2,30231.0,21.0,30230.0,25.0,0.0,0.0,30237,46,0.0,0.0,0.0,0.0,30234.0,0.0
1,212300,PICNIC_BASKET2,30230.0,41.0,0.0,0.0,0.0,0.0,30236,16,30237.0,25.0,0.0,0.0,30233.0,0.0
1,212400,PICNIC_BASKET2,30228.0,14.0,30227.0,19.0,0.0,0.0,30233,2,30234.0,31.0,0.0,0.0,30230.5,0.0
1,212500,PICNIC_BASKET2,30227.0,28.0,0.0,0.0,0.0,0.0,30233,10,30234.0,18.0,0.0,0.0,30230.0,0.0
1,212600,PICNIC_BASKET2,30221.0,17.0,30220.0,24.0,0.0,0.0,30226,2,30227.0,39.0,0.0,0.0,30223.5,0.0
1,212700,PICNIC_BASKET2,30224.0,1.0,30223.0,39.0,0.0,0.0,30229,16,30230.0,24.0,0.0,0.0,30226.5,0.0
1,212800,PICNIC_BASKET2,30225.0,2.0,30224.0,41.0,0.0,0.0,30230,2,30231.0,41.0,0.0,0.0,30227.5,0.0
1,212900,PICNIC_BASKET2,30225.0,19.0,30224.0,18.0,0.0,0.0,30231,37,0.0,0.0,0.0,0.0,30228.0,0.0
1,213000,PICNIC_BASKET2,30226.0,1.0,30225.0,41.0,0.0,0.0,30231,1,30232.0,41.0,0.0,0.0,30228.5,0.0
1,213100,PICNIC_BASKET2,30227.0,1.0,30226.0,43.0,0.0,0.0,30232,21,30233.0,23.0,0.0,0.0,30229.5,0.0
1,213200,PICNIC_BASKET2,30225.0,11.0,30224.0,28.0,0.0,0.0,30230,1,30231.0,38.0,0.0,0.0,30227.5,0.0
1,213300,PICNIC_BASKET2,30224.0,37.0,0.0,0.0,0.0,0.0,30231,37,0.0,0.0,0.0,0.0,30227.5,0.0
1,213400,PICNIC_BASKET2,30224.0,15.0,30223.0,22.0,0.0,0.0,30230,37,0.0,0.0,0.0,0.0,30227.0,0.0
1,213500,PICNIC_BASKET2,30221.0,13.0,30220.0,15.0,0.0,0.0,30227,13,30228.0,15.0,0.0,0.0,30224.0,0.0
1,213600,PICNIC_BASKET2,30222.0,2.0,30221.0,37.0,0.0,0.0,30227,17,30228.0,22.0,0.0,0.0,30224.5,0.0
1,213700,PICNIC_BASKET2,30225.0,12.0,30224.0,26.0,0.0,0.0,30230,2,30231.0,36.0,0.0,0.0,30227.5,0.0
1,213800,PICNIC_BASKET2,30223.0,14.0,30222.0,24.0,0.0,0.0,30229,38,0.0,0.0,0.0,0.0,30226.0,0.0
1,213900,PICNIC_BASKET2,30223.0,16.0,30222.0,21.0,0.0,0.0,30229,37,0.0,0.0,0.0,0.0,30226.0,0.0
1,214000,PICNIC_BASKET2,30223.0,16.0,30222.0,24.0,0.0,0.0,30228,1,30229.0,39.0,0.0,0.0,30225.5,0.0
1,214100,PICNIC_BASKET2,30226.0,2.0,30221.0,41.0,0.0,0.0,30227,17,30228.0,24.0,0.0,0.0,30226.5,0.0
1,214200,PICNIC_BASKET2,30219.0,16.0,30218.0,17.0,0.0,0.0,30225,16,30226.0,17.0,0.0,0.0,30222.0,0.0
1,214300,PICNIC_BASKET2,30219.0,32.0,0.0,0.0,0.0,0.0,30225,13,30226.0,19.0,0.0,0.0,30222.0,0.0
1,214400,PICNIC_BASKET2,30223.0,43.0,0.0,0.0,0.0,0.0,30229,18,30230.0,25.0,0.0,0.0,30226.0,0.0
1,214500,PICNIC_BASKET2,30223.0,15.0,30222.0,24.0,0.0,0.0,30225,3,30229.0,39.0,0.0,0.0,30224.0,0.0
1,214600,PICNIC_BASKET2,30226.0,40.0,0.0,0.0,0.0,0.0,30232,10,30233.0,30.0,0.0,0.0,30229.0,0.0
1,214700,PICNIC_BASKET2,30222.0,34.0,0.0,0.0,0.0,0.0,30228,10,30229.0,24.0,0.0,0.0,30225.0,0.0
1,214800,PICNIC_BASKET2,30223.0,8.0,30221.0,1.0,30220.0,35.0,30226,12,30227.0,24.0,0.0,0.0,30224.5,0.0
1,214900,PICNIC_BASKET2,30219.0,39.0,0.0,0.0,0.0,0.0,30225,11,30226.0,28.0,0.0,0.0,30222.0,0.0
1,215000,PICNIC_BASKET2,30221.0,21.0,30220.0,22.0,0.0,0.0,30226,1,30227.0,42.0,0.0,0.0,30223.5,0.0
1,215100,PICNIC_BASKET2,30219.0,48.0,0.0,0.0,0.0,0.0,30225,20,30226.0,28.0,0.0,0.0,30222.0,0.0
1,215200,PICNIC_BASKET2,30224.0,21.0,30223.0,17.0,0.0,0.0,30230,38,0.0,0.0,0.0,0.0,30227.0,0.0
1,215300,PICNIC_BASKET2,30220.0,46.0,0.0,0.0,0.0,0.0,30226,16,30227.0,30.0,0.0,0.0,30223.0,0.0
1,215400,PICNIC_BASKET2,30219.0,31.0,0.0,0.0,0.0,0.0,30225,16,30226.0,15.0,0.0,0.0,30222.0,0.0
1,215500,PICNIC_BASKET2,30215.0,13.0,30214.0,23.0,0.0,0.0,30221,13,30222.0,23.0,0.0,0.0,30218.0,0.0
1,215600,PICNIC_BASKET2,30207.0,32.0,0.0,0.0,0.0,0.0,30213,14,30214.0,18.0,0.0,0.0,30210.0,0.0
1,215700,PICNIC_BASKET2,30206.0,22.0,30205.0,28.0,0.0,0.0,30211,2,30212.0,48.0,0.0,0.0,30208.5,0.0
1,215800,PICNIC_BASKET2,30203.0,16.0,30202.0,18.0,0.0,0.0,30208,1,30209.0,33.0,0.0,0.0,30205.5,0.0
1,215900,PICNIC_BASKET2,30204.0,10.0,30203.0,19.0,0.0,0.0,30210,35,0.0,0.0,0.0,0.0,30207.0,0.0
1,216000,PICNIC_BASKET2,30206.0,3.0,30203.0,42.0,0.0,0.0,30209,13,30210.0,29.0,0.0,0.0,30207.5,0.0
1,216100,PICNIC_BASKET2,30201.0,2.0,30200.0,33.0,0.0,0.0,30206,16,30207.0,19.0,0.0,0.0,30203.5,0.0
1,216200,PICNIC_BASKET2,30199.0,12.0,30198.0,17.0,0.0,0.0,30204,2,30205.0,27.0,0.0,0.0,30201.5,0.0
1,216300,PICNIC_BASKET2,30201.0,19.0,30200.0,16.0,0.0,0.0,30207,35,0.0,0.0,0.0,0.0,30204.0,0.0
1,216400,PICNIC_BASKET2,30199.0,17.0,30198.0,16.0,0.0,0.0,30205,33,0.0,0.0,0.0,0.0,30202.0,0.0
1,216500,PICNIC_BASKET2,30199.0,11.0,30198.0,15.0,0.0,0.0,30201,6,30204.0,1.0,30205.0,25.0,30200.0,0.0
1,216600,PICNIC_BASKET2,30198.0,40.0,0.0,0.0,0.0,0.0,30205,40,0.0,0.0,0.0,0.0,30201.5,0.0
1,216700,PICNIC_BASKET2,30196.0,16.0,30195.0,23.0,0.0,0.0,30201,2,30202.0,37.0,0.0,0.0,30198.5,0.0
1,216800,PICNIC_BASKET2,30201.0,2.0,30200.0,36.0,0.0,0.0,30206,20,30207.0,18.0,0.0,0.0,30203.5,0.0
1,216900,PICNIC_BASKET2,30203.0,2.0,30202.0,29.0,0.0,0.0,30208,13,30209.0,18.0,0.0,0.0,30205.5,0.0
1,217000,PICNIC_BASKET2,30208.0,7.0,30205.0,39.0,0.0,0.0,30211,20,30212.0,19.0,0.0,0.0,30209.5,0.0
1,217100,PICNIC_BASKET2,30207.0,35.0,0.0,0.0,0.0,0.0,30213,18,30214.0,17.0,0.0,0.0,30210.0,0.0
1,217200,PICNIC_BASKET2,30210.0,11.0,30209.0,30.0,0.0,0.0,30216,41,0.0,0.0,0.0,0.0,30213.0,0.0
1,217300,PICNIC_BASKET2,30209.0,34.0,0.0,0.0,0.0,0.0,30215,13,30216.0,21.0,0.0,0.0,30212.0,0.0
1,217400,PICNIC_BASKET2,30216.0,15.0,30215.0,15.0,0.0,0.0,30222,30,0.0,0.0,0.0,0.0,30219.0,0.0
1,217500,PICNIC_BASKET2,30225.0,36.0,0.0,0.0,0.0,0.0,30231,11,30232.0,25.0,0.0,0.0,30228.0,0.0
1,217600,PICNIC_BASKET2,30222.0,15.0,30221.0,21.0,0.0,0.0,30227,1,30228.0,35.0,0.0,0.0,30224.5,0.0
1,217700,PICNIC_BASKET2,30220.0,38.0,0.0,0.0,0.0,0.0,30226,16,30227.0,28.0,0.0,0.0,30223.0,0.0
1,217800,PICNIC_BASKET2,30220.0,20.0,30219.0,20.0,0.0,0.0,30226,20,30227.0,20.0,0.0,0.0,30223.0,0.0
1,217900,PICNIC_BASKET2,30221.0,2.0,30220.0,30.0,0.0,0.0,30226,17,30227.0,15.0,0.0,0.0,30223.5,0.0
1,218000,PICNIC_BASKET2,30222.0,1.0,30221.0,34.0,0.0,0.0,30227,19,30228.0,16.0,0.0,0.0,30224.5,0.0
1,218100,PICNIC_BASKET2,30224.0,12.0,30223.0,29.0,0.0,0.0,30230,12,30231.0,29.0,0.0,0.0,30227.0,0.0
1,218200,PICNIC_BASKET2,30226.0,37.0,0.0,0.0,0.0,0.0,30232,19,30233.0,18.0,0.0,0.0,30229.0,0.0
1,218300,PICNIC_BASKET2,30227.0,1.0,30226.0,29.0,0.0,0.0,30232,1,30233.0,29.0,0.0,0.0,30229.5,0.0
1,218400,PICNIC_BASKET2,30224.0,15.0,30223.0,20.0,0.0,0.0,30229,2,30230.0,33.0,0.0,0.0,30226.5,0.0
1,218500,PICNIC_BASKET2,30227.0,19.0,30226.0,18.0,0.0,0.0,30233,37,0.0,0.0,0.0,0.0,30230.0,0.0
1,218600,PICNIC_BASKET2,30228.0,44.0,0.0,0.0,0.0,0.0,30235,44,0.0,0.0,0.0,0.0,30231.5,0.0
1,218700,PICNIC_BASKET2,30228.0,2.0,30227.0,30.0,0.0,0.0,30233,14,30234.0,18.0,0.0,0.0,30230.5,0.0
1,218800,PICNIC_BASKET2,30228.0,36.0,0.0,0.0,0.0,0.0,30234,10,30235.0,26.0,0.0,0.0,30231.0,0.0
1,218900,PICNIC_BASKET2,30228.0,17.0,30227.0,28.0,0.0,0.0,30233,1,30234.0,44.0,0.0,0.0,30230.5,0.0
1,219000,PICNIC_BASKET2,30229.0,17.0,30228.0,30.0,0.0,0.0,30234,1,30235.0,46.0,0.0,0.0,30231.5,0.0
1,219100,PICNIC_BASKET2,30233.0,18.0,30232.0,20.0,0.0,0.0,30239,38,0.0,0.0,0.0,0.0,30236.0,0.0
1,219200,PICNIC_BASKET2,30235.0,19.0,30234.0,30.0,0.0,0.0,30241,49,0.0,0.0,0.0,0.0,30238.0,0.0
1,219300,PICNIC_BASKET2,30236.0,1.0,30235.0,42.0,0.0,0.0,30241,1,30242.0,42.0,0.0,0.0,30238.5,0.0
1,219400,PICNIC_BASKET2,30236.0,39.0,0.0,0.0,0.0,0.0,30242,12,30243.0,27.0,0.0,0.0,30239.0,0.0
1,219500,PICNIC_BASKET2,30238.0,1.0,30237.0,38.0,0.0,0.0,30243,16,30244.0,23.0,0.0,0.0,30240.5,0.0
1,219600,PICNIC_BASKET2,30240.0,41.0,0.0,0.0,0.0,0.0,30246,19,30247.0,22.0,0.0,0.0,30243.0,0.0
1,219700,PICNIC_BASKET2,30239.0,20.0,30238.0,29.0,0.0,0.0,30245,49,0.0,0.0,0.0,0.0,30242.0,0.0
1,219800,PICNIC_BASKET2,30241.0,17.0,30240.0,23.0,0.0,0.0,30246,2,30247.0,38.0,0.0,0.0,30243.5,0.0
1,219900,PICNIC_BASKET2,30239.0,15.0,30238.0,22.0,0.0,0.0,30244,1,30245.0,36.0,0.0,0.0,30241.5,0.0
1,220000,PICNIC_BASKET2,30237.0,14.0,30236.0,22.0,0.0,0.0,30243,14,30244.0,22.0,0.0,0.0,30240.0,0.0
1,220100,PICNIC_BASKET2,30241.0,1.0,30240.0,30.0,0.0,0.0,30246,11,30247.0,20.0,0.0,0.0,30243.5,0.0
1,220200,PICNIC_BASKET2,30240.0,37.0,0.0,0.0,0.0,0.0,30246,14,30247.0,23.0,0.0,0.0,30243.0,0.0
1,220300,PICNIC_BASKET2,30240.0,39.0,0.0,0.0,0.0,0.0,30246,10,30247.0,29.0,0.0,0.0,30243.0,0.0
1,220400,PICNIC_BASKET2,30239.0,38.0,0.0,0.0,0.0,0.0,30245,20,30246.0,18.0,0.0,0.0,30242.0,0.0
1,220500,PICNIC_BASKET2,30240.0,45.0,0.0,0.0,0.0,0.0,30246,17,30247.0,28.0,0.0,0.0,30243.0,0.0
1,220600,PICNIC_BASKET2,30240.0,19.0,30239.0,19.0,0.0,0.0,30245,2,30246.0,36.0,0.0,0.0,30242.5,0.0
1,220700,PICNIC_BASKET2,30238.0,13.0,30237.0,23.0,0.0,0.0,30243,1,30244.0,35.0,0.0,0.0,30240.5,0.0
1,220800,PICNIC_BASKET2,30241.0,2.0,30240.0,32.0,0.0,0.0,30246,14,30247.0,20.0,0.0,0.0,30243.5,0.0
1,220900,PICNIC_BASKET2,30238.0,21.0,30237.0,27.0,0.0,0.0,30243,1,30244.0,47.0,0.0,0.0,30240.5,0.0
1,221000,PICNIC_BASKET2,30235.0,38.0,0.0,0.0,0.0,0.0,30242,38,0.0,0.0,0.0,0.0,30238.5,0.0
1,221100,PICNIC_BASKET2,30233.0,17.0,30232.0,24.0,0.0,0.0,30238,1,30239.0,40.0,0.0,0.0,30235.5,0.0
1,221200,PICNIC_BASKET2,30234.0,2.0,30233.0,33.0,0.0,0.0,30239,20,30240.0,15.0,0.0,0.0,30236.5,0.0
1,221300,PICNIC_BASKET2,30237.0,2.0,30236.0,37.0,0.0,0.0,30239,4,30242.0,2.0,30243.0,37.0,30238.0,0.0
1,221400,PICNIC_BASKET2,30235.0,39.0,0.0,0.0,0.0,0.0,30241,10,30242.0,29.0,0.0,0.0,30238.0,0.0
1,221500,PICNIC_BASKET2,30238.0,42.0,0.0,0.0,0.0,0.0,30244,13,30245.0,29.0,0.0,0.0,30241.0,0.0
1,221600,PICNIC_BASKET2,30244.0,2.0,30243.0,36.0,0.0,0.0,30249,18,30250.0,20.0,0.0,0.0,30246.5,0.0
1,221700,PICNIC_BASKET2,30245.0,2.0,30244.0,36.0,0.0,0.0,30250,18,30251.0,20.0,0.0,0.0,30247.5,0.0
1,221800,PICNIC_BASKET2,30246.0,1.0,30245.0,31.0,0.0,0.0,30251,16,30252.0,16.0,0.0,0.0,30248.5,0.0
1,221900,PICNIC_BASKET2,30244.0,15.0,30243.0,18.0,0.0,0.0,30249,1,30250.0,32.0,0.0,0.0,30246.5,0.0
1,222000,PICNIC_BASKET2,30241.0,17.0,30240.0,19.0,0.0,0.0,30247,36,0.0,0.0,0.0,0.0,30244.0,0.0
1,222100,PICNIC_BASKET2,30239.0,43.0,0.0,0.0,0.0,0.0,30245,15,30246.0,28.0,0.0,0.0,30242.0,0.0
1,222200,PICNIC_BASKET2,30241.0,3.0,30237.0,1.0,30236.0,32.0,30242,13,30243.0,20.0,0.0,0.0,30241.5,0.0
1,222300,PICNIC_BASKET2,30233.0,21.0,30232.0,19.0,0.0,0.0,30239,40,0.0,0.0,0.0,0.0,30236.0,0.0
1,222400,PICNIC_BASKET2,30236.0,2.0,30235.0,36.0,0.0,0.0,30238,6,30241.0,18.0,30242.0,20.0,30237.0,0.0
1,222500,PICNIC_BASKET2,30232.0,14.0,30231.0,20.0,0.0,0.0,30237,1,30238.0,33.0,0.0,0.0,30234.5,0.0
1,222600,PICNIC_BASKET2,30235.0,6.0,30233.0,1.0,30232.0,46.0,30238,19,30239.0,28.0,0.0,0.0,30236.5,0.0
1,222700,PICNIC_BASKET2,30230.0,13.0,30229.0,21.0,0.0,0.0,30236,13,30237.0,21.0,0.0,0.0,30233.0,0.0
1,222800,PICNIC_BASKET2,30225.0,46.0,0.0,0.0,0.0,0.0,30231,22,30232.0,24.0,0.0,0.0,30228.0,0.0
1,222900,PICNIC_BASKET2,30228.0,15.0,30227.0,28.0,0.0,0.0,30234,43,0.0,0.0,0.0,0.0,30231.0,0.0
1,223000,PICNIC_BASKET2,30228.0,42.0,0.0,0.0,0.0,0.0,30234,17,30235.0,25.0,0.0,0.0,30231.0,0.0
1,223100,PICNIC_BASKET2,30229.0,14.0,30228.0,22.0,0.0,0.0,30234,1,30235.0,35.0,0.0,0.0,30231.5,0.0
1,223200,PICNIC_BASKET2,30231.0,2.0,30230.0,41.0,0.0,0.0,30236,17,30237.0,26.0,0.0,0.0,30233.5,0.0
1,223300,PICNIC_BASKET2,30231.0,16.0,30230.0,24.0,0.0,0.0,30237,19,30238.0,24.0,0.0,0.0,30234.0,0.0
1,223400,PICNIC_BASKET2,30233.0,47.0,0.0,0.0,0.0,0.0,30239,20,30240.0,27.0,0.0,0.0,30236.0,0.0
1,223500,PICNIC_BASKET2,30233.0,31.0,0.0,0.0,0.0,0.0,30239,13,30240.0,18.0,0.0,0.0,30236.0,0.0
1,223600,PICNIC_BASKET2,30233.0,16.0,30232.0,27.0,0.0,0.0,30238,2,30239.0,43.0,0.0,0.0,30235.5,0.0
1,223700,PICNIC_BASKET2,30232.0,39.0,0.0,0.0,0.0,0.0,30238,17,30239.0,22.0,0.0,0.0,30235.0,0.0
1,223800,PICNIC_BASKET2,30233.0,4.0,30232.0,21.0,0.0,0.0,30239,31,0.0,0.0,0.0,0.0,30236.0,0.0
1,223900,PICNIC_BASKET2,30231.0,16.0,30230.0,24.0,0.0,0.0,30237,40,0.0,0.0,0.0,0.0,30234.0,0.0
1,224000,PICNIC_BASKET2,30227.0,41.0,0.0,0.0,0.0,0.0,30233,12,30234.0,29.0,0.0,0.0,30230.0,0.0
1,224100,PICNIC_BASKET2,30228.0,2.0,30227.0,31.0,0.0,0.0,30233,18,30234.0,15.0,0.0,0.0,30230.5,0.0
1,224200,PICNIC_BASKET2,30227.0,1.0,30226.0,27.0,0.0,0.0,30232,13,30233.0,15.0,0.0,0.0,30229.5,0.0
1,224300,PICNIC_BASKET2,30225.0,2.0,30224.0,46.0,0.0,0.0,30230,19,30231.0,29.0,0.0,0.0,30227.5,0.0
1,224400,PICNIC_BASKET2,30220.0,10.0,30219.0,29.0,0.0,0.0,30226,39,0.0,0.0,0.0,0.0,30223.0,0.0
1,224500,PICNIC_BASKET2,30220.0,16.0,30219.0,28.0,0.0,0.0,30225,1,30226.0,43.0,0.0,0.0,30222.5,0.0
1,224600,PICNIC_BASKET2,30218.0,1.0,30217.0,30.0,0.0,0.0,30223,15,30224.0,16.0,0.0,0.0,30220.5,0.0
1,224700,PICNIC_BASKET2,30217.0,1.0,30216.0,32.0,0.0,0.0,30222,18,30223.0,15.0,0.0,0.0,30219.5,0.0
1,224800,PICNIC_BASKET2,30216.0,20.0,30215.0,23.0,0.0,0.0,30222,43,0.0,0.0,0.0,0.0,30219.0,0.0
1,224900,PICNIC_BASKET2,30215.0,2.0,30214.0,47.0,0.0,0.0,30220,21,30221.0,28.0,0.0,0.0,30217.5,0.0
1,225000,PICNIC_BASKET2,30213.0,39.0,0.0,0.0,0.0,0.0,30219,11,30220.0,28.0,0.0,0.0,30216.0,0.0
1,225100,PICNIC_BASKET2,30209.0,42.0,0.0,0.0,0.0,0.0,30215,12,30216.0,30.0,0.0,0.0,30212.0,0.0
1,225200,PICNIC_BASKET2,30208.0,1.0,30207.0,39.0,0.0,0.0,30213,18,30214.0,22.0,0.0,0.0,30210.5,0.0
1,225300,PICNIC_BASKET2,30215.0,10.0,30214.0,19.0,0.0,0.0,30220,2,30221.0,35.0,0.0,0.0,30217.5,0.0
1,225400,PICNIC_BASKET2,30210.0,16.0,30209.0,27.0,0.0,0.0,30216,43,0.0,0.0,0.0,0.0,30213.0,0.0
1,225500,PICNIC_BASKET2,30211.0,5.0,30206.0,22.0,30205.0,23.0,30212,45,0.0,0.0,0.0,0.0,30211.5,0.0
1,225600,PICNIC_BASKET2,30203.0,17.0,30202.0,25.0,0.0,0.0,30208,2,30209.0,40.0,0.0,0.0,30205.5,0.0
1,225700,PICNIC_BASKET2,30210.0,43.0,0.0,0.0,0.0,0.0,30216,22,30217.0,21.0,0.0,0.0,30213.0,0.0
1,225800,PICNIC_BASKET2,30210.0,2.0,30209.0,39.0,0.0,0.0,30215,2,30216.0,39.0,0.0,0.0,30212.5,0.0
1,225900,PICNIC_BASKET2,30207.0,1.0,30206.0,36.0,0.0,0.0,30212,20,30213.0,17.0,0.0,0.0,30209.5,0.0
1,226000,PICNIC_BASKET2,30207.0,2.0,30206.0,44.0,0.0,0.0,30209,4,30212.0,17.0,30213.0,29.0,30208.0,0.0
1,226100,PICNIC_BASKET2,30206.0,2.0,30205.0,40.0,0.0,0.0,30211,22,30212.0,20.0,0.0,0.0,30208.5,0.0
1,226200,PICNIC_BASKET2,30205.0,18.0,30204.0,23.0,0.0,0.0,30210,2,30211.0,39.0,0.0,0.0,30207.5,0.0
1,226300,PICNIC_BASKET2,30207.0,6.0,30205.0,21.0,30204.0,28.0,30211,49,0.0,0.0,0.0,0.0,30209.0,0.0
1,226400,PICNIC_BASKET2,30202.0,12.0,30201.0,23.0,0.0,0.0,30207,2,30208.0,33.0,0.0,0.0,30204.5,0.0
1,226500,PICNIC_BASKET2,30200.0,9.0,30199.0,23.0,0.0,0.0,30206,35,0.0,0.0,0.0,0.0,30203.0,0.0
1,226600,PICNIC_BASKET2,30199.0,19.0,30198.0,25.0,0.0,0.0,30204,2,30205.0,42.0,0.0,0.0,30201.5,0.0
1,226700,PICNIC_BASKET2,30197.0,2.0,30196.0,35.0,0.0,0.0,30202,14,30203.0,23.0,0.0,0.0,30199.5,0.0
1,226800,PICNIC_BASKET2,30197.0,2.0,30196.0,31.0,0.0,0.0,30202,16,30203.0,17.0,0.0,0.0,30199.5,0.0
1,226900,PICNIC_BASKET2,30199.0,19.0,30198.0,28.0,0.0,0.0,30205,47,0.0,0.0,0.0,0.0,30202.0,0.0
1,227000,PICNIC_BASKET2,30199.0,15.0,30198.0,28.0,0.0,0.0,30205,43,0.0,0.0,0.0,0.0,30202.0,0.0
1,227100,PICNIC_BASKET2,30201.0,29.0,0.0,0.0,0.0,0.0,30207,11,30208.0,18.0,0.0,0.0,30204.0,0.0
1,227200,PICNIC_BASKET2,30196.0,40.0,0.0,0.0,0.0,0.0,30203,40,0.0,0.0,0.0,0.0,30199.5,0.0
1,227300,PICNIC_BASKET2,30199.0,2.0,30198.0,29.0,0.0,0.0,30204,16,30205.0,15.0,0.0,0.0,30201.5,0.0
1,227400,PICNIC_BASKET2,30197.0,32.0,0.0,0.0,0.0,0.0,30203,11,30204.0,21.0,0.0,0.0,30200.0,0.0
1,227500,PICNIC_BASKET2,30199.0,21.0,30198.0,19.0,0.0,0.0,30201,7,30204.0,1.0,30205.0,39.0,30200.0,0.0
1,227600,PICNIC_BASKET2,30201.0,36.0,0.0,0.0,0.0,0.0,30207,17,30208.0,19.0,0.0,0.0,30204.0,0.0
1,227700,PICNIC_BASKET2,30201.0,6.0,30199.0,11.0,30198.0,28.0,30204,1,30205.0,38.0,0.0,0.0,30202.5,0.0
1,227800,PICNIC_BASKET2,30206.0,5.0,30204.0,11.0,30203.0,19.0,30209,1,30210.0,29.0,0.0,0.0,30207.5,0.0
1,227900,PICNIC_BASKET2,30205.0,47.0,0.0,0.0,0.0,0.0,30212,47,0.0,0.0,0.0,0.0,30208.5,0.0
1,228000,PICNIC_BASKET2,30209.0,1.0,30208.0,39.0,0.0,0.0,30214,1,30215.0,39.0,0.0,0.0,30211.5,0.0
1,228100,PICNIC_BASKET2,30210.0,30.0,0.0,0.0,0.0,0.0,30216,12,30217.0,18.0,0.0,0.0,30213.0,0.0
1,228200,PICNIC_BASKET2,30214.0,19.0,30213.0,21.0,0.0,0.0,30219,2,30220.0,38.0,0.0,0.0,30216.5,0.0
1,228300,PICNIC_BASKET2,30212.0,40.0,0.0,0.0,0.0,0.0,30215,3,30219.0,40.0,0.0,0.0,30213.5,0.0
1,228400,PICNIC_BASKET2,30213.0,22.0,30212.0,25.0,0.0,0.0,30218,2,30219.0,45.0,0.0,0.0,30215.5,0.0
1,228500,PICNIC_BASKET2,30209.0,13.0,30208.0,25.0,0.0,0.0,30214,1,30215.0,37.0,0.0,0.0,30211.5,0.0
1,228600,PICNIC_BASKET2,30208.0,16.0,30207.0,28.0,0.0,0.0,30214,16,30215.0,28.0,0.0,0.0,30211.0,0.0
1,228700,PICNIC_BASKET2,30203.0,15.0,30202.0,25.0,0.0,0.0,30209,40,0.0,0.0,0.0,0.0,30206.0,0.0
1,228800,PICNIC_BASKET2,30202.0,40.0,0.0,0.0,0.0,0.0,30208,19,30209.0,21.0,0.0,0.0,30205.0,0.0
1,228900,PICNIC_BASKET2,30204.0,12.0,30203.0,22.0,0.0,0.0,30209,2,30210.0,32.0,0.0,0.0,30206.5,0.0
1,229000,PICNIC_BASKET2,30208.0,1.0,30206.0,2.0,30205.0,27.0,30211,12,30212.0,17.0,0.0,0.0,30209.5,0.0
1,229100,PICNIC_BASKET2,30206.0,2.0,30205.0,34.0,0.0,0.0,30211,16,30212.0,20.0,0.0,0.0,30208.5,0.0
1,229200,PICNIC_BASKET2,30208.0,19.0,30207.0,29.0,0.0,0.0,30213,2,30214.0,46.0,0.0,0.0,30210.5,0.0
1,229300,PICNIC_BASKET2,30207.0,44.0,0.0,0.0,0.0,0.0,30213,15,30214.0,29.0,0.0,0.0,30210.0,0.0
1,229400,PICNIC_BASKET2,30207.0,13.0,30206.0,25.0,0.0,0.0,30212,1,30213.0,37.0,0.0,0.0,30209.5,0.0
1,229500,PICNIC_BASKET2,30208.0,2.0,30207.0,34.0,0.0,0.0,30213,17,30214.0,19.0,0.0,0.0,30210.5,0.0
1,229600,PICNIC_BASKET2,30205.0,2.0,30204.0,34.0,0.0,0.0,30210,16,30211.0,20.0,0.0,0.0,30207.5,0.0
1,229700,PICNIC_BASKET2,30204.0,11.0,30203.0,23.0,0.0,0.0,30210,11,30211.0,23.0,0.0,0.0,30207.0,0.0
1,229800,PICNIC_BASKET2,30202.0,42.0,0.0,0.0,0.0,0.0,30209,42,0.0,0.0,0.0,0.0,30205.5,0.0
1,229900,PICNIC_BASKET2,30200.0,2.0,30199.0,36.0,0.0,0.0,30205,17,30206.0,21.0,0.0,0.0,30202.5,0.0
1,230000,PICNIC_BASKET2,30200.0,42.0,0.0,0.0,0.0,0.0,30207,42,0.0,0.0,0.0,0.0,30203.5,0.0
1,230100,PICNIC_BASKET2,30200.0,2.0,30199.0,39.0,0.0,0.0,30205,21,30206.0,20.0,0.0,0.0,30202.5,0.0
1,230200,PICNIC_BASKET2,30201.0,14.0,30200.0,17.0,0.0,0.0,30207,31,0.0,0.0,0.0,0.0,30204.0,0.0
1,230300,PICNIC_BASKET2,30205.0,10.0,30204.0,29.0,0.0,0.0,30211,39,0.0,0.0,0.0,0.0,30208.0,0.0
1,230400,PICNIC_BASKET2,30206.0,1.0,30205.0,39.0,0.0,0.0,30211,11,30212.0,29.0,0.0,0.0,30208.5,0.0
1,230500,PICNIC_BASKET2,30203.0,15.0,30202.0,19.0,0.0,0.0,30209,34,0.0,0.0,0.0,0.0,30206.0,0.0
1,230600,PICNIC_BASKET2,30202.0,1.0,30201.0,39.0,0.0,0.0,30207,18,30208.0,22.0,0.0,0.0,30204.5,0.0
