day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,7400,VOLCANIC_ROCK,10438.0,131.0,10437.0,73.0,0.0,0.0,10439,123,10440.0,73.0,0.0,0.0,10438.5,0.0
0,7500,VOLCANIC_ROCK,10441.0,113.0,10440.0,80.0,0.0,0.0,10442,113,10443.0,80.0,0.0,0.0,10441.5,0.0
0,7600,VOLCANIC_ROCK,10441.0,149.0,10440.0,49.0,0.0,0.0,10442,144,10443.0,49.0,0.0,0.0,10441.5,0.0
0,7700,VOLCANIC_ROCK,10435.0,104.0,10434.0,42.0,0.0,0.0,10437,146,0.0,0.0,0.0,0.0,10436.0,0.0
0,7800,VOLCANIC_ROCK,10440.0,144.0,10439.0,59.0,0.0,0.0,10441,144,10442.0,59.0,0.0,0.0,10440.5,0.0
0,7900,VOLCANIC_ROCK,10447.0,104.0,10446.0,79.0,0.0,0.0,10448,104,10449.0,79.0,0.0,0.0,10447.5,0.0
0,8000,VOLCANIC_ROCK,10442.0,137.0,10441.0,55.0,0.0,0.0,10443,6,10444.0,137.0,10445.0,55.0,10442.5,0.0
0,8100,VOLCANIC_ROCK,10447.0,140.0,10446.0,55.0,0.0,0.0,10448,147,10449.0,55.0,0.0,0.0,10447.5,0.0
0,8200,VOLCANIC_ROCK,10450.0,138.0,10449.0,52.0,0.0,0.0,10452,190,0.0,0.0,0.0,0.0,10451.0,0.0
0,8300,VOLCANIC_ROCK,10440.0,131.0,10439.0,52.0,0.0,0.0,10441,131,10442.0,52.0,0.0,0.0,10440.5,0.0
0,8400,VOLCANIC_ROCK,10444.0,143.0,10443.0,79.0,0.0,0.0,10445,143,10446.0,79.0,0.0,0.0,10444.5,0.0
0,8500,VOLCANIC_ROCK,10446.0,100.0,10445.0,72.0,0.0,0.0,10448,172,0.0,0.0,0.0,0.0,10447.0,0.0
0,8600,VOLCANIC_ROCK,10440.0,156.0,0.0,0.0,0.0,0.0,10442,112,10443.0,44.0,0.0,0.0,10441.0,0.0
0,8700,VOLCANIC_ROCK,10436.0,107.0,10435.0,75.0,0.0,0.0,10437,107,10438.0,75.0,0.0,0.0,10436.5,0.0
0,8800,VOLCANIC_ROCK,10432.0,139.0,10431.0,64.0,0.0,0.0,10433,139,10434.0,64.0,0.0,0.0,10432.5,0.0
0,8900,VOLCANIC_ROCK,10430.0,185.0,0.0,0.0,0.0,0.0,10432,128,10433.0,57.0,0.0,0.0,10431.0,0.0
0,9000,VOLCANIC_ROCK,10431.0,194.0,0.0,0.0,0.0,0.0,10433,116,10434.0,78.0,0.0,0.0,10432.0,0.0
0,9100,VOLCANIC_ROCK,10423.0,149.0,10422.0,61.0,0.0,0.0,10424,149,10425.0,61.0,0.0,0.0,10423.5,0.0
0,9200,VOLCANIC_ROCK,10424.0,131.0,10423.0,51.0,0.0,0.0,10425,131,10426.0,51.0,0.0,0.0,10424.5,0.0
0,9300,VOLCANIC_ROCK,10422.0,108.0,10421.0,45.0,0.0,0.0,10423,108,10424.0,45.0,0.0,0.0,10422.5,0.0
0,9400,VOLCANIC_ROCK,10425.0,150.0,10424.0,51.0,0.0,0.0,10426,150,10427.0,51.0,0.0,0.0,10425.5,0.0
0,9500,VOLCANIC_ROCK,10425.0,114.0,10424.0,52.0,0.0,0.0,10426,114,10427.0,52.0,0.0,0.0,10425.5,0.0
0,9600,VOLCANIC_ROCK,10431.0,150.0,10430.0,73.0,0.0,0.0,10432,150,10433.0,73.0,0.0,0.0,10431.5,0.0
0,9700,VOLCANIC_ROCK,10425.0,122.0,10424.0,47.0,0.0,0.0,10427,160,0.0,0.0,0.0,0.0,10426.0,0.0
0,9800,VOLCANIC_ROCK,10427.0,192.0,0.0,0.0,0.0,0.0,10429,133,10430.0,59.0,0.0,0.0,10428.0,0.0
0,9900,VOLCANIC_ROCK,10426.0,115.0,10425.0,57.0,0.0,0.0,10428,172,0.0,0.0,0.0,0.0,10427.0,0.0
0,10000,VOLCANIC_ROCK,10419.0,133.0,10418.0,41.0,0.0,0.0,10420,133,10421.0,41.0,0.0,0.0,10419.5,0.0
0,10100,VOLCANIC_ROCK,10424.0,104.0,10423.0,47.0,0.0,0.0,10426,104,10427.0,47.0,0.0,0.0,10425.0,0.0
0,10200,VOLCANIC_ROCK,10420.0,127.0,10419.0,53.0,0.0,0.0,10422,180,0.0,0.0,0.0,0.0,10421.0,0.0
0,10300,VOLCANIC_ROCK,10422.0,127.0,10421.0,40.0,0.0,0.0,10423,127,10424.0,40.0,0.0,0.0,10422.5,0.0
0,10400,VOLCANIC_ROCK,10424.0,108.0,10423.0,62.0,0.0,0.0,10426,108,10427.0,62.0,0.0,0.0,10425.0,0.0
0,10500,VOLCANIC_ROCK,10426.0,164.0,0.0,0.0,0.0,0.0,10428,115,10429.0,49.0,0.0,0.0,10427.0,0.0
0,10600,VOLCANIC_ROCK,10431.0,102.0,10430.0,80.0,0.0,0.0,10432,102,10433.0,80.0,0.0,0.0,10431.5,0.0
0,10700,VOLCANIC_ROCK,10427.0,111.0,10426.0,40.0,0.0,0.0,10429,151,0.0,0.0,0.0,0.0,10428.0,0.0
0,10800,VOLCANIC_ROCK,10433.0,106.0,10432.0,52.0,0.0,0.0,10435,158,0.0,0.0,0.0,0.0,10434.0,0.0
0,10900,VOLCANIC_ROCK,10438.0,141.0,10437.0,56.0,0.0,0.0,10440,197,0.0,0.0,0.0,0.0,10439.0,0.0
0,11000,VOLCANIC_ROCK,10447.0,113.0,10446.0,51.0,0.0,0.0,10448,113,10449.0,51.0,0.0,0.0,10447.5,0.0
0,11100,VOLCANIC_ROCK,10438.0,144.0,10437.0,78.0,0.0,0.0,10440,212,0.0,0.0,0.0,0.0,10439.0,0.0
0,11200,VOLCANIC_ROCK,10447.0,141.0,10446.0,76.0,0.0,0.0,10448,132,10449.0,76.0,0.0,0.0,10447.5,0.0
0,11300,VOLCANIC_ROCK,10442.0,150.0,10441.0,56.0,0.0,0.0,10444,198,0.0,0.0,0.0,0.0,10443.0,0.0
0,11400,VOLCANIC_ROCK,10448.0,121.0,10447.0,72.0,0.0,0.0,10450,121,10451.0,72.0,0.0,0.0,10449.0,0.0
0,11500,VOLCANIC_ROCK,10446.0,115.0,10445.0,47.0,0.0,0.0,10448,162,0.0,0.0,0.0,0.0,10447.0,0.0
0,11600,VOLCANIC_ROCK,10443.0,139.0,10442.0,72.0,0.0,0.0,10445,139,10446.0,72.0,0.0,0.0,10444.0,0.0
0,11700,VOLCANIC_ROCK,10439.0,124.0,10438.0,54.0,0.0,0.0,10440,124,10441.0,54.0,0.0,0.0,10439.5,0.0
0,11800,VOLCANIC_ROCK,10435.0,108.0,10434.0,50.0,0.0,0.0,10436,108,10437.0,50.0,0.0,0.0,10435.5,0.0
0,11900,VOLCANIC_ROCK,10428.0,125.0,10427.0,65.0,0.0,0.0,10429,134,10430.0,65.0,0.0,0.0,10428.5,0.0
0,12000,VOLCANIC_ROCK,10430.0,122.0,10429.0,56.0,0.0,0.0,10431,122,10432.0,56.0,0.0,0.0,10430.5,0.0
0,12100,VOLCANIC_ROCK,10430.0,123.0,10429.0,75.0,0.0,0.0,10431,123,10432.0,75.0,0.0,0.0,10430.5,0.0
0,12200,VOLCANIC_ROCK,10428.0,113.0,10427.0,40.0,0.0,0.0,10429,113,10430.0,40.0,0.0,0.0,10428.5,0.0
0,12300,VOLCANIC_ROCK,10433.0,197.0,0.0,0.0,0.0,0.0,10435,128,10436.0,69.0,0.0,0.0,10434.0,0.0
0,12400,VOLCANIC_ROCK,10435.0,169.0,0.0,0.0,0.0,0.0,10437,102,10438.0,67.0,0.0,0.0,10436.0,0.0
0,12500,VOLCANIC_ROCK,10432.0,104.0,10431.0,78.0,0.0,0.0,10433,104,10434.0,78.0,0.0,0.0,10432.5,0.0
0,12600,VOLCANIC_ROCK,10423.0,134.0,10422.0,74.0,0.0,0.0,10424,134,10425.0,74.0,0.0,0.0,10423.5,0.0
0,12700,VOLCANIC_ROCK,10426.0,132.0,10425.0,46.0,0.0,0.0,10427,132,10428.0,46.0,0.0,0.0,10426.5,0.0
0,12800,VOLCANIC_ROCK,10430.0,171.0,0.0,0.0,0.0,0.0,10432,109,10433.0,62.0,0.0,0.0,10431.0,0.0
0,12900,VOLCANIC_ROCK,10426.0,106.0,10425.0,61.0,0.0,0.0,10427,106,10428.0,61.0,0.0,0.0,10426.5,0.0
0,13000,VOLCANIC_ROCK,10426.0,100.0,10425.0,77.0,0.0,0.0,10427,100,10428.0,77.0,0.0,0.0,10426.5,0.0
0,13100,VOLCANIC_ROCK,10422.0,127.0,10421.0,74.0,0.0,0.0,10424,201,0.0,0.0,0.0,0.0,10423.0,0.0
0,13200,VOLCANIC_ROCK,10415.0,104.0,10414.0,45.0,0.0,0.0,10416,104,10417.0,45.0,0.0,0.0,10415.5,0.0
0,13300,VOLCANIC_ROCK,10413.0,115.0,10412.0,53.0,0.0,0.0,10415,115,10416.0,53.0,0.0,0.0,10414.0,0.0
0,13400,VOLCANIC_ROCK,10414.0,141.0,10413.0,59.0,0.0,0.0,10415,141,10416.0,59.0,0.0,0.0,10414.5,0.0
0,13500,VOLCANIC_ROCK,10410.0,200.0,0.0,0.0,0.0,0.0,10412,146,10413.0,54.0,0.0,0.0,10411.0,0.0
0,13600,VOLCANIC_ROCK,10405.0,113.0,10404.0,71.0,0.0,0.0,10406,113,10407.0,71.0,0.0,0.0,10405.5,0.0
0,13700,VOLCANIC_ROCK,10405.0,129.0,10404.0,73.0,0.0,0.0,10407,202,0.0,0.0,0.0,0.0,10406.0,0.0
0,13800,VOLCANIC_ROCK,10381.0,122.0,10380.0,57.0,0.0,0.0,10382,116,10383.0,57.0,0.0,0.0,10381.5,0.0
0,13900,VOLCANIC_ROCK,10392.0,104.0,10391.0,41.0,0.0,0.0,10393,104,10394.0,41.0,0.0,0.0,10392.5,0.0
0,14000,VOLCANIC_ROCK,10379.0,107.0,10378.0,78.0,0.0,0.0,10380,107,10381.0,78.0,0.0,0.0,10379.5,0.0
0,14100,VOLCANIC_ROCK,10393.0,115.0,10392.0,78.0,0.0,0.0,10394,115,10395.0,78.0,0.0,0.0,10393.5,0.0
0,14200,VOLCANIC_ROCK,10406.0,110.0,10405.0,54.0,0.0,0.0,10407,110,10408.0,54.0,0.0,0.0,10406.5,0.0
0,14300,VOLCANIC_ROCK,10396.0,139.0,10395.0,63.0,0.0,0.0,10397,139,10398.0,63.0,0.0,0.0,10396.5,0.0
0,14400,VOLCANIC_ROCK,10403.0,104.0,10402.0,56.0,0.0,0.0,10405,160,0.0,0.0,0.0,0.0,10404.0,0.0
0,14500,VOLCANIC_ROCK,10405.0,139.0,10404.0,67.0,0.0,0.0,10406,139,10407.0,67.0,0.0,0.0,10405.5,0.0
0,14600,VOLCANIC_ROCK,10404.0,192.0,0.0,0.0,0.0,0.0,10406,137,10407.0,55.0,0.0,0.0,10405.0,0.0
0,14700,VOLCANIC_ROCK,10416.0,110.0,10415.0,47.0,0.0,0.0,10418,150,0.0,0.0,0.0,0.0,10417.0,0.0
0,14800,VOLCANIC_ROCK,10409.0,133.0,10408.0,49.0,0.0,0.0,10410,133,10411.0,49.0,0.0,0.0,10409.5,0.0
0,14900,VOLCANIC_ROCK,10413.0,202.0,0.0,0.0,0.0,0.0,10415,149,10416.0,53.0,0.0,0.0,10414.0,0.0
0,15000,VOLCANIC_ROCK,10424.0,139.0,10423.0,64.0,0.0,0.0,10426,203,0.0,0.0,0.0,0.0,10425.0,0.0
0,15100,VOLCANIC_ROCK,10428.0,124.0,10427.0,49.0,0.0,0.0,10429,124,10430.0,49.0,0.0,0.0,10428.5,0.0
0,15200,VOLCANIC_ROCK,10432.0,185.0,0.0,0.0,0.0,0.0,10434,115,10435.0,70.0,0.0,0.0,10433.0,0.0
0,15300,VOLCANIC_ROCK,10437.0,142.0,10436.0,80.0,0.0,0.0,10439,222,0.0,0.0,0.0,0.0,10438.0,0.0
0,15400,VOLCANIC_ROCK,10438.0,139.0,10437.0,69.0,0.0,0.0,10439,6,10440.0,139.0,10441.0,69.0,10438.5,0.0
0,15500,VOLCANIC_ROCK,10440.0,120.0,10439.0,45.0,0.0,0.0,10441,120,10442.0,45.0,0.0,0.0,10440.5,0.0
0,15600,VOLCANIC_ROCK,10444.0,228.0,0.0,0.0,0.0,0.0,10446,148,10447.0,80.0,0.0,0.0,10445.0,0.0
0,15700,VOLCANIC_ROCK,10445.0,192.0,0.0,0.0,0.0,0.0,10447,123,10448.0,69.0,0.0,0.0,10446.0,0.0
0,15800,VOLCANIC_ROCK,10457.0,139.0,10456.0,70.0,0.0,0.0,10458,139,10459.0,70.0,0.0,0.0,10457.5,0.0
0,15900,VOLCANIC_ROCK,10468.0,150.0,10467.0,76.0,0.0,0.0,10470,150,10471.0,76.0,0.0,0.0,10469.0,0.0
0,16000,VOLCANIC_ROCK,10461.0,139.0,10460.0,64.0,0.0,0.0,10462,139,10463.0,64.0,0.0,0.0,10461.5,0.0
0,16100,VOLCANIC_ROCK,10457.0,136.0,10456.0,58.0,0.0,0.0,10458,136,10459.0,58.0,0.0,0.0,10457.5,0.0
0,16200,VOLCANIC_ROCK,10470.0,118.0,10469.0,51.0,0.0,0.0,10472,169,0.0,0.0,0.0,0.0,10471.0,0.0
0,16300,VOLCANIC_ROCK,10466.0,100.0,10465.0,66.0,0.0,0.0,10467,100,10468.0,66.0,0.0,0.0,10466.5,0.0
0,16400,VOLCANIC_ROCK,10463.0,114.0,10462.0,47.0,0.0,0.0,10465,114,10466.0,47.0,0.0,0.0,10464.0,0.0
0,16500,VOLCANIC_ROCK,10469.0,109.0,10468.0,47.0,0.0,0.0,10471,156,0.0,0.0,0.0,0.0,10470.0,0.0
0,16600,VOLCANIC_ROCK,10469.0,132.0,10468.0,48.0,0.0,0.0,10470,132,10471.0,48.0,0.0,0.0,10469.5,0.0
0,16700,VOLCANIC_ROCK,10473.0,157.0,0.0,0.0,0.0,0.0,10475,105,10476.0,52.0,0.0,0.0,10474.0,0.0
0,16800,VOLCANIC_ROCK,10477.0,179.0,0.0,0.0,0.0,0.0,10479,137,10480.0,42.0,0.0,0.0,10478.0,0.0
0,16900,VOLCANIC_ROCK,10482.0,139.0,10481.0,46.0,0.0,0.0,10483,139,10484.0,46.0,0.0,0.0,10482.5,0.0
0,17000,VOLCANIC_ROCK,10476.0,133.0,10475.0,51.0,0.0,0.0,10477,133,10478.0,51.0,0.0,0.0,10476.5,0.0
0,17100,VOLCANIC_ROCK,10482.0,192.0,0.0,0.0,0.0,0.0,10484,112,10485.0,80.0,0.0,0.0,10483.0,0.0
0,17200,VOLCANIC_ROCK,10479.0,119.0,10478.0,50.0,0.0,0.0,10481,169,0.0,0.0,0.0,0.0,10480.0,0.0
0,17300,VOLCANIC_ROCK,10482.0,143.0,10481.0,63.0,0.0,0.0,10484,143,10485.0,63.0,0.0,0.0,10483.0,0.0
0,17400,VOLCANIC_ROCK,10481.0,125.0,10480.0,40.0,0.0,0.0,10482,125,10483.0,40.0,0.0,0.0,10481.5,0.0
0,17500,VOLCANIC_ROCK,10480.0,102.0,10479.0,64.0,0.0,0.0,10482,166,0.0,0.0,0.0,0.0,10481.0,0.0
0,17600,VOLCANIC_ROCK,10474.0,146.0,10473.0,59.0,0.0,0.0,10476,205,0.0,0.0,0.0,0.0,10475.0,0.0
0,17700,VOLCANIC_ROCK,10475.0,123.0,10474.0,63.0,0.0,0.0,10477,186,0.0,0.0,0.0,0.0,10476.0,0.0
0,17800,VOLCANIC_ROCK,10474.0,184.0,0.0,0.0,0.0,0.0,10476,135,10477.0,49.0,0.0,0.0,10475.0,0.0
0,17900,VOLCANIC_ROCK,10469.0,203.0,0.0,0.0,0.0,0.0,10471,144,10472.0,59.0,0.0,0.0,10470.0,0.0
0,18000,VOLCANIC_ROCK,10465.0,183.0,0.0,0.0,0.0,0.0,10467,116,10468.0,67.0,0.0,0.0,10466.0,0.0
0,18100,VOLCANIC_ROCK,10455.0,114.0,10454.0,77.0,0.0,0.0,10456,114,10457.0,77.0,0.0,0.0,10455.5,0.0
0,18200,VOLCANIC_ROCK,10462.0,134.0,10461.0,49.0,0.0,0.0,10464,183,0.0,0.0,0.0,0.0,10463.0,0.0
0,18300,VOLCANIC_ROCK,10464.0,90.0,10463.0,45.0,0.0,0.0,10465,100,10466.0,45.0,0.0,0.0,10464.5,0.0
