day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,3000,VOLCANIC_ROCK_VOUCHER_9500,978.0,15.0,0.0,0.0,0.0,0.0,979,15,0.0,0.0,0.0,0.0,978.5,0.0
0,3100,VOLCANIC_ROCK_VOUCHER_9500,973.0,11.0,0.0,0.0,0.0,0.0,974,14,0.0,0.0,0.0,0.0,973.5,0.0
0,3200,VOLCANIC_ROCK_VOUCHER_9500,979.0,14.0,0.0,0.0,0.0,0.0,980,14,0.0,0.0,0.0,0.0,979.5,0.0
0,3300,VOLCANIC_ROCK_VOUCHER_9500,979.0,12.0,0.0,0.0,0.0,0.0,980,12,0.0,0.0,0.0,0.0,979.5,0.0
0,3400,VOLCANIC_ROCK_VOUCHER_9500,980.0,12.0,0.0,0.0,0.0,0.0,981,12,0.0,0.0,0.0,0.0,980.5,0.0
0,3500,VOLCANIC_ROCK_VOUCHER_9500,989.0,12.0,0.0,0.0,0.0,0.0,990,12,0.0,0.0,0.0,0.0,989.5,0.0
0,3600,VOLCANIC_ROCK_VOUCHER_9500,984.0,16.0,0.0,0.0,0.0,0.0,985,16,0.0,0.0,0.0,0.0,984.5,0.0
0,3700,VOLCANIC_ROCK_VOUCHER_9500,983.0,12.0,0.0,0.0,0.0,0.0,984,12,0.0,0.0,0.0,0.0,983.5,0.0
0,3800,VOLCANIC_ROCK_VOUCHER_9500,983.0,12.0,0.0,0.0,0.0,0.0,984,12,0.0,0.0,0.0,0.0,983.5,0.0
0,3900,VOLCANIC_ROCK_VOUCHER_9500,982.0,10.0,0.0,0.0,0.0,0.0,983,10,0.0,0.0,0.0,0.0,982.5,0.0
0,4000,VOLCANIC_ROCK_VOUCHER_9500,976.0,15.0,0.0,0.0,0.0,0.0,977,15,0.0,0.0,0.0,0.0,976.5,0.0
0,4100,VOLCANIC_ROCK_VOUCHER_9500,972.0,20.0,0.0,0.0,0.0,0.0,974,20,0.0,0.0,0.0,0.0,973.0,0.0
0,4200,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,966,4,967.0,14.0,0.0,0.0,966.0,0.0
0,4300,VOLCANIC_ROCK_VOUCHER_9500,964.0,12.0,0.0,0.0,0.0,0.0,966,12,0.0,0.0,0.0,0.0,965.0,0.0
0,4400,VOLCANIC_ROCK_VOUCHER_9500,958.0,19.0,0.0,0.0,0.0,0.0,960,19,0.0,0.0,0.0,0.0,959.0,0.0
0,4500,VOLCANIC_ROCK_VOUCHER_9500,958.0,10.0,0.0,0.0,0.0,0.0,959,10,0.0,0.0,0.0,0.0,958.5,0.0
0,4600,VOLCANIC_ROCK_VOUCHER_9500,951.0,13.0,0.0,0.0,0.0,0.0,952,13,0.0,0.0,0.0,0.0,951.5,0.0
0,4700,VOLCANIC_ROCK_VOUCHER_9500,958.0,19.0,0.0,0.0,0.0,0.0,959,19,0.0,0.0,0.0,0.0,958.5,0.0
0,4800,VOLCANIC_ROCK_VOUCHER_9500,964.0,16.0,0.0,0.0,0.0,0.0,965,16,0.0,0.0,0.0,0.0,964.5,0.0
0,4900,VOLCANIC_ROCK_VOUCHER_9500,964.0,10.0,0.0,0.0,0.0,0.0,966,10,0.0,0.0,0.0,0.0,965.0,0.0
0,5000,VOLCANIC_ROCK_VOUCHER_9500,962.0,12.0,0.0,0.0,0.0,0.0,964,12,0.0,0.0,0.0,0.0,963.0,0.0
0,5100,VOLCANIC_ROCK_VOUCHER_9500,953.0,15.0,0.0,0.0,0.0,0.0,954,15,0.0,0.0,0.0,0.0,953.5,0.0
0,5200,VOLCANIC_ROCK_VOUCHER_9500,955.0,5.0,0.0,0.0,0.0,0.0,956,17,0.0,0.0,0.0,0.0,955.5,0.0
0,5300,VOLCANIC_ROCK_VOUCHER_9500,951.0,14.0,0.0,0.0,0.0,0.0,952,14,0.0,0.0,0.0,0.0,951.5,0.0
0,5400,VOLCANIC_ROCK_VOUCHER_9500,950.0,20.0,0.0,0.0,0.0,0.0,951,20,0.0,0.0,0.0,0.0,950.5,0.0
0,5500,VOLCANIC_ROCK_VOUCHER_9500,941.0,20.0,0.0,0.0,0.0,0.0,942,20,0.0,0.0,0.0,0.0,941.5,0.0
0,5600,VOLCANIC_ROCK_VOUCHER_9500,945.0,13.0,0.0,0.0,0.0,0.0,947,13,0.0,0.0,0.0,0.0,946.0,0.0
0,5700,VOLCANIC_ROCK_VOUCHER_9500,944.0,14.0,0.0,0.0,0.0,0.0,945,14,0.0,0.0,0.0,0.0,944.5,0.0
0,5800,VOLCANIC_ROCK_VOUCHER_9500,939.0,12.0,0.0,0.0,0.0,0.0,940,12,0.0,0.0,0.0,0.0,939.5,0.0
0,5900,VOLCANIC_ROCK_VOUCHER_9500,931.0,17.0,0.0,0.0,0.0,0.0,933,17,0.0,0.0,0.0,0.0,932.0,0.0
0,6000,VOLCANIC_ROCK_VOUCHER_9500,945.0,13.0,0.0,0.0,0.0,0.0,946,13,0.0,0.0,0.0,0.0,945.5,0.0
0,6100,VOLCANIC_ROCK_VOUCHER_9500,940.0,12.0,0.0,0.0,0.0,0.0,941,12,0.0,0.0,0.0,0.0,940.5,0.0
0,6200,VOLCANIC_ROCK_VOUCHER_9500,947.0,14.0,0.0,0.0,0.0,0.0,948,14,0.0,0.0,0.0,0.0,947.5,0.0
0,6300,VOLCANIC_ROCK_VOUCHER_9500,941.0,7.0,940.0,18.0,0.0,0.0,942,18,0.0,0.0,0.0,0.0,941.5,0.0
0,6400,VOLCANIC_ROCK_VOUCHER_9500,942.0,16.0,0.0,0.0,0.0,0.0,943,13,944.0,16.0,0.0,0.0,942.5,0.0
0,6500,VOLCANIC_ROCK_VOUCHER_9500,943.0,20.0,0.0,0.0,0.0,0.0,944,20,0.0,0.0,0.0,0.0,943.5,0.0
0,6600,VOLCANIC_ROCK_VOUCHER_9500,940.0,15.0,0.0,0.0,0.0,0.0,941,15,0.0,0.0,0.0,0.0,940.5,0.0
0,6700,VOLCANIC_ROCK_VOUCHER_9500,926.0,20.0,0.0,0.0,0.0,0.0,927,20,0.0,0.0,0.0,0.0,926.5,0.0
0,6800,VOLCANIC_ROCK_VOUCHER_9500,932.0,18.0,0.0,0.0,0.0,0.0,933,18,0.0,0.0,0.0,0.0,932.5,0.0
0,6900,VOLCANIC_ROCK_VOUCHER_9500,933.0,13.0,0.0,0.0,0.0,0.0,934,20,0.0,0.0,0.0,0.0,933.5,0.0
0,7000,VOLCANIC_ROCK_VOUCHER_9500,931.0,12.0,0.0,0.0,0.0,0.0,932,12,0.0,0.0,0.0,0.0,931.5,0.0
0,7100,VOLCANIC_ROCK_VOUCHER_9500,935.0,14.0,0.0,0.0,0.0,0.0,936,14,0.0,0.0,0.0,0.0,935.5,0.0
0,7200,VOLCANIC_ROCK_VOUCHER_9500,938.0,28.0,0.0,0.0,0.0,0.0,939,13,0.0,0.0,0.0,0.0,938.5,0.0
0,7300,VOLCANIC_ROCK_VOUCHER_9500,937.0,20.0,0.0,0.0,0.0,0.0,938,20,0.0,0.0,0.0,0.0,937.5,0.0
0,7400,VOLCANIC_ROCK_VOUCHER_9500,938.0,12.0,0.0,0.0,0.0,0.0,940,12,0.0,0.0,0.0,0.0,939.0,0.0
0,7500,VOLCANIC_ROCK_VOUCHER_9500,941.0,11.0,0.0,0.0,0.0,0.0,943,11,0.0,0.0,0.0,0.0,942.0,0.0
0,7600,VOLCANIC_ROCK_VOUCHER_9500,941.0,12.0,0.0,0.0,0.0,0.0,943,12,0.0,0.0,0.0,0.0,942.0,0.0
0,7700,VOLCANIC_ROCK_VOUCHER_9500,936.0,15.0,0.0,0.0,0.0,0.0,937,15,0.0,0.0,0.0,0.0,936.5,0.0
0,7800,VOLCANIC_ROCK_VOUCHER_9500,940.0,13.0,0.0,0.0,0.0,0.0,942,13,0.0,0.0,0.0,0.0,941.0,0.0
0,7900,VOLCANIC_ROCK_VOUCHER_9500,947.0,6.0,0.0,0.0,0.0,0.0,948,1,949.0,15.0,0.0,0.0,947.5,0.0
0,8000,VOLCANIC_ROCK_VOUCHER_9500,943.0,7.0,0.0,0.0,0.0,0.0,944,17,0.0,0.0,0.0,0.0,943.5,0.0
0,8100,VOLCANIC_ROCK_VOUCHER_9500,947.0,27.0,0.0,0.0,0.0,0.0,948,15,0.0,0.0,0.0,0.0,947.5,0.0
0,8200,VOLCANIC_ROCK_VOUCHER_9500,951.0,11.0,0.0,0.0,0.0,0.0,952,11,0.0,0.0,0.0,0.0,951.5,0.0
0,8300,VOLCANIC_ROCK_VOUCHER_9500,941.0,18.0,0.0,0.0,0.0,0.0,942,18,0.0,0.0,0.0,0.0,941.5,0.0
0,8400,VOLCANIC_ROCK_VOUCHER_9500,944.0,17.0,0.0,0.0,0.0,0.0,946,17,0.0,0.0,0.0,0.0,945.0,0.0
0,8500,VOLCANIC_ROCK_VOUCHER_9500,947.0,11.0,0.0,0.0,0.0,0.0,948,11,0.0,0.0,0.0,0.0,947.5,0.0
0,8600,VOLCANIC_ROCK_VOUCHER_9500,941.0,13.0,0.0,0.0,0.0,0.0,942,13,0.0,0.0,0.0,0.0,941.5,0.0
0,8700,VOLCANIC_ROCK_VOUCHER_9500,936.0,14.0,0.0,0.0,0.0,0.0,937,14,0.0,0.0,0.0,0.0,936.5,0.0
0,8800,VOLCANIC_ROCK_VOUCHER_9500,932.0,15.0,0.0,0.0,0.0,0.0,933,15,0.0,0.0,0.0,0.0,932.5,0.0
0,8900,VOLCANIC_ROCK_VOUCHER_9500,931.0,12.0,0.0,0.0,0.0,0.0,932,12,0.0,0.0,0.0,0.0,931.5,0.0
0,9000,VOLCANIC_ROCK_VOUCHER_9500,932.0,10.0,0.0,0.0,0.0,0.0,933,10,0.0,0.0,0.0,0.0,932.5,0.0
0,9100,VOLCANIC_ROCK_VOUCHER_9500,924.0,20.0,0.0,0.0,0.0,0.0,925,20,0.0,0.0,0.0,0.0,924.5,0.0
0,9200,VOLCANIC_ROCK_VOUCHER_9500,924.0,20.0,0.0,0.0,0.0,0.0,925,20,0.0,0.0,0.0,0.0,924.5,0.0
0,9300,VOLCANIC_ROCK_VOUCHER_9500,922.0,10.0,0.0,0.0,0.0,0.0,923,10,0.0,0.0,0.0,0.0,922.5,0.0
0,9400,VOLCANIC_ROCK_VOUCHER_9500,925.0,17.0,0.0,0.0,0.0,0.0,926,17,0.0,0.0,0.0,0.0,925.5,0.0
0,9500,VOLCANIC_ROCK_VOUCHER_9500,925.0,15.0,0.0,0.0,0.0,0.0,926,15,0.0,0.0,0.0,0.0,925.5,0.0
0,9600,VOLCANIC_ROCK_VOUCHER_9500,932.0,12.0,0.0,0.0,0.0,0.0,933,12,0.0,0.0,0.0,0.0,932.5,0.0
0,9700,VOLCANIC_ROCK_VOUCHER_9500,926.0,18.0,0.0,0.0,0.0,0.0,927,18,0.0,0.0,0.0,0.0,926.5,0.0
0,9800,VOLCANIC_ROCK_VOUCHER_9500,928.0,13.0,0.0,0.0,0.0,0.0,929,13,0.0,0.0,0.0,0.0,928.5,0.0
0,9900,VOLCANIC_ROCK_VOUCHER_9500,927.0,13.0,0.0,0.0,0.0,0.0,928,13,0.0,0.0,0.0,0.0,927.5,0.0
0,10000,VOLCANIC_ROCK_VOUCHER_9500,919.0,21.0,0.0,0.0,0.0,0.0,921,21,0.0,0.0,0.0,0.0,920.0,0.0
0,10100,VOLCANIC_ROCK_VOUCHER_9500,925.0,22.0,0.0,0.0,0.0,0.0,926,10,0.0,0.0,0.0,0.0,925.5,0.0
0,10200,VOLCANIC_ROCK_VOUCHER_9500,921.0,13.0,0.0,0.0,0.0,0.0,922,13,0.0,0.0,0.0,0.0,921.5,0.0
0,10300,VOLCANIC_ROCK_VOUCHER_9500,922.0,20.0,0.0,0.0,0.0,0.0,923,20,0.0,0.0,0.0,0.0,922.5,0.0
0,10400,VOLCANIC_ROCK_VOUCHER_9500,925.0,16.0,0.0,0.0,0.0,0.0,926,16,0.0,0.0,0.0,0.0,925.5,0.0
0,10500,VOLCANIC_ROCK_VOUCHER_9500,927.0,20.0,0.0,0.0,0.0,0.0,928,20,0.0,0.0,0.0,0.0,927.5,0.0
0,10600,VOLCANIC_ROCK_VOUCHER_9500,931.0,18.0,0.0,0.0,0.0,0.0,932,18,0.0,0.0,0.0,0.0,931.5,0.0
0,10700,VOLCANIC_ROCK_VOUCHER_9500,928.0,14.0,0.0,0.0,0.0,0.0,929,14,0.0,0.0,0.0,0.0,928.5,0.0
0,10800,VOLCANIC_ROCK_VOUCHER_9500,934.0,18.0,0.0,0.0,0.0,0.0,935,18,0.0,0.0,0.0,0.0,934.5,0.0
0,10900,VOLCANIC_ROCK_VOUCHER_9500,939.0,12.0,0.0,0.0,0.0,0.0,940,12,0.0,0.0,0.0,0.0,939.5,0.0
0,11000,VOLCANIC_ROCK_VOUCHER_9500,947.0,15.0,0.0,0.0,0.0,0.0,949,15,0.0,0.0,0.0,0.0,948.0,0.0
0,11100,VOLCANIC_ROCK_VOUCHER_9500,939.0,20.0,0.0,0.0,0.0,0.0,940,20,0.0,0.0,0.0,0.0,939.5,0.0
0,11200,VOLCANIC_ROCK_VOUCHER_9500,948.0,12.0,0.0,0.0,0.0,0.0,949,12,0.0,0.0,0.0,0.0,948.5,0.0
0,11300,VOLCANIC_ROCK_VOUCHER_9500,943.0,11.0,0.0,0.0,0.0,0.0,944,11,0.0,0.0,0.0,0.0,943.5,0.0
0,11400,VOLCANIC_ROCK_VOUCHER_9500,949.0,15.0,0.0,0.0,0.0,0.0,950,15,0.0,0.0,0.0,0.0,949.5,0.0
0,11500,VOLCANIC_ROCK_VOUCHER_9500,947.0,18.0,0.0,0.0,0.0,0.0,948,18,0.0,0.0,0.0,0.0,947.5,0.0
0,11600,VOLCANIC_ROCK_VOUCHER_9500,944.0,12.0,0.0,0.0,0.0,0.0,945,12,0.0,0.0,0.0,0.0,944.5,0.0
0,11700,VOLCANIC_ROCK_VOUCHER_9500,939.0,15.0,0.0,0.0,0.0,0.0,940,15,0.0,0.0,0.0,0.0,939.5,0.0
0,11800,VOLCANIC_ROCK_VOUCHER_9500,935.0,19.0,0.0,0.0,0.0,0.0,937,19,0.0,0.0,0.0,0.0,936.0,0.0
0,11900,VOLCANIC_ROCK_VOUCHER_9500,928.0,17.0,0.0,0.0,0.0,0.0,929,17,0.0,0.0,0.0,0.0,928.5,0.0
0,12000,VOLCANIC_ROCK_VOUCHER_9500,930.0,13.0,0.0,0.0,0.0,0.0,932,13,0.0,0.0,0.0,0.0,931.0,0.0
0,12100,VOLCANIC_ROCK_VOUCHER_9500,930.0,20.0,0.0,0.0,0.0,0.0,931,20,0.0,0.0,0.0,0.0,930.5,0.0
0,12200,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,928,6,929.0,14.0,0.0,0.0,928.0,0.0
0,12300,VOLCANIC_ROCK_VOUCHER_9500,934.0,15.0,0.0,0.0,0.0,0.0,935,15,0.0,0.0,0.0,0.0,934.5,0.0
0,12400,VOLCANIC_ROCK_VOUCHER_9500,936.0,12.0,0.0,0.0,0.0,0.0,937,12,0.0,0.0,0.0,0.0,936.5,0.0
0,12500,VOLCANIC_ROCK_VOUCHER_9500,932.0,18.0,0.0,0.0,0.0,0.0,933,18,0.0,0.0,0.0,0.0,932.5,0.0
0,12600,VOLCANIC_ROCK_VOUCHER_9500,923.0,13.0,0.0,0.0,0.0,0.0,925,13,0.0,0.0,0.0,0.0,924.0,0.0
0,12700,VOLCANIC_ROCK_VOUCHER_9500,926.0,22.0,0.0,0.0,0.0,0.0,928,22,0.0,0.0,0.0,0.0,927.0,0.0
0,12800,VOLCANIC_ROCK_VOUCHER_9500,931.0,14.0,0.0,0.0,0.0,0.0,932,14,0.0,0.0,0.0,0.0,931.5,0.0
0,12900,VOLCANIC_ROCK_VOUCHER_9500,926.0,15.0,0.0,0.0,0.0,0.0,927,15,0.0,0.0,0.0,0.0,926.5,0.0
0,13000,VOLCANIC_ROCK_VOUCHER_9500,927.0,11.0,0.0,0.0,0.0,0.0,928,11,0.0,0.0,0.0,0.0,927.5,0.0
0,13100,VOLCANIC_ROCK_VOUCHER_9500,923.0,22.0,0.0,0.0,0.0,0.0,924,22,0.0,0.0,0.0,0.0,923.5,0.0
0,13200,VOLCANIC_ROCK_VOUCHER_9500,915.0,16.0,0.0,0.0,0.0,0.0,916,16,0.0,0.0,0.0,0.0,915.5,0.0
0,13300,VOLCANIC_ROCK_VOUCHER_9500,914.0,17.0,0.0,0.0,0.0,0.0,915,17,0.0,0.0,0.0,0.0,914.5,0.0
0,13400,VOLCANIC_ROCK_VOUCHER_9500,915.0,1.0,914.0,14.0,0.0,0.0,916,15,0.0,0.0,0.0,0.0,915.5,0.0
0,13500,VOLCANIC_ROCK_VOUCHER_9500,911.0,17.0,0.0,0.0,0.0,0.0,912,17,0.0,0.0,0.0,0.0,911.5,0.0
0,13600,VOLCANIC_ROCK_VOUCHER_9500,906.0,19.0,0.0,0.0,0.0,0.0,907,19,0.0,0.0,0.0,0.0,906.5,0.0
0,13700,VOLCANIC_ROCK_VOUCHER_9500,906.0,21.0,0.0,0.0,0.0,0.0,907,21,0.0,0.0,0.0,0.0,906.5,0.0
0,13800,VOLCANIC_ROCK_VOUCHER_9500,881.0,13.0,0.0,0.0,0.0,0.0,883,13,0.0,0.0,0.0,0.0,882.0,0.0
0,13900,VOLCANIC_ROCK_VOUCHER_9500,892.0,20.0,0.0,0.0,0.0,0.0,893,20,0.0,0.0,0.0,0.0,892.5,0.0
0,14000,VOLCANIC_ROCK_VOUCHER_9500,879.0,14.0,0.0,0.0,0.0,0.0,881,14,0.0,0.0,0.0,0.0,880.0,0.0
0,14100,VOLCANIC_ROCK_VOUCHER_9500,893.0,22.0,0.0,0.0,0.0,0.0,895,22,0.0,0.0,0.0,0.0,894.0,0.0
0,14200,VOLCANIC_ROCK_VOUCHER_9500,907.0,12.0,0.0,0.0,0.0,0.0,908,12,0.0,0.0,0.0,0.0,907.5,0.0
0,14300,VOLCANIC_ROCK_VOUCHER_9500,896.0,22.0,0.0,0.0,0.0,0.0,897,22,0.0,0.0,0.0,0.0,896.5,0.0
0,14400,VOLCANIC_ROCK_VOUCHER_9500,904.0,17.0,0.0,0.0,0.0,0.0,905,17,0.0,0.0,0.0,0.0,904.5,0.0
0,14500,VOLCANIC_ROCK_VOUCHER_9500,906.0,7.0,905.0,15.0,0.0,0.0,907,15,0.0,0.0,0.0,0.0,906.5,0.0
0,14600,VOLCANIC_ROCK_VOUCHER_9500,905.0,31.0,0.0,0.0,0.0,0.0,906,11,0.0,0.0,0.0,0.0,905.5,0.0
0,14700,VOLCANIC_ROCK_VOUCHER_9500,917.0,13.0,0.0,0.0,0.0,0.0,918,13,0.0,0.0,0.0,0.0,917.5,0.0
0,14800,VOLCANIC_ROCK_VOUCHER_9500,910.0,35.0,0.0,0.0,0.0,0.0,911,16,0.0,0.0,0.0,0.0,910.5,0.0
0,14900,VOLCANIC_ROCK_VOUCHER_9500,914.0,17.0,0.0,0.0,0.0,0.0,915,17,0.0,0.0,0.0,0.0,914.5,0.0
0,15000,VOLCANIC_ROCK_VOUCHER_9500,925.0,14.0,0.0,0.0,0.0,0.0,926,14,0.0,0.0,0.0,0.0,925.5,0.0
0,15100,VOLCANIC_ROCK_VOUCHER_9500,928.0,28.0,0.0,0.0,0.0,0.0,929,15,0.0,0.0,0.0,0.0,928.5,0.0
0,15200,VOLCANIC_ROCK_VOUCHER_9500,933.0,13.0,0.0,0.0,0.0,0.0,934,13,0.0,0.0,0.0,0.0,933.5,0.0
0,15300,VOLCANIC_ROCK_VOUCHER_9500,938.0,16.0,0.0,0.0,0.0,0.0,939,16,0.0,0.0,0.0,0.0,938.5,0.0
0,15400,VOLCANIC_ROCK_VOUCHER_9500,939.0,35.0,0.0,0.0,0.0,0.0,940,22,0.0,0.0,0.0,0.0,939.5,0.0
0,15500,VOLCANIC_ROCK_VOUCHER_9500,940.0,15.0,0.0,0.0,0.0,0.0,941,15,0.0,0.0,0.0,0.0,940.5,0.0
0,15600,VOLCANIC_ROCK_VOUCHER_9500,945.0,19.0,0.0,0.0,0.0,0.0,946,19,0.0,0.0,0.0,0.0,945.5,0.0
0,15700,VOLCANIC_ROCK_VOUCHER_9500,946.0,14.0,0.0,0.0,0.0,0.0,947,14,0.0,0.0,0.0,0.0,946.5,0.0
0,15800,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,957,6,958.0,12.0,0.0,0.0,957.0,0.0
0,15900,VOLCANIC_ROCK_VOUCHER_9500,969.0,20.0,0.0,0.0,0.0,0.0,970,20,0.0,0.0,0.0,0.0,969.5,0.0
0,16000,VOLCANIC_ROCK_VOUCHER_9500,961.0,18.0,0.0,0.0,0.0,0.0,962,18,0.0,0.0,0.0,0.0,961.5,0.0
0,16100,VOLCANIC_ROCK_VOUCHER_9500,957.0,15.0,0.0,0.0,0.0,0.0,959,15,0.0,0.0,0.0,0.0,958.0,0.0
0,16200,VOLCANIC_ROCK_VOUCHER_9500,970.0,10.0,0.0,0.0,0.0,0.0,972,10,0.0,0.0,0.0,0.0,971.0,0.0
0,16300,VOLCANIC_ROCK_VOUCHER_9500,966.0,18.0,0.0,0.0,0.0,0.0,967,18,0.0,0.0,0.0,0.0,966.5,0.0
0,16400,VOLCANIC_ROCK_VOUCHER_9500,964.0,16.0,0.0,0.0,0.0,0.0,965,16,0.0,0.0,0.0,0.0,964.5,0.0
0,16500,VOLCANIC_ROCK_VOUCHER_9500,970.0,38.0,0.0,0.0,0.0,0.0,971,22,0.0,0.0,0.0,0.0,970.5,0.0
0,16600,VOLCANIC_ROCK_VOUCHER_9500,969.0,19.0,0.0,0.0,0.0,0.0,970,19,0.0,0.0,0.0,0.0,969.5,0.0
0,16700,VOLCANIC_ROCK_VOUCHER_9500,974.0,17.0,0.0,0.0,0.0,0.0,975,17,0.0,0.0,0.0,0.0,974.5,0.0
0,16800,VOLCANIC_ROCK_VOUCHER_9500,978.0,16.0,0.0,0.0,0.0,0.0,979,16,0.0,0.0,0.0,0.0,978.5,0.0
0,16900,VOLCANIC_ROCK_VOUCHER_9500,982.0,20.0,0.0,0.0,0.0,0.0,983,20,0.0,0.0,0.0,0.0,982.5,0.0
0,17000,VOLCANIC_ROCK_VOUCHER_9500,976.0,20.0,0.0,0.0,0.0,0.0,977,20,0.0,0.0,0.0,0.0,976.5,0.0
