day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,3500,SQUID_INK,1971.0,30.0,0.0,0.0,0.0,0.0,1974,2,1975.0,28.0,0.0,0.0,1972.5,0.0
0,3600,SQUID_INK,1971.0,23.0,0.0,0.0,0.0,0.0,1974,21,0.0,0.0,0.0,0.0,1972.5,0.0
0,3700,SQUID_INK,1971.0,31.0,0.0,0.0,0.0,0.0,1972,4,1974.0,31.0,0.0,0.0,1971.5,0.0
0,3800,SQUID_INK,1971.0,30.0,0.0,0.0,0.0,0.0,1973,2,1974.0,30.0,0.0,0.0,1972.0,0.0
0,3900,SQUID_INK,1970.0,25.0,0.0,0.0,0.0,0.0,1973,25,0.0,0.0,0.0,0.0,1971.5,0.0
0,4000,SQUID_INK,1970.0,34.0,0.0,0.0,0.0,0.0,1973,29,0.0,0.0,0.0,0.0,1971.5,0.0
0,4100,SQUID_INK,1973.0,8.0,1972.0,23.0,0.0,0.0,1976,24,0.0,0.0,0.0,0.0,1974.5,0.0
0,4200,SQUID_INK,1971.0,31.0,0.0,0.0,0.0,0.0,1974,28,0.0,0.0,0.0,0.0,1972.5,0.0
0,4300,SQUID_INK,1970.0,31.0,0.0,0.0,0.0,0.0,1973,31,0.0,0.0,0.0,0.0,1971.5,0.0
0,4400,SQUID_INK,1971.0,7.0,1970.0,27.0,0.0,0.0,1974,27,0.0,0.0,0.0,0.0,1972.5,0.0
0,4500,SQUID_INK,1972.0,5.0,1971.0,27.0,0.0,0.0,1975,27,0.0,0.0,0.0,0.0,1973.5,0.0
0,4600,SQUID_INK,1970.0,22.0,0.0,0.0,0.0,0.0,1973,1,1974.0,21.0,0.0,0.0,1971.5,0.0
0,4700,SQUID_INK,1970.0,27.0,0.0,0.0,0.0,0.0,1972,1,1974.0,27.0,0.0,0.0,1971.0,0.0
0,4800,SQUID_INK,1971.0,25.0,0.0,0.0,0.0,0.0,1973,3,1974.0,25.0,0.0,0.0,1972.0,0.0
0,4900,SQUID_INK,1972.0,22.0,0.0,0.0,0.0,0.0,1975,22,0.0,0.0,0.0,0.0,1973.5,0.0
0,5000,SQUID_INK,1972.0,1.0,1971.0,22.0,0.0,0.0,1973,1,1975.0,23.0,0.0,0.0,1972.5,0.0
0,5100,SQUID_INK,1973.0,1.0,1971.0,25.0,0.0,0.0,1974,25,0.0,0.0,0.0,0.0,1973.5,0.0
0,5200,SQUID_INK,1971.0,24.0,0.0,0.0,0.0,0.0,1975,24,0.0,0.0,0.0,0.0,1973.0,0.0
0,5300,SQUID_INK,1971.0,25.0,0.0,0.0,0.0,0.0,1974,25,0.0,0.0,0.0,0.0,1972.5,0.0
0,5400,SQUID_INK,1972.0,27.0,0.0,0.0,0.0,0.0,1973,6,1975.0,27.0,0.0,0.0,1972.5,0.0
0,5500,SQUID_INK,1972.0,36.0,0.0,0.0,0.0,0.0,1975,30,0.0,0.0,0.0,0.0,1973.5,0.0
0,5600,SQUID_INK,1974.0,2.0,1973.0,27.0,0.0,0.0,1976,27,0.0,0.0,0.0,0.0,1975.0,0.0
0,5700,SQUID_INK,1972.0,25.0,0.0,0.0,0.0,0.0,1974,5,1976.0,25.0,0.0,0.0,1973.0,0.0
0,5800,SQUID_INK,1974.0,1.0,1972.0,24.0,0.0,0.0,1975,24,0.0,0.0,0.0,0.0,1974.5,0.0
0,5900,SQUID_INK,1973.0,5.0,1972.0,25.0,0.0,0.0,1975,21,0.0,0.0,0.0,0.0,1974.0,0.0
0,6000,SQUID_INK,1972.0,24.0,0.0,0.0,0.0,0.0,1976,24,0.0,0.0,0.0,0.0,1974.0,0.0
0,6100,SQUID_INK,1971.0,25.0,0.0,0.0,0.0,0.0,1972,5,1975.0,25.0,0.0,0.0,1971.5,0.0
0,6200,SQUID_INK,1973.0,30.0,0.0,0.0,0.0,0.0,1976,30,0.0,0.0,0.0,0.0,1974.5,0.0
0,6300,SQUID_INK,1973.0,24.0,0.0,0.0,0.0,0.0,1976,25,0.0,0.0,0.0,0.0,1974.5,0.0
0,6400,SQUID_INK,1975.0,4.0,1973.0,23.0,0.0,0.0,1977,23,0.0,0.0,0.0,0.0,1976.0,0.0
0,6500,SQUID_INK,1974.0,3.0,1972.0,20.0,0.0,0.0,1975,20,0.0,0.0,0.0,0.0,1974.5,0.0
0,6600,SQUID_INK,1974.0,27.0,0.0,0.0,0.0,0.0,1977,27,0.0,0.0,0.0,0.0,1975.5,0.0
0,6700,SQUID_INK,1973.0,33.0,0.0,0.0,0.0,0.0,1976,28,0.0,0.0,0.0,0.0,1974.5,0.0
0,6800,SQUID_INK,1975.0,1.0,1974.0,23.0,0.0,0.0,1978,24,0.0,0.0,0.0,0.0,1976.5,0.0
0,6900,SQUID_INK,1973.0,28.0,0.0,0.0,0.0,0.0,1975,4,1976.0,28.0,0.0,0.0,1974.0,0.0
0,7000,SQUID_INK,1974.0,6.0,1973.0,29.0,0.0,0.0,1976,29,0.0,0.0,0.0,0.0,1975.0,0.0
0,7100,SQUID_INK,1975.0,30.0,0.0,0.0,0.0,0.0,1978,30,0.0,0.0,0.0,0.0,1976.5,0.0
0,7200,SQUID_INK,1976.0,23.0,0.0,0.0,0.0,0.0,1979,23,0.0,0.0,0.0,0.0,1977.5,0.0
0,7300,SQUID_INK,1975.0,25.0,0.0,0.0,0.0,0.0,1978,25,0.0,0.0,0.0,0.0,1976.5,0.0
0,7400,SQUID_INK,1975.0,30.0,0.0,0.0,0.0,0.0,1977,6,1978.0,30.0,0.0,0.0,1976.0,0.0
0,7500,SQUID_INK,1974.0,29.0,0.0,0.0,0.0,0.0,1977,29,0.0,0.0,0.0,0.0,1975.5,0.0
0,7600,SQUID_INK,1974.0,2.0,1973.0,24.0,0.0,0.0,1977,26,0.0,0.0,0.0,0.0,1975.5,0.0
0,7700,SQUID_INK,1974.0,28.0,0.0,0.0,0.0,0.0,1976,5,1977.0,28.0,0.0,0.0,1975.0,0.0
0,7800,SQUID_INK,1976.0,1.0,1974.0,1.0,1973.0,22.0,1977,23,0.0,0.0,0.0,0.0,1976.5,0.0
0,7900,SQUID_INK,1974.0,1.0,1972.0,26.0,0.0,0.0,1975,1,1976.0,25.0,0.0,0.0,1974.5,0.0
0,8000,SQUID_INK,1974.0,5.0,1973.0,23.0,0.0,0.0,1976,23,0.0,0.0,0.0,0.0,1975.0,0.0
0,8100,SQUID_INK,1973.0,27.0,0.0,0.0,0.0,0.0,1976,22,0.0,0.0,0.0,0.0,1974.5,0.0
0,8200,SQUID_INK,1975.0,20.0,0.0,0.0,0.0,0.0,1977,8,1979.0,20.0,0.0,0.0,1976.0,0.0
0,8300,SQUID_INK,1977.0,27.0,0.0,0.0,0.0,0.0,1980,27,0.0,0.0,0.0,0.0,1978.5,0.0
0,8400,SQUID_INK,1977.0,8.0,1976.0,26.0,0.0,0.0,1980,26,0.0,0.0,0.0,0.0,1978.5,0.0
0,8500,SQUID_INK,1975.0,30.0,0.0,0.0,0.0,0.0,1978,30,0.0,0.0,0.0,0.0,1976.5,0.0
0,8600,SQUID_INK,1976.0,23.0,0.0,0.0,0.0,0.0,1978,4,1979.0,23.0,0.0,0.0,1977.0,0.0
0,8700,SQUID_INK,1978.0,30.0,0.0,0.0,0.0,0.0,1980,6,1981.0,30.0,0.0,0.0,1979.0,0.0
0,8800,SQUID_INK,1979.0,24.0,0.0,0.0,0.0,0.0,1982,23,0.0,0.0,0.0,0.0,1980.5,0.0
0,8900,SQUID_INK,1979.0,27.0,0.0,0.0,0.0,0.0,1982,27,0.0,0.0,0.0,0.0,1980.5,0.0
0,9000,SQUID_INK,1979.0,23.0,0.0,0.0,0.0,0.0,1983,23,0.0,0.0,0.0,0.0,1981.0,0.0
0,9100,SQUID_INK,1979.0,31.0,0.0,0.0,0.0,0.0,1982,31,0.0,0.0,0.0,0.0,1980.5,0.0
0,9200,SQUID_INK,1980.0,24.0,0.0,0.0,0.0,0.0,1982,7,1983.0,24.0,0.0,0.0,1981.0,0.0
0,9300,SQUID_INK,1981.0,4.0,1980.0,5.0,1979.0,23.0,1983,23,0.0,0.0,0.0,0.0,1982.0,0.0
0,9400,SQUID_INK,1980.0,24.0,0.0,0.0,0.0,0.0,1984,24,0.0,0.0,0.0,0.0,1982.0,0.0
0,9500,SQUID_INK,1981.0,29.0,0.0,0.0,0.0,0.0,1983,4,1985.0,29.0,0.0,0.0,1982.0,0.0
0,9600,SQUID_INK,1981.0,20.0,0.0,0.0,0.0,0.0,1982,6,1985.0,20.0,0.0,0.0,1981.5,0.0
0,9700,SQUID_INK,1980.0,25.0,0.0,0.0,0.0,0.0,1984,25,0.0,0.0,0.0,0.0,1982.0,0.0
0,9800,SQUID_INK,1981.0,21.0,0.0,0.0,0.0,0.0,1984,21,0.0,0.0,0.0,0.0,1982.5,0.0
0,9900,SQUID_INK,1981.0,22.0,0.0,0.0,0.0,0.0,1984,22,0.0,0.0,0.0,0.0,1982.5,0.0
0,10000,SQUID_INK,1981.0,31.0,0.0,0.0,0.0,0.0,1985,31,0.0,0.0,0.0,0.0,1983.0,0.0
0,10100,SQUID_INK,1984.0,4.0,1982.0,22.0,0.0,0.0,1986,22,0.0,0.0,0.0,0.0,1985.0,0.0
0,10200,SQUID_INK,1981.0,25.0,0.0,0.0,0.0,0.0,1984,25,0.0,0.0,0.0,0.0,1982.5,0.0
0,10300,SQUID_INK,1982.0,2.0,1981.0,20.0,0.0,0.0,1985,22,0.0,0.0,0.0,0.0,1983.5,0.0
0,10400,SQUID_INK,1982.0,30.0,0.0,0.0,0.0,0.0,1984,5,1986.0,30.0,0.0,0.0,1983.0,0.0
0,10500,SQUID_INK,1982.0,1.0,1981.0,27.0,0.0,0.0,1985,28,0.0,0.0,0.0,0.0,1983.5,0.0
0,10600,SQUID_INK,1981.0,23.0,0.0,0.0,0.0,0.0,1983,3,1985.0,23.0,0.0,0.0,1982.0,0.0
0,10700,SQUID_INK,1981.0,23.0,0.0,0.0,0.0,0.0,1984,23,0.0,0.0,0.0,0.0,1982.5,0.0
0,10800,SQUID_INK,1980.0,23.0,0.0,0.0,0.0,0.0,1981,1,1984.0,23.0,0.0,0.0,1980.5,0.0
0,10900,SQUID_INK,1980.0,30.0,0.0,0.0,0.0,0.0,1983,30,0.0,0.0,0.0,0.0,1981.5,0.0
0,11000,SQUID_INK,1980.0,30.0,0.0,0.0,0.0,0.0,1983,30,0.0,0.0,0.0,0.0,1981.5,0.0
0,11100,SQUID_INK,1979.0,2.0,1978.0,29.0,0.0,0.0,1982,31,0.0,0.0,0.0,0.0,1980.5,0.0
0,11200,SQUID_INK,1980.0,29.0,0.0,0.0,0.0,0.0,1983,29,0.0,0.0,0.0,0.0,1981.5,0.0
0,11300,SQUID_INK,1980.0,27.0,0.0,0.0,0.0,0.0,1983,27,0.0,0.0,0.0,0.0,1981.5,0.0
0,11400,SQUID_INK,1981.0,24.0,0.0,0.0,0.0,0.0,1984,24,0.0,0.0,0.0,0.0,1982.5,0.0
0,11500,SQUID_INK,1981.0,7.0,1980.0,29.0,0.0,0.0,1983,1,1984.0,28.0,0.0,0.0,1982.0,0.0
0,11600,SQUID_INK,1981.0,26.0,0.0,0.0,0.0,0.0,1983,6,1985.0,26.0,0.0,0.0,1982.0,0.0
0,11700,SQUID_INK,1981.0,22.0,0.0,0.0,0.0,0.0,1984,22,0.0,0.0,0.0,0.0,1982.5,0.0
0,11800,SQUID_INK,1979.0,21.0,0.0,0.0,0.0,0.0,1982,21,0.0,0.0,0.0,0.0,1980.5,0.0
0,11900,SQUID_INK,1978.0,25.0,0.0,0.0,0.0,0.0,1981,25,0.0,0.0,0.0,0.0,1979.5,0.0
0,12000,SQUID_INK,1978.0,25.0,0.0,0.0,0.0,0.0,1982,25,0.0,0.0,0.0,0.0,1980.0,0.0
0,12100,SQUID_INK,1979.0,22.0,0.0,0.0,0.0,0.0,1982,22,0.0,0.0,0.0,0.0,1980.5,0.0
0,12200,SQUID_INK,1978.0,28.0,0.0,0.0,0.0,0.0,1981,28,0.0,0.0,0.0,0.0,1979.5,0.0
0,12300,SQUID_INK,1977.0,28.0,0.0,0.0,0.0,0.0,1978,6,1980.0,24.0,0.0,0.0,1977.5,0.0
0,12400,SQUID_INK,1976.0,30.0,0.0,0.0,0.0,0.0,1979,30,0.0,0.0,0.0,0.0,1977.5,0.0
0,12500,SQUID_INK,1975.0,31.0,0.0,0.0,0.0,0.0,1977,8,1978.0,31.0,0.0,0.0,1976.0,0.0
0,12600,SQUID_INK,1974.0,1.0,1973.0,30.0,0.0,0.0,1977,31,0.0,0.0,0.0,0.0,1975.5,0.0
0,12700,SQUID_INK,1972.0,31.0,0.0,0.0,0.0,0.0,1975,2,1976.0,29.0,0.0,0.0,1973.5,0.0
0,12800,SQUID_INK,1974.0,1.0,1973.0,30.0,0.0,0.0,1975,3,1977.0,31.0,0.0,0.0,1974.5,0.0
0,12900,SQUID_INK,1971.0,24.0,0.0,0.0,0.0,0.0,1973,4,1974.0,24.0,0.0,0.0,1972.0,0.0
0,13000,SQUID_INK,1972.0,27.0,0.0,0.0,0.0,0.0,1975,27,0.0,0.0,0.0,0.0,1973.5,0.0
0,13100,SQUID_INK,1975.0,2.0,1974.0,37.0,0.0,0.0,1977,30,0.0,0.0,0.0,0.0,1976.0,0.0
0,13200,SQUID_INK,1973.0,28.0,0.0,0.0,0.0,0.0,1975,3,1977.0,28.0,0.0,0.0,1974.0,0.0
0,13300,SQUID_INK,1972.0,28.0,0.0,0.0,0.0,0.0,1974,6,1976.0,28.0,0.0,0.0,1973.0,0.0
0,13400,SQUID_INK,1974.0,8.0,1973.0,26.0,0.0,0.0,1977,26,0.0,0.0,0.0,0.0,1975.5,0.0
0,13500,SQUID_INK,1975.0,5.0,1974.0,30.0,0.0,0.0,1978,30,0.0,0.0,0.0,0.0,1976.5,0.0
0,13600,SQUID_INK,1976.0,5.0,1974.0,25.0,0.0,0.0,1977,25,0.0,0.0,0.0,0.0,1976.5,0.0
0,13700,SQUID_INK,1975.0,3.0,1974.0,30.0,0.0,0.0,1977,30,0.0,0.0,0.0,0.0,1976.0,0.0
0,13800,SQUID_INK,1974.0,25.0,0.0,0.0,0.0,0.0,1977,25,0.0,0.0,0.0,0.0,1975.5,0.0
0,13900,SQUID_INK,1973.0,20.0,0.0,0.0,0.0,0.0,1977,20,0.0,0.0,0.0,0.0,1975.0,0.0
0,14000,SQUID_INK,1976.0,1.0,1974.0,27.0,0.0,0.0,1978,27,0.0,0.0,0.0,0.0,1977.0,0.0
0,14100,SQUID_INK,1977.0,3.0,1976.0,24.0,0.0,0.0,1979,24,0.0,0.0,0.0,0.0,1978.0,0.0
0,14200,SQUID_INK,1976.0,24.0,0.0,0.0,0.0,0.0,1979,24,0.0,0.0,0.0,0.0,1977.5,0.0
0,14300,SQUID_INK,1974.0,29.0,0.0,0.0,0.0,0.0,1977,2,1978.0,28.0,0.0,0.0,1975.5,0.0
0,14400,SQUID_INK,1976.0,23.0,0.0,0.0,0.0,0.0,1978,4,1979.0,1.0,1980.0,22.0,1977.0,0.0
0,14500,SQUID_INK,1976.0,22.0,0.0,0.0,0.0,0.0,1977,2,1978.0,1.0,1979.0,23.0,1976.5,0.0
0,14600,SQUID_INK,1976.0,21.0,0.0,0.0,0.0,0.0,1980,21,0.0,0.0,0.0,0.0,1978.0,0.0
0,14700,SQUID_INK,1976.0,26.0,0.0,0.0,0.0,0.0,1979,26,0.0,0.0,0.0,0.0,1977.5,0.0
0,14800,SQUID_INK,1977.0,22.0,0.0,0.0,0.0,0.0,1979,5,1980.0,23.0,0.0,0.0,1978.0,0.0
0,14900,SQUID_INK,1976.0,30.0,0.0,0.0,0.0,0.0,1980,30,0.0,0.0,0.0,0.0,1978.0,0.0
0,15000,SQUID_INK,1977.0,22.0,0.0,0.0,0.0,0.0,1980,23,0.0,0.0,0.0,0.0,1978.5,0.0
0,15100,SQUID_INK,1979.0,1.0,1977.0,26.0,0.0,0.0,1981,26,0.0,0.0,0.0,0.0,1980.0,0.0
0,15200,SQUID_INK,1977.0,3.0,1976.0,23.0,0.0,0.0,1978,4,1980.0,25.0,0.0,0.0,1977.5,0.0
0,15300,SQUID_INK,1976.0,6.0,1975.0,22.0,0.0,0.0,1979,24,0.0,0.0,0.0,0.0,1977.5,0.0
0,15400,SQUID_INK,1972.0,26.0,0.0,0.0,0.0,0.0,1974,3,1975.0,2.0,1976.0,24.0,1973.0,0.0
0,15500,SQUID_INK,1972.0,20.0,0.0,0.0,0.0,0.0,1974,5,1976.0,20.0,0.0,0.0,1973.0,0.0
0,15600,SQUID_INK,1973.0,8.0,1972.0,24.0,0.0,0.0,1976,24,0.0,0.0,0.0,0.0,1974.5,0.0
0,15700,SQUID_INK,1972.0,22.0,0.0,0.0,0.0,0.0,1975,22,0.0,0.0,0.0,0.0,1973.5,0.0
0,15800,SQUID_INK,1973.0,2.0,1972.0,24.0,0.0,0.0,1974,3,1976.0,26.0,0.0,0.0,1973.5,0.0
0,15900,SQUID_INK,1970.0,27.0,0.0,0.0,0.0,0.0,1974,27,0.0,0.0,0.0,0.0,1972.0,0.0
0,16000,SQUID_INK,1968.0,35.0,0.0,0.0,0.0,0.0,1971,27,0.0,0.0,0.0,0.0,1969.5,0.0
0,16100,SQUID_INK,1969.0,29.0,0.0,0.0,0.0,0.0,1973,29,0.0,0.0,0.0,0.0,1971.0,0.0
0,16200,SQUID_INK,1970.0,1.0,1968.0,21.0,0.0,0.0,1971,21,0.0,0.0,0.0,0.0,1970.5,0.0
0,16300,SQUID_INK,1967.0,31.0,0.0,0.0,0.0,0.0,1969,2,1970.0,31.0,0.0,0.0,1968.0,0.0
0,16400,SQUID_INK,1969.0,24.0,0.0,0.0,0.0,0.0,1970,4,1973.0,24.0,0.0,0.0,1969.5,0.0
0,16500,SQUID_INK,1968.0,27.0,0.0,0.0,0.0,0.0,1970,6,1971.0,27.0,0.0,0.0,1969.0,0.0
0,16600,SQUID_INK,1968.0,25.0,0.0,0.0,0.0,0.0,1971,25,0.0,0.0,0.0,0.0,1969.5,0.0
0,16700,SQUID_INK,1966.0,23.0,0.0,0.0,0.0,0.0,1970,24,0.0,0.0,0.0,0.0,1968.0,0.0
0,16800,SQUID_INK,1965.0,32.0,0.0,0.0,0.0,0.0,1968,2,1969.0,30.0,0.0,0.0,1966.5,0.0
0,16900,SQUID_INK,1966.0,30.0,0.0,0.0,0.0,0.0,1969,24,0.0,0.0,0.0,0.0,1967.5,0.0
0,17000,SQUID_INK,1965.0,23.0,0.0,0.0,0.0,0.0,1969,23,0.0,0.0,0.0,0.0,1967.0,0.0
0,17100,SQUID_INK,1964.0,30.0,0.0,0.0,0.0,0.0,1968,31,0.0,0.0,0.0,0.0,1966.0,0.0
0,17200,SQUID_INK,1961.0,26.0,0.0,0.0,0.0,0.0,1964,26,0.0,0.0,0.0,0.0,1962.5,0.0
0,17300,SQUID_INK,1963.0,28.0,0.0,0.0,0.0,0.0,1965,2,1966.0,28.0,0.0,0.0,1964.0,0.0
0,17400,SQUID_INK,1964.0,4.0,1963.0,25.0,0.0,0.0,1966,1,1967.0,24.0,0.0,0.0,1965.0,0.0
0,17500,SQUID_INK,1961.0,24.0,0.0,0.0,0.0,0.0,1964,24,0.0,0.0,0.0,0.0,1962.5,0.0
0,17600,SQUID_INK,1962.0,27.0,0.0,0.0,0.0,0.0,1966,27,0.0,0.0,0.0,0.0,1964.0,0.0
0,17700,SQUID_INK,1962.0,24.0,0.0,0.0,0.0,0.0,1965,24,0.0,0.0,0.0,0.0,1963.5,0.0
0,17800,SQUID_INK,1963.0,23.0,0.0,0.0,0.0,0.0,1967,23,0.0,0.0,0.0,0.0,1965.0,0.0
0,17900,SQUID_INK,1962.0,30.0,0.0,0.0,0.0,0.0,1965,30,0.0,0.0,0.0,0.0,1963.5,0.0
0,18000,SQUID_INK,1965.0,5.0,1963.0,28.0,0.0,0.0,1966,28,0.0,0.0,0.0,0.0,1965.5,0.0
0,18100,SQUID_INK,1964.0,21.0,0.0,0.0,0.0,0.0,1968,21,0.0,0.0,0.0,0.0,1966.0,0.0
0,18200,SQUID_INK,1967.0,1.0,1966.0,1.0,1965.0,24.0,1968,1,1969.0,23.0,0.0,0.0,1967.5,0.0
0,18300,SQUID_INK,1966.0,31.0,0.0,0.0,0.0,0.0,1969,29,0.0,0.0,0.0,0.0,1967.5,0.0
0,18400,SQUID_INK,1966.0,30.0,0.0,0.0,0.0,0.0,1968,3,1969.0,30.0,0.0,0.0,1967.0,0.0
0,18500,SQUID_INK,1966.0,32.0,0.0,0.0,0.0,0.0,1969,32,0.0,0.0,0.0,0.0,1967.5,0.0
0,18600,SQUID_INK,1966.0,31.0,0.0,0.0,0.0,0.0,1968,7,1969.0,31.0,0.0,0.0,1967.0,0.0
0,18700,SQUID_INK,1964.0,27.0,0.0,0.0,0.0,0.0,1966,3,1967.0,27.0,0.0,0.0,1965.0,0.0
0,18800,SQUID_INK,1963.0,24.0,0.0,0.0,0.0,0.0,1965,8,1966.0,24.0,0.0,0.0,1964.0,0.0
0,18900,SQUID_INK,1964.0,4.0,1963.0,28.0,0.0,0.0,1967,28,0.0,0.0,0.0,0.0,1965.5,0.0
0,19000,SQUID_INK,1966.0,5.0,1964.0,25.0,0.0,0.0,1968,25,0.0,0.0,0.0,0.0,1967.0,0.0
0,19100,SQUID_INK,1965.0,29.0,0.0,0.0,0.0,0.0,1966,5,1967.0,7.0,1969.0,29.0,1965.5,0.0
0,19200,SQUID_INK,1966.0,29.0,0.0,0.0,0.0,0.0,1969,29,0.0,0.0,0.0,0.0,1967.5,0.0
0,19300,SQUID_INK,1966.0,35.0,0.0,0.0,0.0,0.0,1969,32,0.0,0.0,0.0,0.0,1967.5,0.0
0,19400,SQUID_INK,1966.0,25.0,0.0,0.0,0.0,0.0,1969,21,0.0,0.0,0.0,0.0,1967.5,0.0
0,19500,SQUID_INK,1967.0,23.0,0.0,0.0,0.0,0.0,1970,22,0.0,0.0,0.0,0.0,1968.5,0.0
0,19600,SQUID_INK,1967.0,31.0,0.0,0.0,0.0,0.0,1970,31,0.0,0.0,0.0,0.0,1968.5,0.0
0,19700,SQUID_INK,1968.0,25.0,0.0,0.0,0.0,0.0,1972,25,0.0,0.0,0.0,0.0,1970.0,0.0
0,19800,SQUID_INK,1967.0,20.0,0.0,0.0,0.0,0.0,1971,20,0.0,0.0,0.0,0.0,1969.0,0.0
0,19900,SQUID_INK,1971.0,28.0,0.0,0.0,0.0,0.0,1974,28,0.0,0.0,0.0,0.0,1972.5,0.0
0,20000,SQUID_INK,1971.0,29.0,0.0,0.0,0.0,0.0,1974,1,1975.0,28.0,0.0,0.0,1972.5,0.0
