day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,5500,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.5,0.0
2,5600,SQUID_INK,1804.0,8.0,1803.0,21.0,0.0,0.0,1806,21,0.0,0.0,0.0,0.0,1805.0,0.0
2,5700,SQUID_INK,1805.0,37.0,0.0,0.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1806.5,0.0
2,5800,SQUID_INK,1805.0,9.0,1804.0,28.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1806.5,0.0
2,5900,SQUID_INK,1807.0,4.0,1806.0,2.0,1805.0,29.0,1809,31,0.0,0.0,0.0,0.0,1808.0,0.0
2,6000,SQUID_INK,1805.0,32.0,0.0,0.0,0.0,0.0,1808,2,1809.0,30.0,0.0,0.0,1806.5,0.0
2,6100,SQUID_INK,1805.0,29.0,0.0,0.0,0.0,0.0,1806,5,1807.0,8.0,1808.0,1.0,1805.5,0.0
2,6200,SQUID_INK,1806.0,21.0,0.0,0.0,0.0,0.0,1809,21,0.0,0.0,0.0,0.0,1807.5,0.0
2,6300,SQUID_INK,1806.0,22.0,0.0,0.0,0.0,0.0,1809,22,0.0,0.0,0.0,0.0,1807.5,0.0
2,6400,SQUID_INK,1807.0,3.0,1806.0,25.0,0.0,0.0,1809,25,0.0,0.0,0.0,0.0,1808.0,0.0
2,6500,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,0.0
2,6600,SQUID_INK,1805.0,25.0,0.0,0.0,0.0,0.0,1808,25,0.0,0.0,0.0,0.0,1806.5,0.0
2,6700,SQUID_INK,1805.0,30.0,0.0,0.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1806.5,0.0
2,6800,SQUID_INK,1805.0,33.0,0.0,0.0,0.0,0.0,1808,31,0.0,0.0,0.0,0.0,1806.5,0.0
2,6900,SQUID_INK,1805.0,24.0,0.0,0.0,0.0,0.0,1808,24,0.0,0.0,0.0,0.0,1806.5,0.0
2,7000,SQUID_INK,1807.0,2.0,1806.0,1.0,1805.0,23.0,1808,23,0.0,0.0,0.0,0.0,1807.5,0.0
2,7100,SQUID_INK,1806.0,27.0,0.0,0.0,0.0,0.0,1809,27,0.0,0.0,0.0,0.0,1807.5,0.0
2,7200,SQUID_INK,1807.0,20.0,0.0,0.0,0.0,0.0,1811,20,0.0,0.0,0.0,0.0,1809.0,0.0
2,7300,SQUID_INK,1807.0,22.0,0.0,0.0,0.0,0.0,1809,8,1810.0,22.0,0.0,0.0,1808.0,0.0
2,7400,SQUID_INK,1807.0,27.0,0.0,0.0,0.0,0.0,1810,28,0.0,0.0,0.0,0.0,1808.5,0.0
2,7500,SQUID_INK,1808.0,21.0,0.0,0.0,0.0,0.0,1811,21,0.0,0.0,0.0,0.0,1809.5,0.0
2,7600,SQUID_INK,1808.0,31.0,0.0,0.0,0.0,0.0,1811,31,0.0,0.0,0.0,0.0,1809.5,0.0
2,7700,SQUID_INK,1808.0,25.0,0.0,0.0,0.0,0.0,1811,25,0.0,0.0,0.0,0.0,1809.5,0.0
2,7800,SQUID_INK,1810.0,1.0,1808.0,22.0,0.0,0.0,1811,22,0.0,0.0,0.0,0.0,1810.5,0.0
2,7900,SQUID_INK,1810.0,24.0,0.0,0.0,0.0,0.0,1812,1,1813.0,24.0,0.0,0.0,1811.0,0.0
2,8000,SQUID_INK,1808.0,22.0,0.0,0.0,0.0,0.0,1811,22,0.0,0.0,0.0,0.0,1809.5,0.0
2,8100,SQUID_INK,1808.0,31.0,0.0,0.0,0.0,0.0,1811,31,0.0,0.0,0.0,0.0,1809.5,0.0
2,8200,SQUID_INK,1805.0,24.0,0.0,0.0,0.0,0.0,1807,7,1808.0,24.0,0.0,0.0,1806.0,0.0
2,8300,SQUID_INK,1807.0,8.0,1806.0,24.0,0.0,0.0,1809,24,0.0,0.0,0.0,0.0,1808.0,0.0
2,8400,SQUID_INK,1807.0,24.0,0.0,0.0,0.0,0.0,1810,24,0.0,0.0,0.0,0.0,1808.5,0.0
2,8500,SQUID_INK,1807.0,21.0,0.0,0.0,0.0,0.0,1810,21,0.0,0.0,0.0,0.0,1808.5,0.0
2,8600,SQUID_INK,1808.0,25.0,0.0,0.0,0.0,0.0,1811,1,1812.0,24.0,0.0,0.0,1809.5,0.0
2,8700,SQUID_INK,1808.0,30.0,0.0,0.0,0.0,0.0,1811,30,0.0,0.0,0.0,0.0,1809.5,0.0
2,8800,SQUID_INK,1810.0,24.0,0.0,0.0,0.0,0.0,1813,24,0.0,0.0,0.0,0.0,1811.5,0.0
2,8900,SQUID_INK,1808.0,29.0,0.0,0.0,0.0,0.0,1811,29,0.0,0.0,0.0,0.0,1809.5,0.0
2,9000,SQUID_INK,1809.0,20.0,0.0,0.0,0.0,0.0,1811,2,1812.0,20.0,0.0,0.0,1810.0,0.0
2,9100,SQUID_INK,1809.0,26.0,0.0,0.0,0.0,0.0,1812,26,0.0,0.0,0.0,0.0,1810.5,0.0
2,9200,SQUID_INK,1809.0,21.0,0.0,0.0,0.0,0.0,1811,6,1812.0,21.0,0.0,0.0,1810.0,0.0
2,9300,SQUID_INK,1810.0,1.0,1808.0,25.0,0.0,0.0,1811,2,1812.0,23.0,0.0,0.0,1810.5,0.0
2,9400,SQUID_INK,1808.0,30.0,0.0,0.0,0.0,0.0,1809,1,1812.0,30.0,0.0,0.0,1808.5,0.0
2,9500,SQUID_INK,1807.0,34.0,0.0,0.0,0.0,0.0,1810,28,0.0,0.0,0.0,0.0,1808.5,0.0
2,9600,SQUID_INK,1809.0,1.0,1807.0,32.0,0.0,0.0,1810,2,1811.0,30.0,0.0,0.0,1809.5,0.0
2,9700,SQUID_INK,1805.0,29.0,0.0,0.0,0.0,0.0,1808,27,0.0,0.0,0.0,0.0,1806.5,0.0
2,9800,SQUID_INK,1806.0,30.0,0.0,0.0,0.0,0.0,1807,2,1809.0,30.0,0.0,0.0,1806.5,0.0
2,9900,SQUID_INK,1805.0,31.0,0.0,0.0,0.0,0.0,1806,5,1808.0,31.0,0.0,0.0,1805.5,0.0
2,10000,SQUID_INK,1806.0,30.0,0.0,0.0,0.0,0.0,1809,23,0.0,0.0,0.0,0.0,1807.5,0.0
2,10100,SQUID_INK,1804.0,22.0,0.0,0.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1806.0,0.0
2,10200,SQUID_INK,1805.0,25.0,0.0,0.0,0.0,0.0,1808,25,0.0,0.0,0.0,0.0,1806.5,0.0
2,10300,SQUID_INK,1803.0,21.0,0.0,0.0,0.0,0.0,1806,21,0.0,0.0,0.0,0.0,1804.5,0.0
2,10400,SQUID_INK,1803.0,21.0,0.0,0.0,0.0,0.0,1806,21,0.0,0.0,0.0,0.0,1804.5,0.0
2,10500,SQUID_INK,1803.0,36.0,0.0,0.0,0.0,0.0,1806,29,0.0,0.0,0.0,0.0,1804.5,0.0
2,10600,SQUID_INK,1802.0,1.0,1801.0,26.0,0.0,0.0,1803,2,1805.0,27.0,0.0,0.0,1802.5,0.0
2,10700,SQUID_INK,1802.0,1.0,1801.0,22.0,0.0,0.0,1804,22,0.0,0.0,0.0,0.0,1803.0,0.0
2,10800,SQUID_INK,1802.0,1.0,1801.0,8.0,1800.0,25.0,1803,2,1804.0,23.0,0.0,0.0,1802.5,0.0
2,10900,SQUID_INK,1800.0,32.0,0.0,0.0,0.0,0.0,1803,32,0.0,0.0,0.0,0.0,1801.5,0.0
2,11000,SQUID_INK,1799.0,25.0,0.0,0.0,0.0,0.0,1802,25,0.0,0.0,0.0,0.0,1800.5,0.0
2,11100,SQUID_INK,1801.0,27.0,0.0,0.0,0.0,0.0,1803,8,1804.0,27.0,0.0,0.0,1802.0,0.0
2,11200,SQUID_INK,1800.0,27.0,0.0,0.0,0.0,0.0,1803,27,0.0,0.0,0.0,0.0,1801.5,0.0
2,11300,SQUID_INK,1798.0,29.0,0.0,0.0,0.0,0.0,1801,29,0.0,0.0,0.0,0.0,1799.5,0.0
2,11400,SQUID_INK,1798.0,28.0,0.0,0.0,0.0,0.0,1801,22,0.0,0.0,0.0,0.0,1799.5,0.0
2,11500,SQUID_INK,1800.0,6.0,1799.0,27.0,0.0,0.0,1802,27,0.0,0.0,0.0,0.0,1801.0,0.0
2,11600,SQUID_INK,1799.0,31.0,0.0,0.0,0.0,0.0,1802,31,0.0,0.0,0.0,0.0,1800.5,0.0
2,11700,SQUID_INK,1799.0,23.0,0.0,0.0,0.0,0.0,1800,3,1802.0,23.0,0.0,0.0,1799.5,0.0
2,11800,SQUID_INK,1798.0,2.0,1797.0,25.0,0.0,0.0,1801,27,0.0,0.0,0.0,0.0,1799.5,0.0
2,11900,SQUID_INK,1802.0,8.0,1801.0,1.0,1800.0,20.0,1804,21,0.0,0.0,0.0,0.0,1803.0,0.0
2,12000,SQUID_INK,1802.0,24.0,0.0,0.0,0.0,0.0,1805,24,0.0,0.0,0.0,0.0,1803.5,0.0
2,12100,SQUID_INK,1802.0,24.0,0.0,0.0,0.0,0.0,1804,8,1805.0,24.0,0.0,0.0,1803.0,0.0
2,12200,SQUID_INK,1802.0,32.0,0.0,0.0,0.0,0.0,1805,25,0.0,0.0,0.0,0.0,1803.5,0.0
2,12300,SQUID_INK,1802.0,18.0,0.0,0.0,0.0,0.0,1805,21,0.0,0.0,0.0,0.0,1803.5,0.0
2,12400,SQUID_INK,1801.0,28.0,0.0,0.0,0.0,0.0,1804,29,0.0,0.0,0.0,0.0,1802.5,0.0
2,12500,SQUID_INK,1801.0,24.0,0.0,0.0,0.0,0.0,1804,24,0.0,0.0,0.0,0.0,1802.5,0.0
2,12600,SQUID_INK,1800.0,4.0,1799.0,28.0,0.0,0.0,1803,30,0.0,0.0,0.0,0.0,1801.5,0.0
2,12700,SQUID_INK,1800.0,24.0,0.0,0.0,0.0,0.0,1803,24,0.0,0.0,0.0,0.0,1801.5,0.0
2,12800,SQUID_INK,1801.0,1.0,1800.0,23.0,0.0,0.0,1802,1,1803.0,1.0,1804.0,23.0,1801.5,0.0
2,12900,SQUID_INK,1803.0,1.0,1801.0,29.0,0.0,0.0,1804,29,0.0,0.0,0.0,0.0,1803.5,0.0
2,13000,SQUID_INK,1801.0,26.0,0.0,0.0,0.0,0.0,1804,26,0.0,0.0,0.0,0.0,1802.5,0.0
2,13100,SQUID_INK,1801.0,25.0,0.0,0.0,0.0,0.0,1804,25,0.0,0.0,0.0,0.0,1802.5,0.0
2,13200,SQUID_INK,1803.0,21.0,0.0,0.0,0.0,0.0,1806,21,0.0,0.0,0.0,0.0,1804.5,0.0
2,13300,SQUID_INK,1803.0,30.0,0.0,0.0,0.0,0.0,1806,30,0.0,0.0,0.0,0.0,1804.5,0.0
2,13400,SQUID_INK,1803.0,31.0,0.0,0.0,0.0,0.0,1806,31,0.0,0.0,0.0,0.0,1804.5,0.0
2,13500,SQUID_INK,1804.0,23.0,0.0,0.0,0.0,0.0,1806,1,1807.0,23.0,0.0,0.0,1805.0,0.0
2,13600,SQUID_INK,1806.0,3.0,1804.0,30.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1807.0,0.0
2,13700,SQUID_INK,1805.0,30.0,0.0,0.0,0.0,0.0,1807,2,1808.0,30.0,0.0,0.0,1806.0,0.0
2,13800,SQUID_INK,1806.0,26.0,0.0,0.0,0.0,0.0,1809,26,0.0,0.0,0.0,0.0,1807.5,0.0
2,13900,SQUID_INK,1805.0,20.0,0.0,0.0,0.0,0.0,1807,3,1808.0,21.0,0.0,0.0,1806.0,0.0
2,14000,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.5,0.0
2,14100,SQUID_INK,1806.0,4.0,1805.0,1.0,1804.0,27.0,1808,28,0.0,0.0,0.0,0.0,1807.0,0.0
2,14200,SQUID_INK,1805.0,27.0,0.0,0.0,0.0,0.0,1808,27,0.0,0.0,0.0,0.0,1806.5,0.0
2,14300,SQUID_INK,1805.0,32.0,0.0,0.0,0.0,0.0,1808,32,0.0,0.0,0.0,0.0,1806.5,0.0
2,14400,SQUID_INK,1806.0,32.0,0.0,0.0,0.0,0.0,1809,27,0.0,0.0,0.0,0.0,1807.5,0.0
2,14500,SQUID_INK,1805.0,20.0,0.0,0.0,0.0,0.0,1806,4,1809.0,21.0,0.0,0.0,1805.5,0.0
2,14600,SQUID_INK,1805.0,23.0,0.0,0.0,0.0,0.0,1807,5,1808.0,23.0,0.0,0.0,1806.0,0.0
2,14700,SQUID_INK,1807.0,1.0,1806.0,4.0,1805.0,26.0,1808,26,0.0,0.0,0.0,0.0,1807.5,0.0
2,14800,SQUID_INK,1805.0,24.0,0.0,0.0,0.0,0.0,1808,24,0.0,0.0,0.0,0.0,1806.5,0.0
2,14900,SQUID_INK,1804.0,21.0,0.0,0.0,0.0,0.0,1806,7,1807.0,21.0,0.0,0.0,1805.0,0.0
2,15000,SQUID_INK,1806.0,1.0,1804.0,25.0,0.0,0.0,1808,25,0.0,0.0,0.0,0.0,1807.0,0.0
2,15100,SQUID_INK,1803.0,26.0,0.0,0.0,0.0,0.0,1806,26,0.0,0.0,0.0,0.0,1804.5,0.0
2,15200,SQUID_INK,1803.0,24.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,0.0
2,15300,SQUID_INK,1804.0,1.0,1803.0,26.0,0.0,0.0,1806,26,0.0,0.0,0.0,0.0,1805.0,0.0
2,15400,SQUID_INK,1804.0,1.0,1803.0,23.0,0.0,0.0,1805,1,1807.0,24.0,0.0,0.0,1804.5,0.0
2,15500,SQUID_INK,1804.0,2.0,1803.0,24.0,0.0,0.0,1806,2,1807.0,22.0,0.0,0.0,1805.0,0.0
2,15600,SQUID_INK,1803.0,25.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,0.0
2,15700,SQUID_INK,1803.0,21.0,0.0,0.0,0.0,0.0,1806,21,0.0,0.0,0.0,0.0,1804.5,0.0
2,15800,SQUID_INK,1804.0,6.0,1803.0,25.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1805.0,0.0
2,15900,SQUID_INK,1804.0,9.0,1803.0,30.0,0.0,0.0,1807,31,0.0,0.0,0.0,0.0,1805.5,0.0
2,16000,SQUID_INK,1805.0,23.0,0.0,0.0,0.0,0.0,1807,1,1808.0,23.0,0.0,0.0,1806.0,0.0
2,16100,SQUID_INK,1805.0,3.0,1804.0,27.0,0.0,0.0,1807,27,0.0,0.0,0.0,0.0,1806.0,0.0
2,16200,SQUID_INK,1805.0,23.0,0.0,0.0,0.0,0.0,1808,23,0.0,0.0,0.0,0.0,1806.5,0.0
2,16300,SQUID_INK,1805.0,2.0,1804.0,22.0,0.0,0.0,1806,3,1808.0,24.0,0.0,0.0,1805.5,0.0
2,16400,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1806,27,0.0,0.0,0.0,0.0,1804.5,0.0
2,16500,SQUID_INK,1805.0,1.0,1804.0,22.0,0.0,0.0,1808,23,0.0,0.0,0.0,0.0,1806.5,0.0
2,16600,SQUID_INK,1805.0,29.0,0.0,0.0,0.0,0.0,1808,29,0.0,0.0,0.0,0.0,1806.5,0.0
2,16700,SQUID_INK,1805.0,2.0,1804.0,30.0,0.0,0.0,1807,2,1808.0,30.0,0.0,0.0,1806.0,0.0
2,16800,SQUID_INK,1805.0,2.0,1804.0,26.0,0.0,0.0,1806,2,1808.0,28.0,0.0,0.0,1805.5,0.0
2,16900,SQUID_INK,1804.0,23.0,0.0,0.0,0.0,0.0,1807,23,0.0,0.0,0.0,0.0,1805.5,0.0
2,17000,SQUID_INK,1803.0,28.0,0.0,0.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1804.5,0.0
2,17100,SQUID_INK,1803.0,10.0,1802.0,25.0,0.0,0.0,1806,27,0.0,0.0,0.0,0.0,1804.5,0.0
2,17200,SQUID_INK,1802.0,34.0,0.0,0.0,0.0,0.0,1805,26,0.0,0.0,0.0,0.0,1803.5,0.0
2,17300,SQUID_INK,1801.0,29.0,0.0,0.0,0.0,0.0,1803,2,1804.0,29.0,0.0,0.0,1802.0,0.0
2,17400,SQUID_INK,1798.0,21.0,0.0,0.0,0.0,0.0,1801,21,0.0,0.0,0.0,0.0,1799.5,0.0
2,17500,SQUID_INK,1797.0,1.0,1796.0,27.0,0.0,0.0,1800,28,0.0,0.0,0.0,0.0,1798.5,0.0
2,17600,SQUID_INK,1798.0,26.0,0.0,0.0,0.0,0.0,1801,26,0.0,0.0,0.0,0.0,1799.5,0.0
2,17700,SQUID_INK,1801.0,26.0,0.0,0.0,0.0,0.0,1804,26,0.0,0.0,0.0,0.0,1802.5,0.0
2,17800,SQUID_INK,1802.0,23.0,0.0,0.0,0.0,0.0,1805,23,0.0,0.0,0.0,0.0,1803.5,0.0
2,17900,SQUID_INK,1804.0,1.0,1802.0,26.0,0.0,0.0,1805,22,0.0,0.0,0.0,0.0,1804.5,0.0
2,18000,SQUID_INK,1805.0,1.0,1804.0,4.0,1803.0,23.0,1807,25,0.0,0.0,0.0,0.0,1806.0,0.0
2,18100,SQUID_INK,1805.0,6.0,1804.0,1.0,1803.0,30.0,1807,31,0.0,0.0,0.0,0.0,1806.0,0.0
2,18200,SQUID_INK,1793.0,28.0,0.0,0.0,0.0,0.0,1796,28,0.0,0.0,0.0,0.0,1794.5,0.0
2,18300,SQUID_INK,1797.0,30.0,0.0,0.0,0.0,0.0,1800,30,0.0,0.0,0.0,0.0,1798.5,0.0
2,18400,SQUID_INK,1795.0,22.0,0.0,0.0,0.0,0.0,1798,22,0.0,0.0,0.0,0.0,1796.5,0.0
2,18500,SQUID_INK,1797.0,32.0,0.0,0.0,0.0,0.0,1800,26,0.0,0.0,0.0,0.0,1798.5,0.0
2,18600,SQUID_INK,1795.0,26.0,0.0,0.0,0.0,0.0,1797,4,1798.0,27.0,0.0,0.0,1796.0,0.0
2,18700,SQUID_INK,1796.0,1.0,1794.0,20.0,0.0,0.0,1797,20,0.0,0.0,0.0,0.0,1796.5,0.0
2,18800,SQUID_INK,1798.0,10.0,1796.0,31.0,0.0,0.0,1799,31,0.0,0.0,0.0,0.0,1798.5,0.0
2,18900,SQUID_INK,1797.0,1.0,1795.0,31.0,0.0,0.0,1798,31,0.0,0.0,0.0,0.0,1797.5,0.0
2,19000,SQUID_INK,1797.0,28.0,0.0,0.0,0.0,0.0,1799,4,1800.0,28.0,0.0,0.0,1798.0,0.0
2,19100,SQUID_INK,1796.0,28.0,0.0,0.0,0.0,0.0,1799,30,0.0,0.0,0.0,0.0,1797.5,0.0
2,19200,SQUID_INK,1795.0,24.0,0.0,0.0,0.0,0.0,1797,5,1798.0,24.0,0.0,0.0,1796.0,0.0
2,19300,SQUID_INK,1796.0,24.0,0.0,0.0,0.0,0.0,1799,24,0.0,0.0,0.0,0.0,1797.5,0.0
2,19400,SQUID_INK,1796.0,23.0,0.0,0.0,0.0,0.0,1797,6,1799.0,24.0,0.0,0.0,1796.5,0.0
2,19500,SQUID_INK,1792.0,24.0,0.0,0.0,0.0,0.0,1795,24,0.0,0.0,0.0,0.0,1793.5,0.0
2,19600,SQUID_INK,1795.0,2.0,1794.0,26.0,0.0,0.0,1797,2,1798.0,26.0,0.0,0.0,1796.0,0.0
2,19700,SQUID_INK,1795.0,26.0,0.0,0.0,0.0,0.0,1797,7,1798.0,27.0,0.0,0.0,1796.0,0.0
2,19800,SQUID_INK,1795.0,29.0,0.0,0.0,0.0,0.0,1798,29,0.0,0.0,0.0,0.0,1796.5,0.0
2,19900,SQUID_INK,1795.0,28.0,0.0,0.0,0.0,0.0,1798,28,0.0,0.0,0.0,0.0,1796.5,0.0
