day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,18700,PICNIC_BASKET2,30085.0,35.0,0.0,0.0,0.0,0.0,30091,11,30092.0,24.0,0.0,0.0,30088.0,0.0
2,18800,PICNIC_BASKET2,30092.0,17.0,30091.0,29.0,0.0,0.0,30097,2,30098.0,44.0,0.0,0.0,30094.5,0.0
2,18900,PICNIC_BASKET2,30095.0,1.0,30094.0,42.0,0.0,0.0,30100,19,30101.0,24.0,0.0,0.0,30097.5,0.0
2,19000,PICNIC_BASKET2,30100.0,1.0,30099.0,45.0,0.0,0.0,30105,19,30106.0,27.0,0.0,0.0,30102.5,0.0
2,19100,PICNIC_BASKET2,30095.0,18.0,30094.0,23.0,0.0,0.0,30100,1,30101.0,40.0,0.0,0.0,30097.5,0.0
2,19200,PICNIC_BASKET2,30094.0,1.0,30093.0,40.0,0.0,0.0,30099,17,30100.0,24.0,0.0,0.0,30096.5,0.0
2,19300,PICNIC_BASKET2,30097.0,2.0,30096.0,37.0,0.0,0.0,30102,22,30103.0,17.0,0.0,0.0,30099.5,0.0
2,19400,PICNIC_BASKET2,30093.0,20.0,30092.0,18.0,0.0,0.0,30099,38,0.0,0.0,0.0,0.0,30096.0,0.0
2,19500,PICNIC_BASKET2,30093.0,15.0,30092.0,18.0,0.0,0.0,30099,33,0.0,0.0,0.0,0.0,30096.0,0.0
2,19600,PICNIC_BASKET2,30094.0,19.0,30093.0,19.0,0.0,0.0,30099,2,30100.0,36.0,0.0,0.0,30096.5,0.0
2,19700,PICNIC_BASKET2,30095.0,2.0,30094.0,42.0,0.0,0.0,30100,19,30101.0,25.0,0.0,0.0,30097.5,0.0
2,19800,PICNIC_BASKET2,30096.0,45.0,0.0,0.0,0.0,0.0,30102,16,30103.0,29.0,0.0,0.0,30099.0,0.0
2,19900,PICNIC_BASKET2,30094.0,2.0,30093.0,46.0,0.0,0.0,30099,20,30100.0,28.0,0.0,0.0,30096.5,0.0
2,20000,PICNIC_BASKET2,30090.0,18.0,30089.0,27.0,0.0,0.0,30095,2,30096.0,43.0,0.0,0.0,30092.5,0.0
2,20100,PICNIC_BASKET2,30090.0,13.0,30089.0,16.0,0.0,0.0,30095,2,30096.0,27.0,0.0,0.0,30092.5,0.0
2,20200,PICNIC_BASKET2,30091.0,38.0,0.0,0.0,0.0,0.0,30097,10,30098.0,28.0,0.0,0.0,30094.0,0.0
2,20300,PICNIC_BASKET2,30092.0,19.0,30091.0,16.0,0.0,0.0,30097,1,30098.0,34.0,0.0,0.0,30094.5,0.0
2,20400,PICNIC_BASKET2,30088.0,48.0,0.0,0.0,0.0,0.0,30094,19,30095.0,29.0,0.0,0.0,30091.0,0.0
2,20500,PICNIC_BASKET2,30085.0,20.0,30084.0,20.0,0.0,0.0,30091,40,0.0,0.0,0.0,0.0,30088.0,0.0
2,20600,PICNIC_BASKET2,30089.0,18.0,30088.0,27.0,0.0,0.0,30094,1,30095.0,44.0,0.0,0.0,30091.5,0.0
2,20700,PICNIC_BASKET2,30090.0,1.0,30089.0,37.0,0.0,0.0,30095,1,30096.0,37.0,0.0,0.0,30092.5,0.0
2,20800,PICNIC_BASKET2,30094.0,19.0,30093.0,25.0,0.0,0.0,30096,5,30099.0,1.0,30100.0,43.0,30095.0,0.0
2,20900,PICNIC_BASKET2,30096.0,20.0,30095.0,30.0,0.0,0.0,30101,1,30102.0,49.0,0.0,0.0,30098.5,0.0
2,21000,PICNIC_BASKET2,30099.0,15.0,30098.0,16.0,0.0,0.0,30104,2,30105.0,29.0,0.0,0.0,30101.5,0.0
2,21100,PICNIC_BASKET2,30097.0,1.0,30096.0,35.0,0.0,0.0,30102,1,30103.0,35.0,0.0,0.0,30099.5,0.0
2,21200,PICNIC_BASKET2,30096.0,1.0,30095.0,43.0,0.0,0.0,30101,19,30102.0,25.0,0.0,0.0,30098.5,0.0
2,21300,PICNIC_BASKET2,30091.0,32.0,0.0,0.0,0.0,0.0,30097,17,30098.0,15.0,0.0,0.0,30094.0,0.0
2,21400,PICNIC_BASKET2,30092.0,22.0,30091.0,23.0,0.0,0.0,30097,2,30098.0,43.0,0.0,0.0,30094.5,0.0
2,21500,PICNIC_BASKET2,30092.0,1.0,30090.0,20.0,30089.0,21.0,30096,41,0.0,0.0,0.0,0.0,30094.0,0.0
2,21600,PICNIC_BASKET2,30086.0,15.0,30085.0,17.0,0.0,0.0,30091,1,30092.0,31.0,0.0,0.0,30088.5,0.0
2,21700,PICNIC_BASKET2,30081.0,18.0,30080.0,28.0,0.0,0.0,30087,46,0.0,0.0,0.0,0.0,30084.0,0.0
2,21800,PICNIC_BASKET2,30078.0,18.0,30077.0,17.0,0.0,0.0,30084,35,0.0,0.0,0.0,0.0,30081.0,0.0
2,21900,PICNIC_BASKET2,30081.0,1.0,30080.0,34.0,0.0,0.0,30086,18,30087.0,17.0,0.0,0.0,30083.5,0.0
2,22000,PICNIC_BASKET2,30078.0,15.0,30077.0,23.0,0.0,0.0,30083,2,30084.0,36.0,0.0,0.0,30080.5,0.0
2,22100,PICNIC_BASKET2,30075.0,1.0,30074.0,36.0,0.0,0.0,30080,1,30081.0,36.0,0.0,0.0,30077.5,0.0
2,22200,PICNIC_BASKET2,30077.0,12.0,30076.0,24.0,0.0,0.0,30082,1,30083.0,35.0,0.0,0.0,30079.5,0.0
2,22300,PICNIC_BASKET2,30077.0,10.0,30076.0,28.0,0.0,0.0,30083,38,0.0,0.0,0.0,0.0,30080.0,0.0
2,22400,PICNIC_BASKET2,30076.0,35.0,0.0,0.0,0.0,0.0,30082,13,30083.0,22.0,0.0,0.0,30079.0,0.0
2,22500,PICNIC_BASKET2,30075.0,42.0,0.0,0.0,0.0,0.0,30081,12,30082.0,30.0,0.0,0.0,30078.0,0.0
2,22600,PICNIC_BASKET2,30071.0,37.0,0.0,0.0,0.0,0.0,30077,15,30078.0,22.0,0.0,0.0,30074.0,0.0
2,22700,PICNIC_BASKET2,30068.0,43.0,0.0,0.0,0.0,0.0,30075,43,0.0,0.0,0.0,0.0,30071.5,0.0
2,22800,PICNIC_BASKET2,30070.0,19.0,30069.0,30.0,0.0,0.0,30075,2,30076.0,47.0,0.0,0.0,30072.5,0.0
2,22900,PICNIC_BASKET2,30070.0,2.0,30069.0,37.0,0.0,0.0,30075,2,30076.0,37.0,0.0,0.0,30072.5,0.0
2,23000,PICNIC_BASKET2,30071.0,1.0,30070.0,40.0,0.0,0.0,30076,17,30077.0,24.0,0.0,0.0,30073.5,0.0
2,23100,PICNIC_BASKET2,30070.0,18.0,30069.0,30.0,0.0,0.0,30076,48,0.0,0.0,0.0,0.0,30073.0,0.0
2,23200,PICNIC_BASKET2,30071.0,22.0,30070.0,30.0,0.0,0.0,30076,2,30077.0,50.0,0.0,0.0,30073.5,0.0
2,23300,PICNIC_BASKET2,30079.0,16.0,30078.0,28.0,0.0,0.0,30084,2,30085.0,42.0,0.0,0.0,30081.5,0.0
2,23400,PICNIC_BASKET2,30085.0,2.0,30084.0,43.0,0.0,0.0,30090,15,30091.0,30.0,0.0,0.0,30087.5,0.0
2,23500,PICNIC_BASKET2,30088.0,1.0,30087.0,39.0,0.0,0.0,30093,15,30094.0,25.0,0.0,0.0,30090.5,0.0
2,23600,PICNIC_BASKET2,30089.0,20.0,30088.0,21.0,0.0,0.0,30094,1,30095.0,40.0,0.0,0.0,30091.5,0.0
2,23700,PICNIC_BASKET2,30091.0,2.0,30090.0,32.0,0.0,0.0,30096,14,30097.0,20.0,0.0,0.0,30093.5,0.0
2,23800,PICNIC_BASKET2,30087.0,17.0,30086.0,20.0,0.0,0.0,30093,37,0.0,0.0,0.0,0.0,30090.0,0.0
2,23900,PICNIC_BASKET2,30091.0,26.0,0.0,0.0,0.0,0.0,30097,17,30098.0,15.0,0.0,0.0,30094.0,0.0
2,24000,PICNIC_BASKET2,30093.0,1.0,30091.0,1.0,30090.0,35.0,30096,1,30097.0,35.0,0.0,0.0,30094.5,0.0
2,24100,PICNIC_BASKET2,30093.0,39.0,0.0,0.0,0.0,0.0,30099,19,30100.0,20.0,0.0,0.0,30096.0,0.0
2,24200,PICNIC_BASKET2,30090.0,38.0,0.0,0.0,0.0,0.0,30096,16,30097.0,22.0,0.0,0.0,30093.0,0.0
2,24300,PICNIC_BASKET2,30092.0,13.0,30091.0,21.0,0.0,0.0,30097,2,30098.0,32.0,0.0,0.0,30094.5,0.0
2,24400,PICNIC_BASKET2,30095.0,2.0,30094.0,40.0,0.0,0.0,30100,16,30101.0,26.0,0.0,0.0,30097.5,0.0
2,24500,PICNIC_BASKET2,30090.0,20.0,30089.0,21.0,0.0,0.0,30096,41,0.0,0.0,0.0,0.0,30093.0,0.0
2,24600,PICNIC_BASKET2,30095.0,2.0,30094.0,32.0,0.0,0.0,30100,18,30101.0,16.0,0.0,0.0,30097.5,0.0
2,24700,PICNIC_BASKET2,30097.0,15.0,30096.0,21.0,0.0,0.0,30103,36,0.0,0.0,0.0,0.0,30100.0,0.0
2,24800,PICNIC_BASKET2,30096.0,16.0,30095.0,27.0,0.0,0.0,30102,16,30103.0,27.0,0.0,0.0,30099.0,0.0
2,24900,PICNIC_BASKET2,30098.0,5.0,30096.0,2.0,30095.0,41.0,30101,21,30102.0,22.0,0.0,0.0,30099.5,0.0
2,25000,PICNIC_BASKET2,30093.0,16.0,30092.0,20.0,0.0,0.0,30098,2,30099.0,34.0,0.0,0.0,30095.5,0.0
2,25100,PICNIC_BASKET2,30096.0,1.0,30095.0,29.0,0.0,0.0,30101,11,30102.0,19.0,0.0,0.0,30098.5,0.0
2,25200,PICNIC_BASKET2,30097.0,2.0,30096.0,33.0,0.0,0.0,30102,20,30103.0,15.0,0.0,0.0,30099.5,0.0
2,25300,PICNIC_BASKET2,30096.0,16.0,30095.0,19.0,0.0,0.0,30102,35,0.0,0.0,0.0,0.0,30099.0,0.0
2,25400,PICNIC_BASKET2,30094.0,2.0,30093.0,36.0,0.0,0.0,30099,2,30100.0,36.0,0.0,0.0,30096.5,0.0
2,25500,PICNIC_BASKET2,30091.0,17.0,30090.0,29.0,0.0,0.0,30096,1,30097.0,45.0,0.0,0.0,30093.5,0.0
2,25600,PICNIC_BASKET2,30093.0,29.0,0.0,0.0,0.0,0.0,30096,8,30099.0,11.0,30100.0,18.0,30094.5,0.0
2,25700,PICNIC_BASKET2,30095.0,1.0,30094.0,42.0,0.0,0.0,30100,20,30101.0,23.0,0.0,0.0,30097.5,0.0
2,25800,PICNIC_BASKET2,30095.0,28.0,0.0,0.0,0.0,0.0,30102,28,0.0,0.0,0.0,0.0,30098.5,0.0
2,25900,PICNIC_BASKET2,30098.0,2.0,30096.0,14.0,30095.0,23.0,30102,37,0.0,0.0,0.0,0.0,30100.0,0.0
2,26000,PICNIC_BASKET2,30094.0,1.0,30093.0,40.0,0.0,0.0,30099,17,30100.0,24.0,0.0,0.0,30096.5,0.0
2,26100,PICNIC_BASKET2,30093.0,19.0,30092.0,30.0,0.0,0.0,30098,1,30099.0,48.0,0.0,0.0,30095.5,0.0
2,26200,PICNIC_BASKET2,30091.0,17.0,30090.0,16.0,0.0,0.0,30097,33,0.0,0.0,0.0,0.0,30094.0,0.0
2,26300,PICNIC_BASKET2,30090.0,11.0,30089.0,23.0,0.0,0.0,30092,2,30095.0,1.0,30096.0,33.0,30091.0,0.0
2,26400,PICNIC_BASKET2,30090.0,11.0,30089.0,17.0,0.0,0.0,30095,1,30096.0,34.0,0.0,0.0,30092.5,0.0
2,26500,PICNIC_BASKET2,30092.0,22.0,30091.0,15.0,0.0,0.0,30097,2,30098.0,35.0,0.0,0.0,30094.5,0.0
2,26600,PICNIC_BASKET2,30094.0,1.0,30093.0,37.0,0.0,0.0,30099,17,30100.0,21.0,0.0,0.0,30096.5,0.0
2,26700,PICNIC_BASKET2,30093.0,14.0,30092.0,28.0,0.0,0.0,30099,42,0.0,0.0,0.0,0.0,30096.0,0.0
2,26800,PICNIC_BASKET2,30091.0,21.0,30090.0,30.0,0.0,0.0,30096,2,30097.0,49.0,0.0,0.0,30093.5,0.0
2,26900,PICNIC_BASKET2,30088.0,12.0,30087.0,24.0,0.0,0.0,30090,2,30094.0,36.0,0.0,0.0,30089.0,0.0
2,27000,PICNIC_BASKET2,30087.0,41.0,0.0,0.0,0.0,0.0,30093,12,30094.0,29.0,0.0,0.0,30090.0,0.0
2,27100,PICNIC_BASKET2,30086.0,41.0,0.0,0.0,0.0,0.0,30092,20,30093.0,21.0,0.0,0.0,30089.0,0.0
2,27200,PICNIC_BASKET2,30087.0,16.0,30086.0,19.0,0.0,0.0,30093,35,0.0,0.0,0.0,0.0,30090.0,0.0
2,27300,PICNIC_BASKET2,30089.0,17.0,30088.0,27.0,0.0,0.0,30095,44,0.0,0.0,0.0,0.0,30092.0,0.0
2,27400,PICNIC_BASKET2,30084.0,32.0,0.0,0.0,0.0,0.0,30090,11,30091.0,21.0,0.0,0.0,30087.0,0.0
2,27500,PICNIC_BASKET2,30084.0,10.0,30083.0,16.0,0.0,0.0,30090,26,0.0,0.0,0.0,0.0,30087.0,0.0
2,27600,PICNIC_BASKET2,30084.0,15.0,30083.0,15.0,0.0,0.0,30090,30,0.0,0.0,0.0,0.0,30087.0,0.0
2,27700,PICNIC_BASKET2,30085.0,22.0,30084.0,24.0,0.0,0.0,30090,2,30091.0,44.0,0.0,0.0,30087.5,0.0
2,27800,PICNIC_BASKET2,30085.0,45.0,0.0,0.0,0.0,0.0,30091,19,30092.0,26.0,0.0,0.0,30088.0,0.0
2,27900,PICNIC_BASKET2,30085.0,34.0,0.0,0.0,0.0,0.0,30091,18,30092.0,16.0,0.0,0.0,30088.0,0.0
2,28000,PICNIC_BASKET2,30087.0,45.0,0.0,0.0,0.0,0.0,30093,20,30094.0,25.0,0.0,0.0,30090.0,0.0
2,28100,PICNIC_BASKET2,30092.0,8.0,30089.0,40.0,0.0,0.0,30095,13,30096.0,27.0,0.0,0.0,30093.5,0.0
2,28200,PICNIC_BASKET2,30087.0,18.0,30086.0,18.0,0.0,0.0,30092,1,30093.0,35.0,0.0,0.0,30089.5,0.0
2,28300,PICNIC_BASKET2,30086.0,34.0,0.0,0.0,0.0,0.0,30092,15,30093.0,19.0,0.0,0.0,30089.0,0.0
2,28400,PICNIC_BASKET2,30086.0,42.0,0.0,0.0,0.0,0.0,30092,15,30093.0,27.0,0.0,0.0,30089.0,0.0
2,28500,PICNIC_BASKET2,30088.0,14.0,30087.0,25.0,0.0,0.0,30093,1,30094.0,38.0,0.0,0.0,30090.5,0.0
2,28600,PICNIC_BASKET2,30089.0,42.0,0.0,0.0,0.0,0.0,30095,14,30096.0,28.0,0.0,0.0,30092.0,0.0
2,28700,PICNIC_BASKET2,30086.0,15.0,30085.0,19.0,0.0,0.0,30091,1,30092.0,33.0,0.0,0.0,30088.5,0.0
2,28800,PICNIC_BASKET2,30080.0,38.0,0.0,0.0,0.0,0.0,30087,38,0.0,0.0,0.0,0.0,30083.5,0.0
2,28900,PICNIC_BASKET2,30084.0,13.0,30083.0,21.0,0.0,0.0,30089,1,30090.0,33.0,0.0,0.0,30086.5,0.0
2,29000,PICNIC_BASKET2,30079.0,14.0,30078.0,22.0,0.0,0.0,30085,36,0.0,0.0,0.0,0.0,30082.0,0.0
2,29100,PICNIC_BASKET2,30083.0,11.0,30082.0,28.0,0.0,0.0,30089,39,0.0,0.0,0.0,0.0,30086.0,0.0
2,29200,PICNIC_BASKET2,30082.0,17.0,30081.0,25.0,0.0,0.0,30088,42,0.0,0.0,0.0,0.0,30085.0,0.0
2,29300,PICNIC_BASKET2,30080.0,38.0,0.0,0.0,0.0,0.0,30086,14,30087.0,24.0,0.0,0.0,30083.0,0.0
2,29400,PICNIC_BASKET2,30084.0,13.0,30083.0,30.0,0.0,0.0,30089,1,30090.0,42.0,0.0,0.0,30086.5,0.0
2,29500,PICNIC_BASKET2,30085.0,41.0,0.0,0.0,0.0,0.0,30091,11,30092.0,30.0,0.0,0.0,30088.0,0.0
2,29600,PICNIC_BASKET2,30085.0,44.0,0.0,0.0,0.0,0.0,30091,16,30092.0,28.0,0.0,0.0,30088.0,0.0
2,29700,PICNIC_BASKET2,30087.0,15.0,30086.0,16.0,0.0,0.0,30092,2,30093.0,29.0,0.0,0.0,30089.5,0.0
2,29800,PICNIC_BASKET2,30087.0,12.0,30086.0,28.0,0.0,0.0,30092,1,30093.0,39.0,0.0,0.0,30089.5,0.0
2,29900,PICNIC_BASKET2,30088.0,18.0,30087.0,19.0,0.0,0.0,30094,37,0.0,0.0,0.0,0.0,30091.0,0.0
2,30000,PICNIC_BASKET2,30087.0,12.0,30086.0,16.0,0.0,0.0,30093,28,0.0,0.0,0.0,0.0,30090.0,0.0
2,30100,PICNIC_BASKET2,30087.0,41.0,0.0,0.0,0.0,0.0,30093,16,30094.0,25.0,0.0,0.0,30090.0,0.0
2,30200,PICNIC_BASKET2,30086.0,19.0,30085.0,30.0,0.0,0.0,30088,4,30091.0,2.0,30092.0,47.0,30087.0,0.0
2,30300,PICNIC_BASKET2,30086.0,30.0,0.0,0.0,0.0,0.0,30092,10,30093.0,20.0,0.0,0.0,30089.0,0.0
2,30400,PICNIC_BASKET2,30086.0,2.0,30085.0,40.0,0.0,0.0,30091,14,30092.0,28.0,0.0,0.0,30088.5,0.0
2,30500,PICNIC_BASKET2,30086.0,1.0,30085.0,40.0,0.0,0.0,30088,1,30091.0,15.0,30092.0,26.0,30087.0,0.0
2,30600,PICNIC_BASKET2,30087.0,20.0,30086.0,20.0,0.0,0.0,30092,1,30093.0,39.0,0.0,0.0,30089.5,0.0
2,30700,PICNIC_BASKET2,30089.0,36.0,0.0,0.0,0.0,0.0,30095,12,30096.0,24.0,0.0,0.0,30092.0,0.0
2,30800,PICNIC_BASKET2,30085.0,2.0,30084.0,45.0,0.0,0.0,30090,17,30091.0,30.0,0.0,0.0,30087.5,0.0
2,30900,PICNIC_BASKET2,30082.0,1.0,30081.0,28.0,0.0,0.0,30087,11,30088.0,18.0,0.0,0.0,30084.5,0.0
2,31000,PICNIC_BASKET2,30084.0,12.0,30083.0,30.0,0.0,0.0,30090,42,0.0,0.0,0.0,0.0,30087.0,0.0
2,31100,PICNIC_BASKET2,30083.0,18.0,30082.0,29.0,0.0,0.0,30088,2,30089.0,45.0,0.0,0.0,30085.5,0.0
2,31200,PICNIC_BASKET2,30085.0,11.0,30084.0,19.0,0.0,0.0,30091,30,0.0,0.0,0.0,0.0,30088.0,0.0
2,31300,PICNIC_BASKET2,30084.0,13.0,30083.0,19.0,0.0,0.0,30090,13,30091.0,19.0,0.0,0.0,30087.0,0.0
2,31400,PICNIC_BASKET2,30085.0,1.0,30084.0,35.0,0.0,0.0,30090,17,30091.0,19.0,0.0,0.0,30087.5,0.0
2,31500,PICNIC_BASKET2,30085.0,1.0,30084.0,39.0,0.0,0.0,30090,13,30091.0,27.0,0.0,0.0,30087.5,0.0
2,31600,PICNIC_BASKET2,30089.0,10.0,30088.0,21.0,0.0,0.0,30095,31,0.0,0.0,0.0,0.0,30092.0,0.0
2,31700,PICNIC_BASKET2,30089.0,47.0,0.0,0.0,0.0,0.0,30096,47,0.0,0.0,0.0,0.0,30092.5,0.0
2,31800,PICNIC_BASKET2,30089.0,1.0,30088.0,36.0,0.0,0.0,30094,1,30095.0,36.0,0.0,0.0,30091.5,0.0
2,31900,PICNIC_BASKET2,30091.0,41.0,0.0,0.0,0.0,0.0,30097,20,30098.0,21.0,0.0,0.0,30094.0,0.0
2,32000,PICNIC_BASKET2,30092.0,2.0,30091.0,38.0,0.0,0.0,30097,20,30098.0,20.0,0.0,0.0,30094.5,0.0
2,32100,PICNIC_BASKET2,30094.0,15.0,30093.0,16.0,0.0,0.0,30100,31,0.0,0.0,0.0,0.0,30097.0,0.0
2,32200,PICNIC_BASKET2,30094.0,19.0,30093.0,17.0,0.0,0.0,30100,36,0.0,0.0,0.0,0.0,30097.0,0.0
2,32300,PICNIC_BASKET2,30094.0,21.0,30093.0,18.0,0.0,0.0,30100,39,0.0,0.0,0.0,0.0,30097.0,0.0
2,32400,PICNIC_BASKET2,30097.0,1.0,30096.0,42.0,0.0,0.0,30102,1,30103.0,42.0,0.0,0.0,30099.5,0.0
2,32500,PICNIC_BASKET2,30094.0,12.0,30093.0,27.0,0.0,0.0,30099,2,30100.0,37.0,0.0,0.0,30096.5,0.0
2,32600,PICNIC_BASKET2,30104.0,46.0,0.0,0.0,0.0,0.0,30110,20,30111.0,26.0,0.0,0.0,30107.0,0.0
2,32700,PICNIC_BASKET2,30112.0,4.0,30108.0,1.0,30107.0,44.0,30113,18,30114.0,27.0,0.0,0.0,30112.5,0.0
2,32800,PICNIC_BASKET2,30107.0,42.0,0.0,0.0,0.0,0.0,30113,19,30114.0,23.0,0.0,0.0,30110.0,0.0
2,32900,PICNIC_BASKET2,30108.0,37.0,0.0,0.0,0.0,0.0,30114,13,30115.0,24.0,0.0,0.0,30111.0,0.0
2,33000,PICNIC_BASKET2,30105.0,36.0,0.0,0.0,0.0,0.0,30112,36,0.0,0.0,0.0,0.0,30108.5,0.0
2,33100,PICNIC_BASKET2,30105.0,13.0,30104.0,22.0,0.0,0.0,30111,35,0.0,0.0,0.0,0.0,30108.0,0.0
2,33200,PICNIC_BASKET2,30094.0,11.0,30093.0,19.0,0.0,0.0,30100,30,0.0,0.0,0.0,0.0,30097.0,0.0
2,33300,PICNIC_BASKET2,30092.0,13.0,30091.0,28.0,0.0,0.0,30098,41,0.0,0.0,0.0,0.0,30095.0,0.0
2,33400,PICNIC_BASKET2,30092.0,13.0,30091.0,15.0,0.0,0.0,30097,1,30098.0,27.0,0.0,0.0,30094.5,0.0
2,33500,PICNIC_BASKET2,30092.0,1.0,30091.0,36.0,0.0,0.0,30097,18,30098.0,19.0,0.0,0.0,30094.5,0.0
2,33600,PICNIC_BASKET2,30095.0,21.0,30094.0,22.0,0.0,0.0,30101,21,30102.0,22.0,0.0,0.0,30098.0,0.0
2,33700,PICNIC_BASKET2,30095.0,19.0,30094.0,26.0,0.0,0.0,30101,45,0.0,0.0,0.0,0.0,30098.0,0.0
2,33800,PICNIC_BASKET2,30097.0,40.0,0.0,0.0,0.0,0.0,30103,12,30104.0,28.0,0.0,0.0,30100.0,0.0
2,33900,PICNIC_BASKET2,30097.0,40.0,0.0,0.0,0.0,0.0,30103,19,30104.0,21.0,0.0,0.0,30100.0,0.0
2,34000,PICNIC_BASKET2,30095.0,2.0,30094.0,34.0,0.0,0.0,30100,2,30101.0,34.0,0.0,0.0,30097.5,0.0
2,34100,PICNIC_BASKET2,30096.0,40.0,0.0,0.0,0.0,0.0,30103,40,0.0,0.0,0.0,0.0,30099.5,0.0
2,34200,PICNIC_BASKET2,30101.0,19.0,30100.0,20.0,0.0,0.0,30107,39,0.0,0.0,0.0,0.0,30104.0,0.0
2,34300,PICNIC_BASKET2,30101.0,10.0,30100.0,21.0,0.0,0.0,30107,31,0.0,0.0,0.0,0.0,30104.0,0.0
2,34400,PICNIC_BASKET2,30103.0,14.0,30102.0,17.0,0.0,0.0,30108,1,30109.0,30.0,0.0,0.0,30105.5,0.0
2,34500,PICNIC_BASKET2,30108.0,8.0,30103.0,19.0,30102.0,22.0,30109,41,0.0,0.0,0.0,0.0,30108.5,0.0
2,34600,PICNIC_BASKET2,30104.0,2.0,30102.0,20.0,30101.0,30.0,30108,50,0.0,0.0,0.0,0.0,30106.0,0.0
2,34700,PICNIC_BASKET2,30099.0,38.0,0.0,0.0,0.0,0.0,30105,20,30106.0,18.0,0.0,0.0,30102.0,0.0
2,34800,PICNIC_BASKET2,30096.0,29.0,0.0,0.0,0.0,0.0,30102,10,30103.0,19.0,0.0,0.0,30099.0,0.0
2,34900,PICNIC_BASKET2,30096.0,14.0,30095.0,26.0,0.0,0.0,30102,40,0.0,0.0,0.0,0.0,30099.0,0.0
2,35000,PICNIC_BASKET2,30106.0,10.0,30105.0,15.0,0.0,0.0,30112,25,0.0,0.0,0.0,0.0,30109.0,0.0
2,35100,PICNIC_BASKET2,30104.0,43.0,0.0,0.0,0.0,0.0,30110,16,30111.0,27.0,0.0,0.0,30107.0,0.0
2,35200,PICNIC_BASKET2,30106.0,1.0,30105.0,37.0,0.0,0.0,30111,1,30112.0,37.0,0.0,0.0,30108.5,0.0
2,35300,PICNIC_BASKET2,30103.0,36.0,0.0,0.0,0.0,0.0,30109,21,30110.0,15.0,0.0,0.0,30106.0,0.0
2,35400,PICNIC_BASKET2,30103.0,6.0,30101.0,11.0,30100.0,24.0,30107,35,0.0,0.0,0.0,0.0,30105.0,0.0
2,35500,PICNIC_BASKET2,30101.0,14.0,30100.0,17.0,0.0,0.0,30107,31,0.0,0.0,0.0,0.0,30104.0,0.0
2,35600,PICNIC_BASKET2,30098.0,30.0,0.0,0.0,0.0,0.0,30104,14,30105.0,16.0,0.0,0.0,30101.0,0.0
2,35700,PICNIC_BASKET2,30094.0,17.0,30093.0,16.0,0.0,0.0,30100,33,0.0,0.0,0.0,0.0,30097.0,0.0
2,35800,PICNIC_BASKET2,30089.0,46.0,0.0,0.0,0.0,0.0,30096,46,0.0,0.0,0.0,0.0,30092.5,0.0
2,35900,PICNIC_BASKET2,30091.0,11.0,30090.0,23.0,0.0,0.0,30097,34,0.0,0.0,0.0,0.0,30094.0,0.0
2,36000,PICNIC_BASKET2,30095.0,39.0,0.0,0.0,0.0,0.0,30101,13,30102.0,26.0,0.0,0.0,30098.0,0.0
2,36100,PICNIC_BASKET2,30091.0,16.0,30090.0,16.0,0.0,0.0,30093,5,30097.0,32.0,0.0,0.0,30092.0,0.0
2,36200,PICNIC_BASKET2,30085.0,18.0,30084.0,20.0,0.0,0.0,30090,1,30091.0,37.0,0.0,0.0,30087.5,0.0
2,36300,PICNIC_BASKET2,30089.0,1.0,30088.0,39.0,0.0,0.0,30091,2,30094.0,12.0,30095.0,28.0,30090.0,0.0
2,36400,PICNIC_BASKET2,30088.0,2.0,30086.0,1.0,30085.0,28.0,30091,14,30092.0,15.0,0.0,0.0,30089.5,0.0
2,36500,PICNIC_BASKET2,30085.0,21.0,30084.0,28.0,0.0,0.0,30090,1,30091.0,48.0,0.0,0.0,30087.5,0.0
2,36600,PICNIC_BASKET2,30090.0,1.0,30089.0,40.0,0.0,0.0,30095,18,30096.0,23.0,0.0,0.0,30092.5,0.0
2,36700,PICNIC_BASKET2,30092.0,13.0,30091.0,27.0,0.0,0.0,30098,40,0.0,0.0,0.0,0.0,30095.0,0.0
2,36800,PICNIC_BASKET2,30089.0,40.0,0.0,0.0,0.0,0.0,30095,14,30096.0,26.0,0.0,0.0,30092.0,0.0
2,36900,PICNIC_BASKET2,30087.0,38.0,0.0,0.0,0.0,0.0,30093,19,30094.0,19.0,0.0,0.0,30090.0,0.0
2,37000,PICNIC_BASKET2,30088.0,39.0,0.0,0.0,0.0,0.0,30094,19,30095.0,20.0,0.0,0.0,30091.0,0.0
2,37100,PICNIC_BASKET2,30087.0,16.0,30086.0,16.0,0.0,0.0,30093,32,0.0,0.0,0.0,0.0,30090.0,0.0
2,37200,PICNIC_BASKET2,30088.0,42.0,0.0,0.0,0.0,0.0,30094,12,30095.0,30.0,0.0,0.0,30091.0,0.0
2,37300,PICNIC_BASKET2,30089.0,36.0,0.0,0.0,0.0,0.0,30096,36,0.0,0.0,0.0,0.0,30092.5,0.0
2,37400,PICNIC_BASKET2,30086.0,2.0,30085.0,31.0,0.0,0.0,30091,14,30092.0,19.0,0.0,0.0,30088.5,0.0
