day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,6800,JAMS,6525.0,230.0,0.0,0.0,0.0,0.0,6527,230,0.0,0.0,0.0,0.0,6526.0,0.0
2,6900,JAMS,6525.0,223.0,0.0,0.0,0.0,0.0,6527,223,0.0,0.0,0.0,0.0,6526.0,0.0
2,7000,JAMS,6525.0,256.0,0.0,0.0,0.0,0.0,6527,256,0.0,0.0,0.0,0.0,6526.0,0.0
2,7100,JAMS,6526.0,70.0,6525.0,144.0,0.0,0.0,6527,70,6528.0,144.0,0.0,0.0,6526.5,0.0
2,7200,JAMS,6526.0,66.0,6525.0,104.0,0.0,0.0,6527,56,6528.0,104.0,0.0,0.0,6526.5,0.0
2,7300,JAMS,6526.0,163.0,0.0,0.0,0.0,0.0,6528,163,0.0,0.0,0.0,0.0,6527.0,0.0
2,7400,JAMS,6526.0,224.0,0.0,0.0,0.0,0.0,6527,6,6528.0,224.0,0.0,0.0,6526.5,0.0
2,7500,JAMS,6526.0,56.0,6525.0,132.0,0.0,0.0,6527,56,6528.0,132.0,0.0,0.0,6526.5,0.0
2,7600,JAMS,6526.0,248.0,0.0,0.0,0.0,0.0,6528,248,0.0,0.0,0.0,0.0,6527.0,0.0
2,7700,JAMS,6526.0,95.0,6525.0,104.0,0.0,0.0,6527,95,6528.0,104.0,0.0,0.0,6526.5,0.0
2,7800,JAMS,6526.0,89.0,6525.0,103.0,0.0,0.0,6527,89,6528.0,103.0,0.0,0.0,6526.5,0.0
2,7900,JAMS,6526.0,95.0,6525.0,196.0,0.0,0.0,6527,95,6528.0,196.0,0.0,0.0,6526.5,0.0
2,8000,JAMS,6526.0,86.0,6525.0,110.0,0.0,0.0,6527,196,0.0,0.0,0.0,0.0,6526.5,0.0
2,8100,JAMS,6526.0,84.0,6525.0,167.0,0.0,0.0,6527,251,0.0,0.0,0.0,0.0,6526.5,0.0
2,8200,JAMS,6524.0,69.0,6523.0,190.0,0.0,0.0,6525,69,6526.0,190.0,0.0,0.0,6524.5,0.0
2,8300,JAMS,6524.0,65.0,6523.0,159.0,0.0,0.0,6525,54,6526.0,159.0,0.0,0.0,6524.5,0.0
2,8400,JAMS,6524.0,78.0,6523.0,147.0,0.0,0.0,6525,225,0.0,0.0,0.0,0.0,6524.5,0.0
2,8500,JAMS,6524.0,87.0,6523.0,124.0,0.0,0.0,6525,87,6526.0,124.0,0.0,0.0,6524.5,0.0
2,8600,JAMS,6523.0,240.0,0.0,0.0,0.0,0.0,6525,240,0.0,0.0,0.0,0.0,6524.0,0.0
2,8700,JAMS,6523.0,236.0,0.0,0.0,0.0,0.0,6525,236,0.0,0.0,0.0,0.0,6524.0,0.0
2,8800,JAMS,6524.0,203.0,0.0,0.0,0.0,0.0,6526,203,0.0,0.0,0.0,0.0,6525.0,0.0
2,8900,JAMS,6525.0,185.0,0.0,0.0,0.0,0.0,6527,185,0.0,0.0,0.0,0.0,6526.0,0.0
2,9000,JAMS,6525.0,269.0,0.0,0.0,0.0,0.0,6527,269,0.0,0.0,0.0,0.0,6526.0,0.0
2,9100,JAMS,6525.0,60.0,6524.0,189.0,0.0,0.0,6526,60,6527.0,189.0,0.0,0.0,6525.5,0.0
2,9200,JAMS,6525.0,72.0,6524.0,198.0,0.0,0.0,6526,72,6527.0,198.0,0.0,0.0,6525.5,0.0
2,9300,JAMS,6525.0,61.0,6524.0,178.0,0.0,0.0,6526,70,6527.0,178.0,0.0,0.0,6525.5,0.0
2,9400,JAMS,6525.0,282.0,0.0,0.0,0.0,0.0,6527,282,0.0,0.0,0.0,0.0,6526.0,0.0
2,9500,JAMS,6525.0,226.0,0.0,0.0,0.0,0.0,6527,226,0.0,0.0,0.0,0.0,6526.0,0.0
2,9600,JAMS,6519.0,205.0,0.0,0.0,0.0,0.0,6521,205,0.0,0.0,0.0,0.0,6520.0,0.0
2,9700,JAMS,6519.0,183.0,0.0,0.0,0.0,0.0,6521,183,0.0,0.0,0.0,0.0,6520.0,0.0
2,9800,JAMS,6518.0,225.0,0.0,0.0,0.0,0.0,6520,225,0.0,0.0,0.0,0.0,6519.0,0.0
2,9900,JAMS,6519.0,254.0,0.0,0.0,0.0,0.0,6521,254,0.0,0.0,0.0,0.0,6520.0,0.0
2,10000,JAMS,6518.0,289.0,0.0,0.0,0.0,0.0,6520,289,0.0,0.0,0.0,0.0,6519.0,0.0
2,10100,JAMS,6517.0,240.0,0.0,0.0,0.0,0.0,6519,240,0.0,0.0,0.0,0.0,6518.0,0.0
2,10200,JAMS,6517.0,279.0,0.0,0.0,0.0,0.0,6519,279,0.0,0.0,0.0,0.0,6518.0,0.0
2,10300,JAMS,6517.0,73.0,6516.0,127.0,0.0,0.0,6518,73,6519.0,127.0,0.0,0.0,6517.5,0.0
2,10400,JAMS,6517.0,78.0,6516.0,107.0,0.0,0.0,6518,78,6519.0,107.0,0.0,0.0,6517.5,0.0
2,10500,JAMS,6517.0,12.0,6516.0,246.0,0.0,0.0,6518,246,0.0,0.0,0.0,0.0,6517.5,0.0
2,10600,JAMS,6514.0,153.0,0.0,0.0,0.0,0.0,6516,153,0.0,0.0,0.0,0.0,6515.0,0.0
2,10700,JAMS,6516.0,227.0,0.0,0.0,0.0,0.0,6518,227,0.0,0.0,0.0,0.0,6517.0,0.0
2,10800,JAMS,6517.0,64.0,6516.0,125.0,0.0,0.0,6518,64,6519.0,125.0,0.0,0.0,6517.5,0.0
2,10900,JAMS,6517.0,217.0,0.0,0.0,0.0,0.0,6519,217,0.0,0.0,0.0,0.0,6518.0,0.0
2,11000,JAMS,6518.0,77.0,6517.0,101.0,0.0,0.0,6519,77,6520.0,101.0,0.0,0.0,6518.5,0.0
2,11100,JAMS,6518.0,64.0,6517.0,179.0,0.0,0.0,6519,64,6520.0,179.0,0.0,0.0,6518.5,0.0
2,11200,JAMS,6519.0,50.0,6518.0,146.0,0.0,0.0,6520,50,6521.0,146.0,0.0,0.0,6519.5,0.0
2,11300,JAMS,6517.0,227.0,0.0,0.0,0.0,0.0,6519,227,0.0,0.0,0.0,0.0,6518.0,0.0
2,11400,JAMS,6518.0,91.0,6517.0,190.0,0.0,0.0,6519,91,6520.0,190.0,0.0,0.0,6518.5,0.0
2,11500,JAMS,6518.0,209.0,0.0,0.0,0.0,0.0,6520,209,0.0,0.0,0.0,0.0,6519.0,0.0
2,11600,JAMS,6519.0,73.0,6518.0,196.0,0.0,0.0,6520,73,6521.0,196.0,0.0,0.0,6519.5,0.0
2,11700,JAMS,6519.0,202.0,0.0,0.0,0.0,0.0,6521,202,0.0,0.0,0.0,0.0,6520.0,0.0
2,11800,JAMS,6520.0,209.0,0.0,0.0,0.0,0.0,6522,209,0.0,0.0,0.0,0.0,6521.0,0.0
2,11900,JAMS,6521.0,91.0,6520.0,155.0,0.0,0.0,6522,91,6523.0,155.0,0.0,0.0,6521.5,0.0
2,12000,JAMS,6522.0,217.0,0.0,0.0,0.0,0.0,6524,217,0.0,0.0,0.0,0.0,6523.0,0.0
2,12100,JAMS,6524.0,267.0,0.0,0.0,0.0,0.0,6525,94,6526.0,173.0,0.0,0.0,6524.5,0.0
2,12200,JAMS,6524.0,189.0,0.0,0.0,0.0,0.0,6526,189,0.0,0.0,0.0,0.0,6525.0,0.0
2,12300,JAMS,6524.0,276.0,0.0,0.0,0.0,0.0,6526,276,0.0,0.0,0.0,0.0,6525.0,0.0
2,12400,JAMS,6525.0,217.0,0.0,0.0,0.0,0.0,6527,217,0.0,0.0,0.0,0.0,6526.0,0.0
2,12500,JAMS,6526.0,97.0,6525.0,107.0,0.0,0.0,6527,97,6528.0,107.0,0.0,0.0,6526.5,0.0
2,12600,JAMS,6526.0,214.0,0.0,0.0,0.0,0.0,6528,214,0.0,0.0,0.0,0.0,6527.0,0.0
2,12700,JAMS,6526.0,262.0,0.0,0.0,0.0,0.0,6528,262,0.0,0.0,0.0,0.0,6527.0,0.0
2,12800,JAMS,6526.0,181.0,0.0,0.0,0.0,0.0,6527,53,6528.0,128.0,0.0,0.0,6526.5,0.0
2,12900,JAMS,6526.0,225.0,0.0,0.0,0.0,0.0,6528,225,0.0,0.0,0.0,0.0,6527.0,0.0
2,13000,JAMS,6527.0,186.0,0.0,0.0,0.0,0.0,6529,194,0.0,0.0,0.0,0.0,6528.0,0.0
2,13100,JAMS,6527.0,215.0,0.0,0.0,0.0,0.0,6529,215,0.0,0.0,0.0,0.0,6528.0,0.0
2,13200,JAMS,6528.0,68.0,6527.0,130.0,0.0,0.0,6529,68,6530.0,130.0,0.0,0.0,6528.5,0.0
2,13300,JAMS,6528.0,192.0,0.0,0.0,0.0,0.0,6529,61,6530.0,131.0,0.0,0.0,6528.5,0.0
2,13400,JAMS,6528.0,262.0,0.0,0.0,0.0,0.0,6530,262,0.0,0.0,0.0,0.0,6529.0,0.0
2,13500,JAMS,6527.0,236.0,0.0,0.0,0.0,0.0,6529,236,0.0,0.0,0.0,0.0,6528.0,0.0
2,13600,JAMS,6527.0,269.0,0.0,0.0,0.0,0.0,6529,269,0.0,0.0,0.0,0.0,6528.0,0.0
2,13700,JAMS,6526.0,246.0,0.0,0.0,0.0,0.0,6528,246,0.0,0.0,0.0,0.0,6527.0,0.0
2,13800,JAMS,6528.0,91.0,6527.0,141.0,0.0,0.0,6529,91,6530.0,141.0,0.0,0.0,6528.5,0.0
2,13900,JAMS,6528.0,87.0,6527.0,167.0,0.0,0.0,6529,87,6530.0,167.0,0.0,0.0,6528.5,0.0
2,14000,JAMS,6528.0,95.0,6527.0,196.0,0.0,0.0,6529,95,6530.0,196.0,0.0,0.0,6528.5,0.0
2,14100,JAMS,6528.0,86.0,6527.0,196.0,0.0,0.0,6529,86,6530.0,196.0,0.0,0.0,6528.5,0.0
2,14200,JAMS,6529.0,88.0,6528.0,164.0,0.0,0.0,6530,88,6531.0,164.0,0.0,0.0,6529.5,0.0
2,14300,JAMS,6529.0,58.0,6528.0,115.0,0.0,0.0,6530,58,6531.0,115.0,0.0,0.0,6529.5,0.0
2,14400,JAMS,6528.0,218.0,0.0,0.0,0.0,0.0,6530,218,0.0,0.0,0.0,0.0,6529.0,0.0
2,14500,JAMS,6529.0,87.0,6528.0,135.0,0.0,0.0,6530,87,6531.0,135.0,0.0,0.0,6529.5,0.0
2,14600,JAMS,6529.0,217.0,0.0,0.0,0.0,0.0,6531,217,0.0,0.0,0.0,0.0,6530.0,0.0
2,14700,JAMS,6529.0,72.0,6528.0,131.0,0.0,0.0,6530,72,6531.0,131.0,0.0,0.0,6529.5,0.0
2,14800,JAMS,6529.0,175.0,0.0,0.0,0.0,0.0,6531,175,0.0,0.0,0.0,0.0,6530.0,0.0
2,14900,JAMS,6529.0,219.0,0.0,0.0,0.0,0.0,6531,219,0.0,0.0,0.0,0.0,6530.0,0.0
2,15000,JAMS,6528.0,100.0,6527.0,174.0,0.0,0.0,6529,100,6530.0,174.0,0.0,0.0,6528.5,0.0
2,15100,JAMS,6526.0,226.0,0.0,0.0,0.0,0.0,6528,226,0.0,0.0,0.0,0.0,6527.0,0.0
2,15200,JAMS,6527.0,264.0,0.0,0.0,0.0,0.0,6529,264,0.0,0.0,0.0,0.0,6528.0,0.0
2,15300,JAMS,6527.0,278.0,0.0,0.0,0.0,0.0,6529,278,0.0,0.0,0.0,0.0,6528.0,0.0
2,15400,JAMS,6528.0,69.0,6527.0,174.0,0.0,0.0,6529,243,0.0,0.0,0.0,0.0,6528.5,0.0
2,15500,JAMS,6528.0,194.0,0.0,0.0,0.0,0.0,6530,194,0.0,0.0,0.0,0.0,6529.0,0.0
2,15600,JAMS,6530.0,218.0,0.0,0.0,0.0,0.0,6532,218,0.0,0.0,0.0,0.0,6531.0,0.0
2,15700,JAMS,6530.0,293.0,0.0,0.0,0.0,0.0,6531,95,6532.0,198.0,0.0,0.0,6530.5,0.0
2,15800,JAMS,6530.0,93.0,6529.0,156.0,0.0,0.0,6531,93,6532.0,156.0,0.0,0.0,6530.5,0.0
2,15900,JAMS,6530.0,94.0,6529.0,125.0,0.0,0.0,6531,94,6532.0,125.0,0.0,0.0,6530.5,0.0
2,16000,JAMS,6529.0,245.0,0.0,0.0,0.0,0.0,6531,245,0.0,0.0,0.0,0.0,6530.0,0.0
2,16100,JAMS,6529.0,184.0,0.0,0.0,0.0,0.0,6531,184,0.0,0.0,0.0,0.0,6530.0,0.0
2,16200,JAMS,6529.0,190.0,0.0,0.0,0.0,0.0,6531,190,0.0,0.0,0.0,0.0,6530.0,0.0
2,16300,JAMS,6529.0,242.0,0.0,0.0,0.0,0.0,6531,242,0.0,0.0,0.0,0.0,6530.0,0.0
2,16400,JAMS,6529.0,237.0,0.0,0.0,0.0,0.0,6531,237,0.0,0.0,0.0,0.0,6530.0,0.0
2,16500,JAMS,6529.0,156.0,0.0,0.0,0.0,0.0,6531,156,0.0,0.0,0.0,0.0,6530.0,0.0
2,16600,JAMS,6529.0,183.0,0.0,0.0,0.0,0.0,6530,4,6531.0,183.0,0.0,0.0,6529.5,0.0
2,16700,JAMS,6529.0,186.0,0.0,0.0,0.0,0.0,6531,186,0.0,0.0,0.0,0.0,6530.0,0.0
2,16800,JAMS,6529.0,286.0,0.0,0.0,0.0,0.0,6530,6,6531.0,286.0,0.0,0.0,6529.5,0.0
2,16900,JAMS,6531.0,73.0,6530.0,105.0,0.0,0.0,6532,73,6533.0,105.0,0.0,0.0,6531.5,0.0
2,17000,JAMS,6531.0,95.0,6530.0,149.0,0.0,0.0,6532,95,6533.0,149.0,0.0,0.0,6531.5,0.0
2,17100,JAMS,6532.0,79.0,6531.0,170.0,0.0,0.0,6533,79,6534.0,170.0,0.0,0.0,6532.5,0.0
2,17200,JAMS,6532.0,150.0,0.0,0.0,0.0,0.0,6534,150,0.0,0.0,0.0,0.0,6533.0,0.0
2,17300,JAMS,6532.0,92.0,6531.0,137.0,0.0,0.0,6533,85,6534.0,137.0,0.0,0.0,6532.5,0.0
2,17400,JAMS,6532.0,80.0,6531.0,126.0,0.0,0.0,6533,80,6534.0,126.0,0.0,0.0,6532.5,0.0
2,17500,JAMS,6532.0,63.0,6531.0,179.0,0.0,0.0,6533,63,6534.0,179.0,0.0,0.0,6532.5,0.0
2,17600,JAMS,6531.0,158.0,0.0,0.0,0.0,0.0,6533,158,0.0,0.0,0.0,0.0,6532.0,0.0
2,17700,JAMS,6532.0,85.0,6531.0,140.0,0.0,0.0,6533,225,0.0,0.0,0.0,0.0,6532.5,0.0
2,17800,JAMS,6531.0,239.0,0.0,0.0,0.0,0.0,6533,239,0.0,0.0,0.0,0.0,6532.0,0.0
2,17900,JAMS,6531.0,98.0,6530.0,173.0,0.0,0.0,6532,98,6533.0,173.0,0.0,0.0,6531.5,0.0
2,18000,JAMS,6531.0,78.0,6530.0,154.0,0.0,0.0,6532,78,6533.0,154.0,0.0,0.0,6531.5,0.0
2,18100,JAMS,6531.0,79.0,6530.0,165.0,0.0,0.0,6532,79,6533.0,165.0,0.0,0.0,6531.5,0.0
2,18200,JAMS,6531.0,61.0,6530.0,147.0,0.0,0.0,6532,208,0.0,0.0,0.0,0.0,6531.5,0.0
2,18300,JAMS,6531.0,50.0,6530.0,150.0,0.0,0.0,6532,200,0.0,0.0,0.0,0.0,6531.5,0.0
2,18400,JAMS,6530.0,189.0,0.0,0.0,0.0,0.0,6532,189,0.0,0.0,0.0,0.0,6531.0,0.0
2,18500,JAMS,6531.0,89.0,6530.0,135.0,0.0,0.0,6532,89,6533.0,135.0,0.0,0.0,6531.5,0.0
2,18600,JAMS,6531.0,227.0,0.0,0.0,0.0,0.0,6533,227,0.0,0.0,0.0,0.0,6532.0,0.0
2,18700,JAMS,6531.0,290.0,0.0,0.0,0.0,0.0,6533,290,0.0,0.0,0.0,0.0,6532.0,0.0
2,18800,JAMS,6532.0,63.0,6531.0,185.0,0.0,0.0,6533,63,6534.0,185.0,0.0,0.0,6532.5,0.0
2,18900,JAMS,6532.0,239.0,0.0,0.0,0.0,0.0,6534,239,0.0,0.0,0.0,0.0,6533.0,0.0
2,19000,JAMS,6532.0,56.0,6531.0,157.0,0.0,0.0,6533,56,6534.0,157.0,0.0,0.0,6532.5,0.0
2,19100,JAMS,6531.0,180.0,0.0,0.0,0.0,0.0,6533,180,0.0,0.0,0.0,0.0,6532.0,0.0
2,19200,JAMS,6532.0,261.0,0.0,0.0,0.0,0.0,6534,261,0.0,0.0,0.0,0.0,6533.0,0.0
2,19300,JAMS,6533.0,86.0,6532.0,123.0,0.0,0.0,6534,86,6535.0,123.0,0.0,0.0,6533.5,0.0
2,19400,JAMS,6532.0,225.0,0.0,0.0,0.0,0.0,6533,7,6534.0,225.0,0.0,0.0,6532.5,0.0
2,19500,JAMS,6532.0,206.0,0.0,0.0,0.0,0.0,6534,206,0.0,0.0,0.0,0.0,6533.0,0.0
2,19600,JAMS,6532.0,200.0,0.0,0.0,0.0,0.0,6534,200,0.0,0.0,0.0,0.0,6533.0,0.0
2,19700,JAMS,6533.0,163.0,0.0,0.0,0.0,0.0,6535,163,0.0,0.0,0.0,0.0,6534.0,0.0
2,19800,JAMS,6534.0,61.0,6533.0,128.0,0.0,0.0,6535,61,6536.0,128.0,0.0,0.0,6534.5,0.0
2,19900,JAMS,6534.0,53.0,6533.0,182.0,0.0,0.0,6535,53,6536.0,182.0,0.0,0.0,6534.5,0.0
2,20000,JAMS,6533.0,186.0,0.0,0.0,0.0,0.0,6535,186,0.0,0.0,0.0,0.0,6534.0,0.0
2,20100,JAMS,6533.0,100.0,6532.0,174.0,0.0,0.0,6534,100,6535.0,174.0,0.0,0.0,6533.5,0.0
2,20200,JAMS,6534.0,64.0,6533.0,104.0,0.0,0.0,6535,64,6536.0,104.0,0.0,0.0,6534.5,0.0
2,20300,JAMS,6533.0,96.0,6532.0,173.0,0.0,0.0,6534,96,6535.0,173.0,0.0,0.0,6533.5,0.0
2,20400,JAMS,6533.0,89.0,6532.0,114.0,0.0,0.0,6534,89,6535.0,114.0,0.0,0.0,6533.5,0.0
2,20500,JAMS,6533.0,96.0,6532.0,105.0,0.0,0.0,6534,96,6535.0,105.0,0.0,0.0,6533.5,0.0
2,20600,JAMS,6532.0,271.0,0.0,0.0,0.0,0.0,6534,271,0.0,0.0,0.0,0.0,6533.0,0.0
2,20700,JAMS,6532.0,229.0,0.0,0.0,0.0,0.0,6534,229,0.0,0.0,0.0,0.0,6533.0,0.0
2,20800,JAMS,6532.0,273.0,0.0,0.0,0.0,0.0,6534,273,0.0,0.0,0.0,0.0,6533.0,0.0
