day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,10100,VOLCANIC_ROCK,10223.0,126.0,10222.0,77.0,0.0,0.0,10224,126,10225.0,77.0,0.0,0.0,10223.5,0.0
2,10200,VOLCANIC_ROCK,10222.0,145.0,0.0,0.0,0.0,0.0,10224,105,10225.0,40.0,0.0,0.0,10223.0,0.0
2,10300,VOLCANIC_ROCK,10218.0,104.0,10217.0,79.0,0.0,0.0,10219,104,10220.0,79.0,0.0,0.0,10218.5,0.0
2,10400,VOLCANIC_ROCK,10219.0,159.0,10218.0,63.0,0.0,0.0,10220,149,10221.0,63.0,0.0,0.0,10219.5,0.0
2,10500,VOLCANIC_ROCK,10213.0,105.0,10212.0,58.0,0.0,0.0,10215,163,0.0,0.0,0.0,0.0,10214.0,0.0
2,10600,VOLCANIC_ROCK,10213.0,115.0,10212.0,43.0,0.0,0.0,10215,158,0.0,0.0,0.0,0.0,10214.0,0.0
2,10700,VOLCANIC_ROCK,10214.0,112.0,10213.0,78.0,0.0,0.0,10216,190,0.0,0.0,0.0,0.0,10215.0,0.0
2,10800,VOLCANIC_ROCK,10213.0,105.0,10212.0,64.0,0.0,0.0,10215,169,0.0,0.0,0.0,0.0,10214.0,0.0
2,10900,VOLCANIC_ROCK,10213.0,188.0,0.0,0.0,0.0,0.0,10215,148,10216.0,40.0,0.0,0.0,10214.0,0.0
2,11000,VOLCANIC_ROCK,10213.0,169.0,0.0,0.0,0.0,0.0,10215,125,10216.0,44.0,0.0,0.0,10214.0,0.0
2,11100,VOLCANIC_ROCK,10214.0,153.0,10213.0,45.0,0.0,0.0,10215,143,10216.0,45.0,0.0,0.0,10214.5,0.0
2,11200,VOLCANIC_ROCK,10214.0,92.0,10213.0,69.0,0.0,0.0,10216,100,10217.0,69.0,0.0,0.0,10215.0,0.0
2,11300,VOLCANIC_ROCK,10211.0,156.0,0.0,0.0,0.0,0.0,10213,113,10214.0,43.0,0.0,0.0,10212.0,0.0
2,11400,VOLCANIC_ROCK,10211.0,126.0,10210.0,46.0,0.0,0.0,10212,126,10213.0,46.0,0.0,0.0,10211.5,0.0
2,11500,VOLCANIC_ROCK,10209.0,161.0,0.0,0.0,0.0,0.0,10211,108,10212.0,53.0,0.0,0.0,10210.0,0.0
2,11600,VOLCANIC_ROCK,10208.0,107.0,10207.0,51.0,0.0,0.0,10209,107,10210.0,51.0,0.0,0.0,10208.5,0.0
2,11700,VOLCANIC_ROCK,10207.0,126.0,10206.0,73.0,0.0,0.0,10208,133,10209.0,73.0,0.0,0.0,10207.5,0.0
2,11800,VOLCANIC_ROCK,10207.0,180.0,0.0,0.0,0.0,0.0,10209,114,10210.0,66.0,0.0,0.0,10208.0,0.0
2,11900,VOLCANIC_ROCK,10210.0,147.0,10209.0,46.0,0.0,0.0,10211,147,10212.0,46.0,0.0,0.0,10210.5,0.0
2,12000,VOLCANIC_ROCK,10210.0,123.0,10209.0,60.0,0.0,0.0,10212,123,10213.0,60.0,0.0,0.0,10211.0,0.0
2,12100,VOLCANIC_ROCK,10205.0,115.0,10204.0,51.0,0.0,0.0,10206,115,10207.0,51.0,0.0,0.0,10205.5,0.0
2,12200,VOLCANIC_ROCK,10205.0,140.0,10204.0,66.0,0.0,0.0,10207,206,0.0,0.0,0.0,0.0,10206.0,0.0
2,12300,VOLCANIC_ROCK,10201.0,187.0,0.0,0.0,0.0,0.0,10203,146,10204.0,41.0,0.0,0.0,10202.0,0.0
2,12400,VOLCANIC_ROCK,10200.0,117.0,10199.0,49.0,0.0,0.0,10201,117,10202.0,49.0,0.0,0.0,10200.5,0.0
2,12500,VOLCANIC_ROCK,10198.0,183.0,0.0,0.0,0.0,0.0,10200,131,10201.0,52.0,0.0,0.0,10199.0,0.0
2,12600,VOLCANIC_ROCK,10199.0,112.0,10198.0,67.0,0.0,0.0,10200,102,10201.0,67.0,0.0,0.0,10199.5,0.0
2,12700,VOLCANIC_ROCK,10201.0,109.0,10200.0,66.0,0.0,0.0,10202,109,10203.0,66.0,0.0,0.0,10201.5,0.0
2,12800,VOLCANIC_ROCK,10202.0,199.0,0.0,0.0,0.0,0.0,10204,139,10205.0,60.0,0.0,0.0,10203.0,0.0
2,12900,VOLCANIC_ROCK,10203.0,109.0,10202.0,44.0,0.0,0.0,10204,109,10205.0,44.0,0.0,0.0,10203.5,0.0
2,13000,VOLCANIC_ROCK,10202.0,143.0,10201.0,72.0,0.0,0.0,10204,215,0.0,0.0,0.0,0.0,10203.0,0.0
2,13100,VOLCANIC_ROCK,10203.0,149.0,0.0,0.0,0.0,0.0,10205,108,10206.0,41.0,0.0,0.0,10204.0,0.0
2,13200,VOLCANIC_ROCK,10200.0,108.0,10199.0,51.0,0.0,0.0,10201,108,10202.0,51.0,0.0,0.0,10200.5,0.0
2,13300,VOLCANIC_ROCK,10199.0,137.0,10198.0,62.0,0.0,0.0,10201,199,0.0,0.0,0.0,0.0,10200.0,0.0
2,13400,VOLCANIC_ROCK,10199.0,135.0,10198.0,70.0,0.0,0.0,10200,135,10201.0,70.0,0.0,0.0,10199.5,0.0
2,13500,VOLCANIC_ROCK,10198.0,130.0,10197.0,77.0,0.0,0.0,10199,130,10200.0,77.0,0.0,0.0,10198.5,0.0
2,13600,VOLCANIC_ROCK,10201.0,123.0,10200.0,53.0,0.0,0.0,10202,123,10203.0,53.0,0.0,0.0,10201.5,0.0
2,13700,VOLCANIC_ROCK,10199.0,141.0,10198.0,72.0,0.0,0.0,10201,205,0.0,0.0,0.0,0.0,10200.0,0.0
2,13800,VOLCANIC_ROCK,10199.0,139.0,10198.0,75.0,0.0,0.0,10200,139,10201.0,75.0,0.0,0.0,10199.5,0.0
2,13900,VOLCANIC_ROCK,10200.0,123.0,10199.0,58.0,0.0,0.0,10201,123,10202.0,58.0,0.0,0.0,10200.5,0.0
2,14000,VOLCANIC_ROCK,10197.0,147.0,10196.0,52.0,0.0,0.0,10199,199,0.0,0.0,0.0,0.0,10198.0,0.0
2,14100,VOLCANIC_ROCK,10193.0,158.0,0.0,0.0,0.0,0.0,10195,101,10196.0,57.0,0.0,0.0,10194.0,0.0
2,14200,VOLCANIC_ROCK,10193.0,125.0,10192.0,42.0,0.0,0.0,10194,125,10195.0,42.0,0.0,0.0,10193.5,0.0
2,14300,VOLCANIC_ROCK,10191.0,191.0,0.0,0.0,0.0,0.0,10193,138,10194.0,53.0,0.0,0.0,10192.0,0.0
2,14400,VOLCANIC_ROCK,10190.0,131.0,10189.0,44.0,0.0,0.0,10191,131,10192.0,44.0,0.0,0.0,10190.5,0.0
2,14500,VOLCANIC_ROCK,10191.0,106.0,10190.0,80.0,0.0,0.0,10193,186,0.0,0.0,0.0,0.0,10192.0,0.0
2,14600,VOLCANIC_ROCK,10192.0,132.0,10191.0,61.0,0.0,0.0,10193,132,10194.0,61.0,0.0,0.0,10192.5,0.0
2,14700,VOLCANIC_ROCK,10194.0,138.0,10193.0,46.0,0.0,0.0,10196,184,0.0,0.0,0.0,0.0,10195.0,0.0
2,14800,VOLCANIC_ROCK,10196.0,108.0,10195.0,48.0,0.0,0.0,10198,156,0.0,0.0,0.0,0.0,10197.0,0.0
2,14900,VOLCANIC_ROCK,10195.0,107.0,10194.0,60.0,0.0,0.0,10196,107,10197.0,60.0,0.0,0.0,10195.5,0.0
2,15000,VOLCANIC_ROCK,10197.0,97.0,10196.0,71.0,0.0,0.0,10198,103,10199.0,71.0,0.0,0.0,10197.5,0.0
2,15100,VOLCANIC_ROCK,10196.0,143.0,10195.0,40.0,0.0,0.0,10198,175,0.0,0.0,0.0,0.0,10197.0,0.0
2,15200,VOLCANIC_ROCK,10194.0,127.0,10193.0,57.0,0.0,0.0,10196,184,0.0,0.0,0.0,0.0,10195.0,0.0
2,15300,VOLCANIC_ROCK,10194.0,156.0,10193.0,47.0,0.0,0.0,10196,197,0.0,0.0,0.0,0.0,10195.0,0.0
2,15400,VOLCANIC_ROCK,10191.0,132.0,10190.0,58.0,0.0,0.0,10192,132,10193.0,58.0,0.0,0.0,10191.5,0.0
2,15500,VOLCANIC_ROCK,10192.0,149.0,10191.0,45.0,0.0,0.0,10193,149,10194.0,45.0,0.0,0.0,10192.5,0.0
2,15600,VOLCANIC_ROCK,10190.0,110.0,10189.0,46.0,0.0,0.0,10192,156,0.0,0.0,0.0,0.0,10191.0,0.0
2,15700,VOLCANIC_ROCK,10189.0,182.0,0.0,0.0,0.0,0.0,10191,125,10192.0,57.0,0.0,0.0,10190.0,0.0
2,15800,VOLCANIC_ROCK,10190.0,128.0,10189.0,56.0,0.0,0.0,10191,128,10192.0,56.0,0.0,0.0,10190.5,0.0
2,15900,VOLCANIC_ROCK,10191.0,142.0,10190.0,40.0,0.0,0.0,10193,173,0.0,0.0,0.0,0.0,10192.0,0.0
2,16000,VOLCANIC_ROCK,10192.0,148.0,10191.0,58.0,0.0,0.0,10193,140,10194.0,58.0,0.0,0.0,10192.5,0.0
2,16100,VOLCANIC_ROCK,10192.0,141.0,10191.0,64.0,0.0,0.0,10193,141,10194.0,64.0,0.0,0.0,10192.5,0.0
2,16200,VOLCANIC_ROCK,10189.0,193.0,0.0,0.0,0.0,0.0,10191,150,10192.0,43.0,0.0,0.0,10190.0,0.0
2,16300,VOLCANIC_ROCK,10191.0,190.0,0.0,0.0,0.0,0.0,10193,144,10194.0,46.0,0.0,0.0,10192.0,0.0
2,16400,VOLCANIC_ROCK,10191.0,150.0,10190.0,53.0,0.0,0.0,10193,203,0.0,0.0,0.0,0.0,10192.0,0.0
2,16500,VOLCANIC_ROCK,10192.0,127.0,10191.0,56.0,0.0,0.0,10193,127,10194.0,56.0,0.0,0.0,10192.5,0.0
2,16600,VOLCANIC_ROCK,10190.0,121.0,10189.0,48.0,0.0,0.0,10191,121,10192.0,48.0,0.0,0.0,10190.5,0.0
2,16700,VOLCANIC_ROCK,10189.0,189.0,0.0,0.0,0.0,0.0,10191,149,10192.0,40.0,0.0,0.0,10190.0,0.0
2,16800,VOLCANIC_ROCK,10192.0,135.0,10191.0,40.0,0.0,0.0,10194,175,0.0,0.0,0.0,0.0,10193.0,0.0
2,16900,VOLCANIC_ROCK,10193.0,193.0,0.0,0.0,0.0,0.0,10194,6,10195.0,135.0,10196.0,58.0,10193.5,0.0
2,17000,VOLCANIC_ROCK,10195.0,146.0,10194.0,57.0,0.0,0.0,10196,146,10197.0,57.0,0.0,0.0,10195.5,0.0
2,17100,VOLCANIC_ROCK,10194.0,107.0,10193.0,50.0,0.0,0.0,10196,157,0.0,0.0,0.0,0.0,10195.0,0.0
2,17200,VOLCANIC_ROCK,10194.0,112.0,10193.0,50.0,0.0,0.0,10195,112,10196.0,50.0,0.0,0.0,10194.5,0.0
2,17300,VOLCANIC_ROCK,10195.0,7.0,10194.0,184.0,0.0,0.0,10196,115,10197.0,69.0,0.0,0.0,10195.5,0.0
2,17400,VOLCANIC_ROCK,10194.0,118.0,10193.0,64.0,0.0,0.0,10195,118,10196.0,64.0,0.0,0.0,10194.5,0.0
2,17500,VOLCANIC_ROCK,10199.0,149.0,10198.0,52.0,0.0,0.0,10200,149,10201.0,52.0,0.0,0.0,10199.5,0.0
2,17600,VOLCANIC_ROCK,10200.0,134.0,10199.0,71.0,0.0,0.0,10201,134,10202.0,71.0,0.0,0.0,10200.5,0.0
2,17700,VOLCANIC_ROCK,10200.0,139.0,10199.0,69.0,0.0,0.0,10201,139,10202.0,69.0,0.0,0.0,10200.5,0.0
2,17800,VOLCANIC_ROCK,10198.0,129.0,10197.0,80.0,0.0,0.0,10199,120,10200.0,80.0,0.0,0.0,10198.5,0.0
2,17900,VOLCANIC_ROCK,10197.0,199.0,0.0,0.0,0.0,0.0,10199,138,10200.0,61.0,0.0,0.0,10198.0,0.0
2,18000,VOLCANIC_ROCK,10198.0,146.0,10197.0,44.0,0.0,0.0,10200,190,0.0,0.0,0.0,0.0,10199.0,0.0
2,18100,VOLCANIC_ROCK,10201.0,125.0,10200.0,45.0,0.0,0.0,10202,125,10203.0,45.0,0.0,0.0,10201.5,0.0
2,18200,VOLCANIC_ROCK,10203.0,145.0,10202.0,55.0,0.0,0.0,10205,200,0.0,0.0,0.0,0.0,10204.0,0.0
2,18300,VOLCANIC_ROCK,10201.0,106.0,10200.0,46.0,0.0,0.0,10202,106,10203.0,46.0,0.0,0.0,10201.5,0.0
