day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,7500,SQUID_INK,1808.0,32.0,0.0,0.0,0.0,0.0,1809,5,1811.0,32.0,0.0,0.0,1808.5,-28.826171875
2,7600,SQUID_INK,1808.0,24.0,0.0,0.0,0.0,0.0,1811,24,0.0,0.0,0.0,0.0,1809.5,-27.697265625
2,7700,SQUID_INK,1808.0,22.0,0.0,0.0,0.0,0.0,1811,22,0.0,0.0,0.0,0.0,1809.5,-27.970703125
2,7800,SQUID_INK,1808.0,25.0,0.0,0.0,0.0,0.0,1811,25,0.0,0.0,0.0,0.0,1809.5,-29.330078125
2,7900,SQUID_INK,1810.0,31.0,0.0,0.0,0.0,0.0,1811,3,1812.0,1.0,1813.0,31.0,1810.5,-47.1259765625
2,8000,SQUID_INK,1810.0,4.0,1809.0,3.0,1808.0,29.0,1811,29,0.0,0.0,0.0,0.0,1810.5,-31.697265625
2,8100,SQUID_INK,1808.0,21.0,0.0,0.0,0.0,0.0,1811,22,0.0,0.0,0.0,0.0,1809.5,-29.76171875
2,8200,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1808,28,0.0,0.0,0.0,0.0,1806.5,-8.111328125
2,8300,SQUID_INK,1807.0,5.0,1806.0,25.0,0.0,0.0,1809,25,0.0,0.0,0.0,0.0,1808.0,-16.98046875
2,8400,SQUID_INK,1807.0,33.0,0.0,0.0,0.0,0.0,1810,27,0.0,0.0,0.0,0.0,1808.5,-23.6484375
2,8500,SQUID_INK,1807.0,27.0,0.0,0.0,0.0,0.0,1810,27,0.0,0.0,0.0,0.0,1808.5,-22.0859375
2,8600,SQUID_INK,1808.0,31.0,0.0,0.0,0.0,0.0,1811,2,1812.0,29.0,0.0,0.0,1809.5,-33.529296875
2,8700,SQUID_INK,1808.0,26.0,0.0,0.0,0.0,0.0,1811,26,0.0,0.0,0.0,0.0,1809.5,-33.052734375
2,8800,SQUID_INK,1812.0,10.0,1810.0,31.0,0.0,0.0,1813,31,0.0,0.0,0.0,0.0,1812.5,-45.8447265625
2,8900,SQUID_INK,1808.0,28.0,0.0,0.0,0.0,0.0,1811,28,0.0,0.0,0.0,0.0,1809.5,-32.0703125
2,9000,SQUID_INK,1809.0,22.0,0.0,0.0,0.0,0.0,1812,22,0.0,0.0,0.0,0.0,1810.5,-36.765625
2,9100,SQUID_INK,1809.0,29.0,0.0,0.0,0.0,0.0,1812,30,0.0,0.0,0.0,0.0,1810.5,-38.78515625
2,9200,SQUID_INK,1809.0,24.0,0.0,0.0,0.0,0.0,1812,24,0.0,0.0,0.0,0.0,1810.5,-40.9404296875
2,9300,SQUID_INK,1809.0,5.0,1808.0,31.0,0.0,0.0,1811,1,1812.0,30.0,0.0,0.0,1810.0,-33.8603515625
2,9400,SQUID_INK,1809.0,2.0,1808.0,28.0,0.0,0.0,1811,2,1812.0,26.0,0.0,0.0,1810.0,-33.564453125
2,9500,SQUID_INK,1807.0,25.0,0.0,0.0,0.0,0.0,1810,25,0.0,0.0,0.0,0.0,1808.5,-22.0673828125
2,9600,SQUID_INK,1807.0,30.0,0.0,0.0,0.0,0.0,1808,4,1809.0,3.0,1811.0,30.0,1807.5,-25.5771484375
2,9700,SQUID_INK,1805.0,21.0,0.0,0.0,0.0,0.0,1806,2,1808.0,22.0,0.0,0.0,1805.5,-7.1962890625
2,9800,SQUID_INK,1806.0,23.0,0.0,0.0,0.0,0.0,1809,21,0.0,0.0,0.0,0.0,1807.5,-11.3125
2,9900,SQUID_INK,1805.0,22.0,0.0,0.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1806.5,-8.0458984375
2,10000,SQUID_INK,1806.0,24.0,0.0,0.0,0.0,0.0,1809,24,0.0,0.0,0.0,0.0,1807.5,-14.421875
2,10100,SQUID_INK,1805.0,1.0,1804.0,22.0,0.0,0.0,1808,23,0.0,0.0,0.0,0.0,1806.5,-2.3056640625
2,10200,SQUID_INK,1805.0,31.0,0.0,0.0,0.0,0.0,1808,31,0.0,0.0,0.0,0.0,1806.5,-6.8603515625
2,10300,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1806,27,0.0,0.0,0.0,0.0,1804.5,8.9052734375
2,10400,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1806,27,0.0,0.0,0.0,0.0,1804.5,7.0908203125
2,10500,SQUID_INK,1803.0,29.0,0.0,0.0,0.0,0.0,1806,29,0.0,0.0,0.0,0.0,1804.5,12.4248046875
2,10600,SQUID_INK,1802.0,1.0,1801.0,23.0,0.0,0.0,1805,24,0.0,0.0,0.0,0.0,1803.5,21.8740234375
2,10700,SQUID_INK,1801.0,22.0,0.0,0.0,0.0,0.0,1804,22,0.0,0.0,0.0,0.0,1802.5,22.6728515625
2,10800,SQUID_INK,1800.0,23.0,0.0,0.0,0.0,0.0,1802,1,1804.0,23.0,0.0,0.0,1801.0,30.1455078125
2,10900,SQUID_INK,1800.0,23.0,0.0,0.0,0.0,0.0,1803,27,0.0,0.0,0.0,0.0,1801.5,41.208984375
2,11000,SQUID_INK,1799.0,22.0,0.0,0.0,0.0,0.0,1802,22,0.0,0.0,0.0,0.0,1800.5,45.826171875
2,11100,SQUID_INK,1801.0,28.0,0.0,0.0,0.0,0.0,1803,5,1804.0,28.0,0.0,0.0,1802.0,24.39453125
2,11200,SQUID_INK,1800.0,28.0,0.0,0.0,0.0,0.0,1803,28,0.0,0.0,0.0,0.0,1801.5,34.046875
2,11300,SQUID_INK,1798.0,26.0,0.0,0.0,0.0,0.0,1800,4,1801.0,26.0,0.0,0.0,1799.0,62.337890625
2,11400,SQUID_INK,1798.0,28.0,0.0,0.0,0.0,0.0,1799,2,1801.0,28.0,0.0,0.0,1798.5,60.998046875
2,11500,SQUID_INK,1799.0,27.0,0.0,0.0,0.0,0.0,1802,27,0.0,0.0,0.0,0.0,1800.5,37.818359375
2,11600,SQUID_INK,1799.0,27.0,0.0,0.0,0.0,0.0,1802,27,0.0,0.0,0.0,0.0,1800.5,36.75
2,11700,SQUID_INK,1801.0,3.0,1799.0,23.0,0.0,0.0,1802,23,0.0,0.0,0.0,0.0,1801.5,39.1484375
2,11800,SQUID_INK,1798.0,8.0,1797.0,22.0,0.0,0.0,1801,22,0.0,0.0,0.0,0.0,1799.5,68.267578125
2,11900,SQUID_INK,1802.0,5.0,1801.0,3.0,1800.0,28.0,1804,30,0.0,0.0,0.0,0.0,1803.0,14.39453125
2,12000,SQUID_INK,1802.0,24.0,0.0,0.0,0.0,0.0,1805,25,0.0,0.0,0.0,0.0,1803.5,-15.060546875
2,12100,SQUID_INK,1802.0,27.0,0.0,0.0,0.0,0.0,1805,27,0.0,0.0,0.0,0.0,1803.5,-10.5546875
2,12200,SQUID_INK,1802.0,22.0,0.0,0.0,0.0,0.0,1805,22,0.0,0.0,0.0,0.0,1803.5,-11.44921875
2,12300,SQUID_INK,1802.0,25.0,0.0,0.0,0.0,0.0,1804,4,1805.0,25.0,0.0,0.0,1803.0,-8.869140625
2,12400,SQUID_INK,1803.0,1.0,1802.0,1.0,1801.0,29.0,1804,29,0.0,0.0,0.0,0.0,1803.5,-0.00390625
2,12500,SQUID_INK,1803.0,3.0,1801.0,26.0,0.0,0.0,1804,26,0.0,0.0,0.0,0.0,1803.5,5.125
2,12600,SQUID_INK,1801.0,5.0,1800.0,1.0,1799.0,24.0,1803,25,0.0,0.0,0.0,0.0,1802.0,32.40625
2,12700,SQUID_INK,1800.0,19.0,0.0,0.0,0.0,0.0,1802,5,1803.0,20.0,0.0,0.0,1801.0,18.287109375
2,12800,SQUID_INK,1801.0,2.0,1800.0,22.0,0.0,0.0,1802,3,1803.0,2.0,1804.0,22.0,1801.5,14.853515625
2,12900,SQUID_INK,1801.0,29.0,0.0,0.0,0.0,0.0,1803,8,1804.0,29.0,0.0,0.0,1802.0,1.236328125
2,13000,SQUID_INK,1801.0,27.0,0.0,0.0,0.0,0.0,1803,4,1804.0,27.0,0.0,0.0,1802.0,2.03515625
2,13100,SQUID_INK,1801.0,26.0,0.0,0.0,0.0,0.0,1802,5,1804.0,26.0,0.0,0.0,1801.5,4.16015625
2,13200,SQUID_INK,1804.0,6.0,1803.0,31.0,0.0,0.0,1806,31,0.0,0.0,0.0,0.0,1805.0,-35.37109375
2,13300,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1804.5,-30.796875
2,13400,SQUID_INK,1804.0,1.0,1803.0,22.0,0.0,0.0,1806,22,0.0,0.0,0.0,0.0,1805.0,-33.515625
2,13500,SQUID_INK,1804.0,28.0,0.0,0.0,0.0,0.0,1807,28,0.0,0.0,0.0,0.0,1805.5,-46.37109375
2,13600,SQUID_INK,1804.0,22.0,0.0,0.0,0.0,0.0,1806,4,1808.0,22.0,0.0,0.0,1805.0,-57.951171875
2,13700,SQUID_INK,1807.0,1.0,1805.0,31.0,0.0,0.0,1808,31,0.0,0.0,0.0,0.0,1807.5,-66.283203125
2,13800,SQUID_INK,1806.0,28.0,0.0,0.0,0.0,0.0,1809,26,0.0,0.0,0.0,0.0,1807.5,-79.109375
2,13900,SQUID_INK,1806.0,4.0,1805.0,22.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1807.0,-69.375
2,14000,SQUID_INK,1805.0,1.0,1804.0,23.0,0.0,0.0,1807,23,0.0,0.0,0.0,0.0,1806.0,-58.701171875
2,14100,SQUID_INK,1805.0,1.0,1804.0,24.0,0.0,0.0,1806,7,1808.0,25.0,0.0,0.0,1805.5,-62.783203125
2,14200,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,-72.8828125
2,14300,SQUID_INK,1806.0,6.0,1805.0,23.0,0.0,0.0,1808,23,0.0,0.0,0.0,0.0,1807.0,-66.236328125
2,14400,SQUID_INK,1806.0,27.0,0.0,0.0,0.0,0.0,1809,27,0.0,0.0,0.0,0.0,1807.5,-76.681640625
2,14500,SQUID_INK,1806.0,2.0,1805.0,28.0,0.0,0.0,1807,5,1809.0,30.0,0.0,0.0,1806.5,-75.69921875
2,14600,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1808,28,0.0,0.0,0.0,0.0,1806.5,-66.134765625
2,14700,SQUID_INK,1805.0,25.0,0.0,0.0,0.0,0.0,1808,25,0.0,0.0,0.0,0.0,1806.5,-71.541015625
2,14800,SQUID_INK,1805.0,24.0,0.0,0.0,0.0,0.0,1808,24,0.0,0.0,0.0,0.0,1806.5,-69.6640625
2,14900,SQUID_INK,1804.0,22.0,0.0,0.0,0.0,0.0,1806,6,1807.0,22.0,0.0,0.0,1805.0,-60.82421875
2,15000,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1805,1,1807.0,1.0,1808.0,29.0,1804.5,-61.068359375
2,15100,SQUID_INK,1803.0,22.0,0.0,0.0,0.0,0.0,1806,22,0.0,0.0,0.0,0.0,1804.5,-42.173828125
2,15200,SQUID_INK,1804.0,2.0,1803.0,24.0,0.0,0.0,1805,4,1806.0,24.0,0.0,0.0,1804.5,-39.794921875
2,15300,SQUID_INK,1803.0,26.0,0.0,0.0,0.0,0.0,1805,1,1806.0,26.0,0.0,0.0,1804.0,-45.751953125
2,15400,SQUID_INK,1803.0,29.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.0,-49.69140625
2,15500,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1804,10,1806.0,2.0,1807.0,25.0,1803.5,-48.880859375
2,15600,SQUID_INK,1803.0,25.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,-46.2421875
2,15700,SQUID_INK,1803.0,26.0,0.0,0.0,0.0,0.0,1806,26,0.0,0.0,0.0,0.0,1804.5,-48.607421875
2,15800,SQUID_INK,1804.0,4.0,1803.0,25.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1805.0,-49.166015625
2,15900,SQUID_INK,1804.0,2.0,1803.0,23.0,0.0,0.0,1805,8,1807.0,25.0,0.0,0.0,1804.5,-54.296875
2,16000,SQUID_INK,1805.0,11.0,0.0,0.0,0.0,0.0,1808,20,0.0,0.0,0.0,0.0,1806.5,-84.390625
2,16100,SQUID_INK,1804.0,23.0,0.0,0.0,0.0,0.0,1807,23,0.0,0.0,0.0,0.0,1805.5,-68.890625
2,16200,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1806,1,1808.0,28.0,0.0,0.0,1805.5,-75.111328125
2,16300,SQUID_INK,1805.0,1.0,1804.0,24.0,0.0,0.0,1806,2,1808.0,25.0,0.0,0.0,1805.5,-72.35546875
2,16400,SQUID_INK,1803.0,30.0,0.0,0.0,0.0,0.0,1805,7,1806.0,30.0,0.0,0.0,1804.0,-47.234375
2,16500,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1808,29,0.0,0.0,0.0,0.0,1806.0,-72.720703125
2,16600,SQUID_INK,1805.0,21.0,0.0,0.0,0.0,0.0,1808,21,0.0,0.0,0.0,0.0,1806.5,-76.140625
2,16700,SQUID_INK,1805.0,5.0,1804.0,21.0,0.0,0.0,1807,2,1808.0,21.0,0.0,0.0,1806.0,-72.03515625
2,16800,SQUID_INK,1806.0,8.0,1805.0,1.0,1804.0,22.0,1808,23,0.0,0.0,0.0,0.0,1807.0,-73.078125
2,16900,SQUID_INK,1804.0,24.0,0.0,0.0,0.0,0.0,1807,24,0.0,0.0,0.0,0.0,1805.5,-65.9765625
2,17000,SQUID_INK,1803.0,32.0,0.0,0.0,0.0,0.0,1806,32,0.0,0.0,0.0,0.0,1804.5,-50.373046875
2,17100,SQUID_INK,1803.0,2.0,1802.0,21.0,0.0,0.0,1806,23,0.0,0.0,0.0,0.0,1804.5,-37.419921875
2,17200,SQUID_INK,1802.0,25.0,0.0,0.0,0.0,0.0,1803,6,1805.0,25.0,0.0,0.0,1802.5,-26.90625
2,17300,SQUID_INK,1801.0,28.0,0.0,0.0,0.0,0.0,1804,28,0.0,0.0,0.0,0.0,1802.5,-15.16796875
2,17400,SQUID_INK,1798.0,22.0,0.0,0.0,0.0,0.0,1801,22,0.0,0.0,0.0,0.0,1799.5,49.3125
2,17500,SQUID_INK,1798.0,1.0,1797.0,1.0,1796.0,30.0,1800,31,0.0,0.0,0.0,0.0,1799.0,70.888671875
2,17600,SQUID_INK,1798.0,28.0,0.0,0.0,0.0,0.0,1801,28,0.0,0.0,0.0,0.0,1799.5,46.33203125
2,17700,SQUID_INK,1802.0,3.0,1801.0,23.0,0.0,0.0,1804,23,0.0,0.0,0.0,0.0,1803.0,-14.392578125
2,17800,SQUID_INK,1802.0,28.0,0.0,0.0,0.0,0.0,1804,6,1805.0,28.0,0.0,0.0,1803.0,-26.74609375
2,17900,SQUID_INK,1802.0,28.0,0.0,0.0,0.0,0.0,1804,2,1805.0,28.0,0.0,0.0,1803.0,-27.103515625
2,18000,SQUID_INK,1804.0,1.0,1803.0,30.0,0.0,0.0,1807,31,0.0,0.0,0.0,0.0,1805.5,-55.19921875
2,18100,SQUID_INK,1804.0,1.0,1803.0,27.0,0.0,0.0,1807,28,0.0,0.0,0.0,0.0,1805.5,-55.423828125
2,18200,SQUID_INK,1793.0,27.0,0.0,0.0,0.0,0.0,1795,7,1796.0,27.0,0.0,0.0,1794.0,132.748046875
2,18300,SQUID_INK,1799.0,1.0,1797.0,23.0,0.0,0.0,1800,23,0.0,0.0,0.0,0.0,1799.5,66.58984375
2,18400,SQUID_INK,1795.0,27.0,0.0,0.0,0.0,0.0,1798,27,0.0,0.0,0.0,0.0,1796.5,92.279296875
2,18500,SQUID_INK,1797.0,28.0,0.0,0.0,0.0,0.0,1800,28,0.0,0.0,0.0,0.0,1798.5,69.05859375
2,18600,SQUID_INK,1795.0,27.0,0.0,0.0,0.0,0.0,1798,27,0.0,0.0,0.0,0.0,1796.5,96.66796875
2,18700,SQUID_INK,1794.0,23.0,0.0,0.0,0.0,0.0,1797,23,0.0,0.0,0.0,0.0,1795.5,109.826171875
2,18800,SQUID_INK,1796.0,22.0,0.0,0.0,0.0,0.0,1798,1,1799.0,22.0,0.0,0.0,1797.0,81.015625
2,18900,SQUID_INK,1795.0,28.0,0.0,0.0,0.0,0.0,1798,28,0.0,0.0,0.0,0.0,1796.5,97.87890625
2,19000,SQUID_INK,1797.0,22.0,0.0,0.0,0.0,0.0,1800,22,0.0,0.0,0.0,0.0,1798.5,60.66015625
2,19100,SQUID_INK,1796.0,25.0,0.0,0.0,0.0,0.0,1799,25,0.0,0.0,0.0,0.0,1797.5,85.185546875
2,19200,SQUID_INK,1795.0,21.0,0.0,0.0,0.0,0.0,1797,5,1798.0,21.0,0.0,0.0,1796.0,94.8828125
