day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,1300,VOLCANIC_ROCK,10516.0,112.0,10515.0,52.0,0.0,0.0,10517,112,10518.0,52.0,0.0,0.0,10516.5,0.0
1,1400,VOLCANIC_ROCK,10517.0,116.0,10516.0,78.0,0.0,0.0,10518,116,10519.0,78.0,0.0,0.0,10517.5,0.0
1,1500,VOLCANIC_ROCK,10517.0,104.0,10516.0,74.0,0.0,0.0,10518,104,10519.0,74.0,0.0,0.0,10517.5,0.0
1,1600,VOLCANIC_ROCK,10515.0,130.0,10514.0,42.0,0.0,0.0,10517,172,0.0,0.0,0.0,0.0,10516.0,0.0
1,1700,VOLCANIC_ROCK,10516.0,107.0,10515.0,69.0,0.0,0.0,10517,107,10518.0,69.0,0.0,0.0,10516.5,0.0
1,1800,VOLCANIC_ROCK,10514.0,116.0,10513.0,67.0,0.0,0.0,10516,175,0.0,0.0,0.0,0.0,10515.0,0.0
1,1900,VOLCANIC_ROCK,10514.0,141.0,10513.0,78.0,0.0,0.0,10515,141,10516.0,78.0,0.0,0.0,10514.5,0.0
1,2000,VOLCANIC_ROCK,10514.0,143.0,10513.0,55.0,0.0,0.0,10516,198,0.0,0.0,0.0,0.0,10515.0,0.0
1,2100,VOLCANIC_ROCK,10513.0,205.0,0.0,0.0,0.0,0.0,10515,148,10516.0,57.0,0.0,0.0,10514.0,0.0
1,2200,VOLCANIC_ROCK,10511.0,202.0,0.0,0.0,0.0,0.0,10513,140,10514.0,62.0,0.0,0.0,10512.0,0.0
1,2300,VOLCANIC_ROCK,10510.0,114.0,10509.0,40.0,0.0,0.0,10511,114,10512.0,40.0,0.0,0.0,10510.5,0.0
1,2400,VOLCANIC_ROCK,10508.0,158.0,0.0,0.0,0.0,0.0,10510,105,10511.0,53.0,0.0,0.0,10509.0,0.0
1,2500,VOLCANIC_ROCK,10512.0,131.0,10511.0,59.0,0.0,0.0,10513,131,10514.0,59.0,0.0,0.0,10512.5,0.0
1,2600,VOLCANIC_ROCK,10510.0,126.0,10509.0,77.0,0.0,0.0,10511,126,10512.0,77.0,0.0,0.0,10510.5,0.0
1,2700,VOLCANIC_ROCK,10508.0,105.0,10507.0,41.0,0.0,0.0,10510,146,0.0,0.0,0.0,0.0,10509.0,0.0
1,2800,VOLCANIC_ROCK,10508.0,143.0,10507.0,41.0,0.0,0.0,10509,143,10510.0,41.0,0.0,0.0,10508.5,0.0
1,2900,VOLCANIC_ROCK,10504.0,106.0,10503.0,46.0,0.0,0.0,10506,106,10507.0,46.0,0.0,0.0,10505.0,0.0
1,3000,VOLCANIC_ROCK,10504.0,188.0,0.0,0.0,0.0,0.0,10506,134,10507.0,54.0,0.0,0.0,10505.0,0.0
1,3100,VOLCANIC_ROCK,10505.0,123.0,10504.0,41.0,0.0,0.0,10506,123,10507.0,41.0,0.0,0.0,10505.5,0.0
1,3200,VOLCANIC_ROCK,10505.0,173.0,0.0,0.0,0.0,0.0,10507,100,10508.0,73.0,0.0,0.0,10506.0,0.0
1,3300,VOLCANIC_ROCK,10504.0,191.0,0.0,0.0,0.0,0.0,10506,129,10507.0,62.0,0.0,0.0,10505.0,0.0
1,3400,VOLCANIC_ROCK,10505.0,207.0,0.0,0.0,0.0,0.0,10507,142,10508.0,65.0,0.0,0.0,10506.0,0.0
1,3500,VOLCANIC_ROCK,10507.0,105.0,10506.0,73.0,0.0,0.0,10508,105,10509.0,73.0,0.0,0.0,10507.5,0.0
1,3600,VOLCANIC_ROCK,10506.0,121.0,10505.0,65.0,0.0,0.0,10507,121,10508.0,65.0,0.0,0.0,10506.5,0.0
1,3700,VOLCANIC_ROCK,10506.0,128.0,10505.0,63.0,0.0,0.0,10507,128,10508.0,63.0,0.0,0.0,10506.5,0.0
1,3800,VOLCANIC_ROCK,10508.0,100.0,10507.0,60.0,0.0,0.0,10509,100,10510.0,60.0,0.0,0.0,10508.5,0.0
1,3900,VOLCANIC_ROCK,10506.0,119.0,10505.0,79.0,0.0,0.0,10508,119,10509.0,79.0,0.0,0.0,10507.0,0.0
1,4000,VOLCANIC_ROCK,10507.0,198.0,0.0,0.0,0.0,0.0,10509,146,10510.0,52.0,0.0,0.0,10508.0,0.0
1,4100,VOLCANIC_ROCK,10507.0,143.0,10506.0,67.0,0.0,0.0,10509,210,0.0,0.0,0.0,0.0,10508.0,0.0
1,4200,VOLCANIC_ROCK,10509.0,140.0,10508.0,51.0,0.0,0.0,10511,191,0.0,0.0,0.0,0.0,10510.0,0.0
1,4300,VOLCANIC_ROCK,10507.0,138.0,10506.0,76.0,0.0,0.0,10508,138,10509.0,76.0,0.0,0.0,10507.5,0.0
1,4400,VOLCANIC_ROCK,10507.0,141.0,10506.0,44.0,0.0,0.0,10509,185,0.0,0.0,0.0,0.0,10508.0,0.0
1,4500,VOLCANIC_ROCK,10506.0,136.0,10505.0,78.0,0.0,0.0,10508,214,0.0,0.0,0.0,0.0,10507.0,0.0
1,4600,VOLCANIC_ROCK,10505.0,182.0,0.0,0.0,0.0,0.0,10507,112,10508.0,70.0,0.0,0.0,10506.0,0.0
1,4700,VOLCANIC_ROCK,10506.0,133.0,10505.0,66.0,0.0,0.0,10507,133,10508.0,66.0,0.0,0.0,10506.5,0.0
1,4800,VOLCANIC_ROCK,10505.0,112.0,10504.0,67.0,0.0,0.0,10506,112,10507.0,67.0,0.0,0.0,10505.5,0.0
1,4900,VOLCANIC_ROCK,10502.0,187.0,0.0,0.0,0.0,0.0,10504,122,10505.0,65.0,0.0,0.0,10503.0,0.0
1,5000,VOLCANIC_ROCK,10503.0,129.0,10502.0,62.0,0.0,0.0,10505,191,0.0,0.0,0.0,0.0,10504.0,0.0
1,5100,VOLCANIC_ROCK,10502.0,170.0,0.0,0.0,0.0,0.0,10504,128,10505.0,42.0,0.0,0.0,10503.0,0.0
1,5200,VOLCANIC_ROCK,10502.0,107.0,10501.0,64.0,0.0,0.0,10503,8,10504.0,107.0,10505.0,64.0,10502.5,0.0
1,5300,VOLCANIC_ROCK,10505.0,131.0,10504.0,69.0,0.0,0.0,10506,131,10507.0,69.0,0.0,0.0,10505.5,0.0
1,5400,VOLCANIC_ROCK,10505.0,119.0,10504.0,51.0,0.0,0.0,10507,170,0.0,0.0,0.0,0.0,10506.0,0.0
1,5500,VOLCANIC_ROCK,10509.0,147.0,10508.0,49.0,0.0,0.0,10511,196,0.0,0.0,0.0,0.0,10510.0,0.0
1,5600,VOLCANIC_ROCK,10511.0,111.0,10510.0,58.0,0.0,0.0,10513,169,0.0,0.0,0.0,0.0,10512.0,0.0
1,5700,VOLCANIC_ROCK,10509.0,127.0,10508.0,69.0,0.0,0.0,10510,120,10511.0,69.0,0.0,0.0,10509.5,0.0
1,5800,VOLCANIC_ROCK,10512.0,135.0,10511.0,58.0,0.0,0.0,10513,135,10514.0,58.0,0.0,0.0,10512.5,0.0
1,5900,VOLCANIC_ROCK,10512.0,168.0,0.0,0.0,0.0,0.0,10514,107,10515.0,61.0,0.0,0.0,10513.0,0.0
1,6000,VOLCANIC_ROCK,10513.0,125.0,10512.0,48.0,0.0,0.0,10515,125,10516.0,48.0,0.0,0.0,10514.0,0.0
1,6100,VOLCANIC_ROCK,10514.0,162.0,0.0,0.0,0.0,0.0,10516,120,10517.0,42.0,0.0,0.0,10515.0,0.0
1,6200,VOLCANIC_ROCK,10514.0,121.0,10513.0,69.0,0.0,0.0,10515,121,10516.0,69.0,0.0,0.0,10514.5,0.0
1,6300,VOLCANIC_ROCK,10513.0,142.0,10512.0,63.0,0.0,0.0,10514,142,10515.0,63.0,0.0,0.0,10513.5,0.0
1,6400,VOLCANIC_ROCK,10510.0,102.0,10509.0,60.0,0.0,0.0,10512,162,0.0,0.0,0.0,0.0,10511.0,0.0
1,6500,VOLCANIC_ROCK,10511.0,148.0,10510.0,45.0,0.0,0.0,10513,193,0.0,0.0,0.0,0.0,10512.0,0.0
1,6600,VOLCANIC_ROCK,10508.0,188.0,0.0,0.0,0.0,0.0,10510,121,10511.0,67.0,0.0,0.0,10509.0,0.0
1,6700,VOLCANIC_ROCK,10510.0,134.0,10509.0,54.0,0.0,0.0,10512,181,0.0,0.0,0.0,0.0,10511.0,0.0
1,6800,VOLCANIC_ROCK,10511.0,115.0,10510.0,58.0,0.0,0.0,10513,173,0.0,0.0,0.0,0.0,10512.0,0.0
1,6900,VOLCANIC_ROCK,10515.0,105.0,10514.0,52.0,0.0,0.0,10516,105,10517.0,52.0,0.0,0.0,10515.5,0.0
1,7000,VOLCANIC_ROCK,10514.0,120.0,10513.0,53.0,0.0,0.0,10516,173,0.0,0.0,0.0,0.0,10515.0,0.0
1,7100,VOLCANIC_ROCK,10512.0,101.0,10511.0,56.0,0.0,0.0,10513,101,10514.0,56.0,0.0,0.0,10512.5,0.0
1,7200,VOLCANIC_ROCK,10512.0,115.0,10511.0,41.0,0.0,0.0,10513,115,10514.0,41.0,0.0,0.0,10512.5,0.0
1,7300,VOLCANIC_ROCK,10509.0,100.0,10508.0,68.0,0.0,0.0,10510,100,10511.0,68.0,0.0,0.0,10509.5,0.0
1,7400,VOLCANIC_ROCK,10511.0,127.0,10510.0,76.0,0.0,0.0,10513,203,0.0,0.0,0.0,0.0,10512.0,0.0
1,7500,VOLCANIC_ROCK,10511.0,113.0,10510.0,70.0,0.0,0.0,10513,113,10514.0,70.0,0.0,0.0,10512.0,0.0
1,7600,VOLCANIC_ROCK,10511.0,134.0,10510.0,64.0,0.0,0.0,10513,141,10514.0,64.0,0.0,0.0,10512.0,0.0
1,7700,VOLCANIC_ROCK,10511.0,103.0,10510.0,60.0,0.0,0.0,10513,163,0.0,0.0,0.0,0.0,10512.0,0.0
1,7800,VOLCANIC_ROCK,10511.0,125.0,10510.0,73.0,0.0,0.0,10513,198,0.0,0.0,0.0,0.0,10512.0,0.0
1,7900,VOLCANIC_ROCK,10512.0,140.0,10511.0,51.0,0.0,0.0,10513,140,10514.0,51.0,0.0,0.0,10512.5,0.0
1,8000,VOLCANIC_ROCK,10512.0,131.0,10511.0,77.0,0.0,0.0,10514,131,10515.0,77.0,0.0,0.0,10513.0,0.0
1,8100,VOLCANIC_ROCK,10512.0,112.0,10511.0,44.0,0.0,0.0,10513,112,10514.0,44.0,0.0,0.0,10512.5,0.0
1,8200,VOLCANIC_ROCK,10512.0,139.0,10511.0,78.0,0.0,0.0,10513,139,10514.0,78.0,0.0,0.0,10512.5,0.0
1,8300,VOLCANIC_ROCK,10511.0,106.0,10510.0,46.0,0.0,0.0,10512,106,10513.0,46.0,0.0,0.0,10511.5,0.0
1,8400,VOLCANIC_ROCK,10508.0,117.0,10507.0,48.0,0.0,0.0,10509,117,10510.0,48.0,0.0,0.0,10508.5,0.0
1,8500,VOLCANIC_ROCK,10508.0,127.0,10507.0,79.0,0.0,0.0,10509,127,10510.0,79.0,0.0,0.0,10508.5,0.0
1,8600,VOLCANIC_ROCK,10508.0,144.0,10507.0,52.0,0.0,0.0,10510,196,0.0,0.0,0.0,0.0,10509.0,0.0
1,8700,VOLCANIC_ROCK,10508.0,167.0,0.0,0.0,0.0,0.0,10510,124,10511.0,43.0,0.0,0.0,10509.0,0.0
1,8800,VOLCANIC_ROCK,10508.0,149.0,10507.0,75.0,0.0,0.0,10510,224,0.0,0.0,0.0,0.0,10509.0,0.0
1,8900,VOLCANIC_ROCK,10510.0,115.0,10509.0,70.0,0.0,0.0,10511,121,10512.0,70.0,0.0,0.0,10510.5,0.0
1,9000,VOLCANIC_ROCK,10510.0,111.0,10509.0,47.0,0.0,0.0,10511,111,10512.0,47.0,0.0,0.0,10510.5,0.0
1,9100,VOLCANIC_ROCK,10506.0,139.0,10505.0,54.0,0.0,0.0,10507,139,10508.0,54.0,0.0,0.0,10506.5,0.0
1,9200,VOLCANIC_ROCK,10507.0,139.0,10506.0,66.0,0.0,0.0,10508,139,10509.0,66.0,0.0,0.0,10507.5,0.0
1,9300,VOLCANIC_ROCK,10507.0,197.0,0.0,0.0,0.0,0.0,10509,133,10510.0,64.0,0.0,0.0,10508.0,0.0
1,9400,VOLCANIC_ROCK,10508.0,107.0,10507.0,72.0,0.0,0.0,10509,101,10510.0,72.0,0.0,0.0,10508.5,0.0
1,9500,VOLCANIC_ROCK,10509.0,148.0,10508.0,42.0,0.0,0.0,10510,148,10511.0,42.0,0.0,0.0,10509.5,0.0
1,9600,VOLCANIC_ROCK,10509.0,127.0,10508.0,61.0,0.0,0.0,10510,127,10511.0,61.0,0.0,0.0,10509.5,0.0
1,9700,VOLCANIC_ROCK,10509.0,120.0,10508.0,43.0,0.0,0.0,10510,120,10511.0,43.0,0.0,0.0,10509.5,0.0
1,9800,VOLCANIC_ROCK,10511.0,137.0,10510.0,77.0,0.0,0.0,10513,214,0.0,0.0,0.0,0.0,10512.0,0.0
1,9900,VOLCANIC_ROCK,10511.0,160.0,0.0,0.0,0.0,0.0,10513,102,10514.0,58.0,0.0,0.0,10512.0,0.0
1,10000,VOLCANIC_ROCK,10512.0,159.0,0.0,0.0,0.0,0.0,10514,106,10515.0,53.0,0.0,0.0,10513.0,0.0
1,10100,VOLCANIC_ROCK,10512.0,190.0,0.0,0.0,0.0,0.0,10514,118,10515.0,72.0,0.0,0.0,10513.0,0.0
1,10200,VOLCANIC_ROCK,10510.0,124.0,10509.0,77.0,0.0,0.0,10512,201,0.0,0.0,0.0,0.0,10511.0,0.0
1,10300,VOLCANIC_ROCK,10510.0,101.0,10509.0,62.0,0.0,0.0,10511,101,10512.0,62.0,0.0,0.0,10510.5,0.0
1,10400,VOLCANIC_ROCK,10507.0,101.0,10506.0,63.0,0.0,0.0,10509,101,10510.0,63.0,0.0,0.0,10508.0,0.0
1,10500,VOLCANIC_ROCK,10501.0,133.0,10500.0,45.0,0.0,0.0,10503,178,0.0,0.0,0.0,0.0,10502.0,0.0
1,10600,VOLCANIC_ROCK,10502.0,142.0,10501.0,59.0,0.0,0.0,10504,193,0.0,0.0,0.0,0.0,10503.0,0.0
1,10700,VOLCANIC_ROCK,10501.0,149.0,10500.0,44.0,0.0,0.0,10503,149,10504.0,44.0,0.0,0.0,10502.0,0.0
1,10800,VOLCANIC_ROCK,10504.0,106.0,10503.0,46.0,0.0,0.0,10505,106,10506.0,46.0,0.0,0.0,10504.5,0.0
1,10900,VOLCANIC_ROCK,10505.0,140.0,10504.0,65.0,0.0,0.0,10506,150,10507.0,65.0,0.0,0.0,10505.5,0.0
1,11000,VOLCANIC_ROCK,10505.0,107.0,10504.0,55.0,0.0,0.0,10507,107,10508.0,55.0,0.0,0.0,10506.0,0.0
1,11100,VOLCANIC_ROCK,10505.0,130.0,10504.0,74.0,0.0,0.0,10507,204,0.0,0.0,0.0,0.0,10506.0,0.0
1,11200,VOLCANIC_ROCK,10504.0,148.0,10503.0,56.0,0.0,0.0,10505,148,10506.0,56.0,0.0,0.0,10504.5,0.0
1,11300,VOLCANIC_ROCK,10506.0,119.0,10505.0,62.0,0.0,0.0,10507,119,10508.0,62.0,0.0,0.0,10506.5,0.0
1,11400,VOLCANIC_ROCK,10507.0,145.0,10506.0,64.0,0.0,0.0,10508,145,10509.0,64.0,0.0,0.0,10507.5,0.0
1,11500,VOLCANIC_ROCK,10506.0,144.0,10505.0,65.0,0.0,0.0,10507,144,10508.0,65.0,0.0,0.0,10506.5,0.0
1,11600,VOLCANIC_ROCK,10500.0,117.0,10499.0,62.0,0.0,0.0,10502,117,10503.0,62.0,0.0,0.0,10501.0,0.0
1,11700,VOLCANIC_ROCK,10502.0,145.0,10501.0,45.0,0.0,0.0,10503,145,10504.0,45.0,0.0,0.0,10502.5,0.0
1,11800,VOLCANIC_ROCK,10502.0,130.0,10501.0,61.0,0.0,0.0,10503,130,10504.0,61.0,0.0,0.0,10502.5,0.0
1,11900,VOLCANIC_ROCK,10502.0,102.0,10501.0,75.0,0.0,0.0,10504,102,10505.0,75.0,0.0,0.0,10503.0,0.0
1,12000,VOLCANIC_ROCK,10504.0,134.0,10503.0,73.0,0.0,0.0,10505,134,10506.0,73.0,0.0,0.0,10504.5,0.0
1,12100,VOLCANIC_ROCK,10503.0,167.0,0.0,0.0,0.0,0.0,10505,101,10506.0,66.0,0.0,0.0,10504.0,0.0
1,12200,VOLCANIC_ROCK,10502.0,113.0,10501.0,46.0,0.0,0.0,10503,113,10504.0,46.0,0.0,0.0,10502.5,0.0
1,12300,VOLCANIC_ROCK,10500.0,131.0,10499.0,63.0,0.0,0.0,10502,131,10503.0,63.0,0.0,0.0,10501.0,0.0
1,12400,VOLCANIC_ROCK,10502.0,119.0,10501.0,75.0,0.0,0.0,10503,119,10504.0,75.0,0.0,0.0,10502.5,0.0
1,12500,VOLCANIC_ROCK,10502.0,104.0,10501.0,69.0,0.0,0.0,10504,173,0.0,0.0,0.0,0.0,10503.0,0.0
1,12600,VOLCANIC_ROCK,10502.0,149.0,10501.0,77.0,0.0,0.0,10504,149,10505.0,77.0,0.0,0.0,10503.0,0.0
1,12700,VOLCANIC_ROCK,10503.0,143.0,10502.0,76.0,0.0,0.0,10505,219,0.0,0.0,0.0,0.0,10504.0,0.0
1,12800,VOLCANIC_ROCK,10502.0,119.0,10501.0,65.0,0.0,0.0,10504,184,0.0,0.0,0.0,0.0,10503.0,0.0
1,12900,VOLCANIC_ROCK,10503.0,104.0,10502.0,69.0,0.0,0.0,10505,104,10506.0,69.0,0.0,0.0,10504.0,0.0
1,13000,VOLCANIC_ROCK,10504.0,117.0,10503.0,40.0,0.0,0.0,10505,117,10506.0,40.0,0.0,0.0,10504.5,0.0
1,13100,VOLCANIC_ROCK,10500.0,141.0,10499.0,49.0,0.0,0.0,10501,136,10502.0,49.0,0.0,0.0,10500.5,0.0
1,13200,VOLCANIC_ROCK,10499.0,145.0,0.0,0.0,0.0,0.0,10501,103,10502.0,42.0,0.0,0.0,10500.0,0.0
1,13300,VOLCANIC_ROCK,10501.0,166.0,0.0,0.0,0.0,0.0,10503,116,10504.0,50.0,0.0,0.0,10502.0,0.0
1,13400,VOLCANIC_ROCK,10501.0,118.0,10500.0,53.0,0.0,0.0,10503,171,0.0,0.0,0.0,0.0,10502.0,0.0
1,13500,VOLCANIC_ROCK,10502.0,129.0,10501.0,63.0,0.0,0.0,10503,129,10504.0,63.0,0.0,0.0,10502.5,0.0
1,13600,VOLCANIC_ROCK,10502.0,121.0,10501.0,40.0,0.0,0.0,10504,161,0.0,0.0,0.0,0.0,10503.0,0.0
1,13700,VOLCANIC_ROCK,10503.0,101.0,10502.0,52.0,0.0,0.0,10504,101,10505.0,52.0,0.0,0.0,10503.5,0.0
1,13800,VOLCANIC_ROCK,10503.0,130.0,10502.0,68.0,0.0,0.0,10504,130,10505.0,68.0,0.0,0.0,10503.5,0.0
1,13900,VOLCANIC_ROCK,10501.0,173.0,0.0,0.0,0.0,0.0,10503,120,10504.0,53.0,0.0,0.0,10502.0,0.0
1,14000,VOLCANIC_ROCK,10503.0,211.0,0.0,0.0,0.0,0.0,10505,138,10506.0,73.0,0.0,0.0,10504.0,0.0
1,14100,VOLCANIC_ROCK,10502.0,121.0,10501.0,48.0,0.0,0.0,10503,121,10504.0,48.0,0.0,0.0,10502.5,0.0
1,14200,VOLCANIC_ROCK,10501.0,103.0,10500.0,40.0,0.0,0.0,10502,103,10503.0,40.0,0.0,0.0,10501.5,0.0
1,14300,VOLCANIC_ROCK,10501.0,140.0,10500.0,49.0,0.0,0.0,10502,140,10503.0,49.0,0.0,0.0,10501.5,0.0
1,14400,VOLCANIC_ROCK,10501.0,120.0,10500.0,64.0,0.0,0.0,10503,193,0.0,0.0,0.0,0.0,10502.0,0.0
1,14500,VOLCANIC_ROCK,10502.0,130.0,10501.0,62.0,0.0,0.0,10503,130,10504.0,62.0,0.0,0.0,10502.5,0.0
1,14600,VOLCANIC_ROCK,10499.0,114.0,10498.0,53.0,0.0,0.0,10500,114,10501.0,53.0,0.0,0.0,10499.5,0.0
1,14700,VOLCANIC_ROCK,10494.0,160.0,0.0,0.0,0.0,0.0,10496,111,10497.0,49.0,0.0,0.0,10495.0,0.0
1,14800,VOLCANIC_ROCK,10494.0,107.0,10493.0,70.0,0.0,0.0,10496,107,10497.0,70.0,0.0,0.0,10495.0,0.0
1,14900,VOLCANIC_ROCK,10494.0,178.0,0.0,0.0,0.0,0.0,10495,10,10496.0,131.0,10497.0,47.0,10494.5,0.0
1,15000,VOLCANIC_ROCK,10494.0,179.0,0.0,0.0,0.0,0.0,10496,118,10497.0,61.0,0.0,0.0,10495.0,0.0
1,15100,VOLCANIC_ROCK,10496.0,106.0,10495.0,72.0,0.0,0.0,10498,178,0.0,0.0,0.0,0.0,10497.0,0.0
1,15200,VOLCANIC_ROCK,10494.0,109.0,10493.0,78.0,0.0,0.0,10496,109,10497.0,78.0,0.0,0.0,10495.0,0.0
1,15300,VOLCANIC_ROCK,10496.0,100.0,10495.0,75.0,0.0,0.0,10498,100,10499.0,75.0,0.0,0.0,10497.0,0.0
1,15400,VOLCANIC_ROCK,10497.0,116.0,10496.0,54.0,0.0,0.0,10498,116,10499.0,54.0,0.0,0.0,10497.5,0.0
1,15500,VOLCANIC_ROCK,10496.0,119.0,10495.0,65.0,0.0,0.0,10498,184,0.0,0.0,0.0,0.0,10497.0,0.0
1,15600,VOLCANIC_ROCK,10496.0,103.0,10495.0,54.0,0.0,0.0,10498,103,10499.0,54.0,0.0,0.0,10497.0,0.0
1,15700,VOLCANIC_ROCK,10494.0,134.0,10493.0,56.0,0.0,0.0,10496,190,0.0,0.0,0.0,0.0,10495.0,0.0
1,15800,VOLCANIC_ROCK,10496.0,163.0,0.0,0.0,0.0,0.0,10498,107,10499.0,56.0,0.0,0.0,10497.0,0.0
1,15900,VOLCANIC_ROCK,10496.0,133.0,10495.0,53.0,0.0,0.0,10497,133,10498.0,53.0,0.0,0.0,10496.5,0.0
1,16000,VOLCANIC_ROCK,10496.0,159.0,0.0,0.0,0.0,0.0,10497,8,10498.0,113.0,10499.0,46.0,10496.5,0.0
1,16100,VOLCANIC_ROCK,10496.0,9.0,10495.0,210.0,0.0,0.0,10497,134,10498.0,76.0,0.0,0.0,10496.5,0.0
1,16200,VOLCANIC_ROCK,10494.0,115.0,10493.0,76.0,0.0,0.0,10495,10,10496.0,115.0,10497.0,76.0,10494.5,0.0
1,16300,VOLCANIC_ROCK,10495.0,104.0,10494.0,54.0,0.0,0.0,10496,104,10497.0,54.0,0.0,0.0,10495.5,0.0
1,16400,VOLCANIC_ROCK,10494.0,166.0,0.0,0.0,0.0,0.0,10496,122,10497.0,44.0,0.0,0.0,10495.0,0.0
1,16500,VOLCANIC_ROCK,10495.0,137.0,10494.0,44.0,0.0,0.0,10496,137,10497.0,44.0,0.0,0.0,10495.5,0.0
1,16600,VOLCANIC_ROCK,10488.0,113.0,10487.0,68.0,0.0,0.0,10489,113,10490.0,68.0,0.0,0.0,10488.5,0.0
1,16700,VOLCANIC_ROCK,10489.0,108.0,10488.0,60.0,0.0,0.0,10490,108,10491.0,60.0,0.0,0.0,10489.5,0.0
1,16800,VOLCANIC_ROCK,10488.0,126.0,10487.0,41.0,0.0,0.0,10490,126,10491.0,41.0,0.0,0.0,10489.0,0.0
1,16900,VOLCANIC_ROCK,10489.0,115.0,10488.0,61.0,0.0,0.0,10490,115,10491.0,61.0,0.0,0.0,10489.5,0.0
1,17000,VOLCANIC_ROCK,10489.0,149.0,10488.0,69.0,0.0,0.0,10491,209,0.0,0.0,0.0,0.0,10490.0,0.0
1,17100,VOLCANIC_ROCK,10484.0,156.0,0.0,0.0,0.0,0.0,10485,10,10486.0,102.0,10487.0,54.0,10484.5,0.0
1,17200,VOLCANIC_ROCK,10483.0,109.0,10482.0,71.0,0.0,0.0,10484,109,10485.0,71.0,0.0,0.0,10483.5,0.0
1,17300,VOLCANIC_ROCK,10484.0,119.0,10483.0,62.0,0.0,0.0,10486,181,0.0,0.0,0.0,0.0,10485.0,0.0
1,17400,VOLCANIC_ROCK,10481.0,128.0,10480.0,48.0,0.0,0.0,10482,128,10483.0,48.0,0.0,0.0,10481.5,0.0
1,17500,VOLCANIC_ROCK,10480.0,185.0,0.0,0.0,0.0,0.0,10482,116,10483.0,69.0,0.0,0.0,10481.0,0.0
1,17600,VOLCANIC_ROCK,10480.0,126.0,10479.0,54.0,0.0,0.0,10482,180,0.0,0.0,0.0,0.0,10481.0,0.0
1,17700,VOLCANIC_ROCK,10481.0,116.0,10480.0,60.0,0.0,0.0,10482,116,10483.0,60.0,0.0,0.0,10481.5,0.0
1,17800,VOLCANIC_ROCK,10480.0,158.0,0.0,0.0,0.0,0.0,10482,105,10483.0,53.0,0.0,0.0,10481.0,0.0
1,17900,VOLCANIC_ROCK,10482.0,121.0,10481.0,80.0,0.0,0.0,10484,201,0.0,0.0,0.0,0.0,10483.0,0.0
1,18000,VOLCANIC_ROCK,10482.0,102.0,10481.0,58.0,0.0,0.0,10484,102,10485.0,58.0,0.0,0.0,10483.0,0.0
1,18100,VOLCANIC_ROCK,10483.0,186.0,0.0,0.0,0.0,0.0,10485,134,10486.0,52.0,0.0,0.0,10484.0,0.0
1,18200,VOLCANIC_ROCK,10482.0,103.0,10481.0,47.0,0.0,0.0,10484,150,0.0,0.0,0.0,0.0,10483.0,0.0
1,18300,VOLCANIC_ROCK,10484.0,149.0,10483.0,46.0,0.0,0.0,10486,149,10487.0,46.0,0.0,0.0,10485.0,0.0
