day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,553100,PICNIC_BASKET2,30060.0,16.0,30059.0,30.0,0.0,0.0,30065,1,30066.0,45.0,0.0,0.0,30062.5,0.0
1,553200,PICNIC_BASKET2,30057.0,36.0,0.0,0.0,0.0,0.0,30063,20,30064.0,16.0,0.0,0.0,30060.0,0.0
1,553300,PICNIC_BASKET2,30064.0,35.0,0.0,0.0,0.0,0.0,30070,10,30071.0,25.0,0.0,0.0,30067.0,0.0
1,553400,PICNIC_BASKET2,30063.0,2.0,30062.0,43.0,0.0,0.0,30068,17,30069.0,28.0,0.0,0.0,30065.5,0.0
1,553500,PICNIC_BASKET2,30061.0,1.0,30060.0,50.0,0.0,0.0,30066,21,30067.0,30.0,0.0,0.0,30063.5,0.0
1,553600,PICNIC_BASKET2,30062.0,1.0,30061.0,46.0,0.0,0.0,30067,1,30068.0,46.0,0.0,0.0,30064.5,0.0
1,553700,PICNIC_BASKET2,30062.0,11.0,30061.0,27.0,0.0,0.0,30068,38,0.0,0.0,0.0,0.0,30065.0,0.0
1,553800,PICNIC_BASKET2,30063.0,2.0,30062.0,35.0,0.0,0.0,30068,20,30069.0,17.0,0.0,0.0,30065.5,0.0
1,553900,PICNIC_BASKET2,30059.0,2.0,30058.0,36.0,0.0,0.0,30064,20,30065.0,18.0,0.0,0.0,30061.5,0.0
1,554000,PICNIC_BASKET2,30058.0,15.0,30057.0,25.0,0.0,0.0,30064,40,0.0,0.0,0.0,0.0,30061.0,0.0
1,554100,PICNIC_BASKET2,30056.0,13.0,30055.0,17.0,0.0,0.0,30061,1,30062.0,29.0,0.0,0.0,30058.5,0.0
1,554200,PICNIC_BASKET2,30057.0,15.0,30056.0,15.0,0.0,0.0,30062,2,30063.0,28.0,0.0,0.0,30059.5,0.0
1,554300,PICNIC_BASKET2,30060.0,2.0,30059.0,37.0,0.0,0.0,30065,16,30066.0,23.0,0.0,0.0,30062.5,0.0
1,554400,PICNIC_BASKET2,30059.0,37.0,0.0,0.0,0.0,0.0,30066,37,0.0,0.0,0.0,0.0,30062.5,0.0
1,554500,PICNIC_BASKET2,30061.0,17.0,30060.0,23.0,0.0,0.0,30066,2,30067.0,38.0,0.0,0.0,30063.5,0.0
1,554600,PICNIC_BASKET2,30057.0,17.0,30056.0,16.0,0.0,0.0,30063,33,0.0,0.0,0.0,0.0,30060.0,0.0
1,554700,PICNIC_BASKET2,30058.0,1.0,30057.0,37.0,0.0,0.0,30060,5,30063.0,14.0,30064.0,24.0,30059.0,0.0
1,554800,PICNIC_BASKET2,30061.0,3.0,30058.0,41.0,0.0,0.0,30064,12,30065.0,29.0,0.0,0.0,30062.5,0.0
1,554900,PICNIC_BASKET2,30061.0,20.0,30060.0,17.0,0.0,0.0,30066,1,30067.0,36.0,0.0,0.0,30063.5,0.0
1,555000,PICNIC_BASKET2,30061.0,17.0,30060.0,19.0,0.0,0.0,30063,8,30066.0,2.0,30067.0,34.0,30062.0,0.0
1,555100,PICNIC_BASKET2,30059.0,13.0,30058.0,19.0,0.0,0.0,30064,2,30065.0,30.0,0.0,0.0,30061.5,0.0
1,555200,PICNIC_BASKET2,30059.0,13.0,30058.0,28.0,0.0,0.0,30065,41,0.0,0.0,0.0,0.0,30062.0,0.0
1,555300,PICNIC_BASKET2,30063.0,2.0,30062.0,29.0,0.0,0.0,30068,2,30069.0,29.0,0.0,0.0,30065.5,0.0
1,555400,PICNIC_BASKET2,30062.0,16.0,30061.0,27.0,0.0,0.0,30068,46,0.0,0.0,0.0,0.0,30065.0,0.0
1,555500,PICNIC_BASKET2,30061.0,1.0,30060.0,41.0,0.0,0.0,30066,14,30067.0,28.0,0.0,0.0,30063.5,0.0
1,555600,PICNIC_BASKET2,30058.0,13.0,30057.0,22.0,0.0,0.0,30064,35,0.0,0.0,0.0,0.0,30061.0,0.0
1,555700,PICNIC_BASKET2,30056.0,19.0,30055.0,18.0,0.0,0.0,30061,2,30062.0,35.0,0.0,0.0,30058.5,0.0
1,555800,PICNIC_BASKET2,30053.0,40.0,0.0,0.0,0.0,0.0,30059,15,30060.0,25.0,0.0,0.0,30056.0,0.0
1,555900,PICNIC_BASKET2,30053.0,34.0,0.0,0.0,0.0,0.0,30059,18,30060.0,16.0,0.0,0.0,30056.0,0.0
1,556000,PICNIC_BASKET2,30057.0,16.0,30056.0,24.0,0.0,0.0,30062,2,30063.0,38.0,0.0,0.0,30059.5,0.0
1,556100,PICNIC_BASKET2,30059.0,1.0,30058.0,26.0,0.0,0.0,30064,12,30065.0,15.0,0.0,0.0,30061.5,0.0
1,556200,PICNIC_BASKET2,30058.0,17.0,30057.0,29.0,0.0,0.0,30064,46,0.0,0.0,0.0,0.0,30061.0,0.0
1,556300,PICNIC_BASKET2,30060.0,2.0,30059.0,45.0,0.0,0.0,30065,18,30066.0,29.0,0.0,0.0,30062.5,0.0
1,556400,PICNIC_BASKET2,30060.0,1.0,30059.0,29.0,0.0,0.0,30065,13,30066.0,17.0,0.0,0.0,30062.5,0.0
1,556500,PICNIC_BASKET2,30059.0,21.0,30058.0,18.0,0.0,0.0,30064,1,30065.0,38.0,0.0,0.0,30061.5,0.0
1,556600,PICNIC_BASKET2,30059.0,2.0,30058.0,44.0,0.0,0.0,30064,20,30065.0,26.0,0.0,0.0,30061.5,0.0
1,556700,PICNIC_BASKET2,30063.0,30.0,0.0,0.0,0.0,0.0,30069,13,30070.0,17.0,0.0,0.0,30066.0,0.0
1,556800,PICNIC_BASKET2,30064.0,1.0,30063.0,39.0,0.0,0.0,30069,19,30070.0,21.0,0.0,0.0,30066.5,0.0
1,556900,PICNIC_BASKET2,30062.0,1.0,30061.0,36.0,0.0,0.0,30064,3,30067.0,16.0,30068.0,21.0,30063.0,0.0
1,557000,PICNIC_BASKET2,30060.0,12.0,30059.0,25.0,0.0,0.0,30065,1,30066.0,36.0,0.0,0.0,30062.5,0.0
1,557100,PICNIC_BASKET2,30061.0,29.0,0.0,0.0,0.0,0.0,30067,12,30068.0,17.0,0.0,0.0,30064.0,0.0
1,557200,PICNIC_BASKET2,30062.0,21.0,30061.0,16.0,0.0,0.0,30067,2,30068.0,35.0,0.0,0.0,30064.5,0.0
1,557300,PICNIC_BASKET2,30067.0,20.0,30066.0,18.0,0.0,0.0,30073,38,0.0,0.0,0.0,0.0,30070.0,0.0
1,557400,PICNIC_BASKET2,30067.0,2.0,30066.0,30.0,0.0,0.0,30072,17,30073.0,15.0,0.0,0.0,30069.5,0.0
1,557500,PICNIC_BASKET2,30065.0,41.0,0.0,0.0,0.0,0.0,30071,13,30072.0,28.0,0.0,0.0,30068.0,0.0
1,557600,PICNIC_BASKET2,30063.0,22.0,30062.0,30.0,0.0,0.0,30068,2,30069.0,50.0,0.0,0.0,30065.5,0.0
1,557700,PICNIC_BASKET2,30064.0,41.0,0.0,0.0,0.0,0.0,30070,19,30071.0,22.0,0.0,0.0,30067.0,0.0
1,557800,PICNIC_BASKET2,30067.0,2.0,30066.0,35.0,0.0,0.0,30072,2,30073.0,35.0,0.0,0.0,30069.5,0.0
1,557900,PICNIC_BASKET2,30066.0,20.0,30065.0,15.0,0.0,0.0,30072,35,0.0,0.0,0.0,0.0,30069.0,0.0
1,558000,PICNIC_BASKET2,30065.0,16.0,30064.0,24.0,0.0,0.0,30070,1,30071.0,39.0,0.0,0.0,30067.5,0.0
1,558100,PICNIC_BASKET2,30064.0,1.0,30063.0,42.0,0.0,0.0,30069,21,30070.0,22.0,0.0,0.0,30066.5,0.0
1,558200,PICNIC_BASKET2,30062.0,2.0,30061.0,42.0,0.0,0.0,30067,21,30068.0,23.0,0.0,0.0,30064.5,0.0
1,558300,PICNIC_BASKET2,30058.0,42.0,0.0,0.0,0.0,0.0,30065,42,0.0,0.0,0.0,0.0,30061.5,0.0
1,558400,PICNIC_BASKET2,30061.0,14.0,30060.0,18.0,0.0,0.0,30066,2,30067.0,30.0,0.0,0.0,30063.5,0.0
1,558500,PICNIC_BASKET2,30063.0,2.0,30062.0,33.0,0.0,0.0,30068,12,30069.0,23.0,0.0,0.0,30065.5,0.0
1,558600,PICNIC_BASKET2,30065.0,1.0,30064.0,31.0,0.0,0.0,30070,17,30071.0,15.0,0.0,0.0,30067.5,0.0
1,558700,PICNIC_BASKET2,30063.0,16.0,30062.0,19.0,0.0,0.0,30065,3,30069.0,35.0,0.0,0.0,30064.0,0.0
1,558800,PICNIC_BASKET2,30059.0,33.0,0.0,0.0,0.0,0.0,30065,13,30066.0,20.0,0.0,0.0,30062.0,0.0
1,558900,PICNIC_BASKET2,30058.0,38.0,0.0,0.0,0.0,0.0,30064,13,30065.0,25.0,0.0,0.0,30061.0,0.0
1,559000,PICNIC_BASKET2,30059.0,1.0,30058.0,30.0,0.0,0.0,30064,11,30065.0,20.0,0.0,0.0,30061.5,0.0
1,559100,PICNIC_BASKET2,30058.0,2.0,30057.0,38.0,0.0,0.0,30063,14,30064.0,26.0,0.0,0.0,30060.5,0.0
1,559200,PICNIC_BASKET2,30060.0,1.0,30059.0,36.0,0.0,0.0,30062,3,30065.0,15.0,30066.0,22.0,30061.0,0.0
1,559300,PICNIC_BASKET2,30059.0,2.0,30058.0,32.0,0.0,0.0,30061,5,30064.0,14.0,30065.0,20.0,30060.0,0.0
1,559400,PICNIC_BASKET2,30059.0,1.0,30058.0,27.0,0.0,0.0,30064,13,30065.0,15.0,0.0,0.0,30061.5,0.0
1,559500,PICNIC_BASKET2,30059.0,21.0,30058.0,29.0,0.0,0.0,30064,2,30065.0,48.0,0.0,0.0,30061.5,0.0
1,559600,PICNIC_BASKET2,30056.0,2.0,30055.0,32.0,0.0,0.0,30061,18,30062.0,16.0,0.0,0.0,30058.5,0.0
1,559700,PICNIC_BASKET2,30059.0,14.0,30058.0,22.0,0.0,0.0,30064,1,30065.0,35.0,0.0,0.0,30061.5,0.0
1,559800,PICNIC_BASKET2,30060.0,1.0,30059.0,41.0,0.0,0.0,30065,12,30066.0,30.0,0.0,0.0,30062.5,0.0
1,559900,PICNIC_BASKET2,30060.0,14.0,30059.0,30.0,0.0,0.0,30065,2,30066.0,42.0,0.0,0.0,30062.5,0.0
1,560000,PICNIC_BASKET2,30057.0,2.0,30056.0,27.0,0.0,0.0,30062,12,30063.0,17.0,0.0,0.0,30059.5,0.0
1,560100,PICNIC_BASKET2,30053.0,45.0,0.0,0.0,0.0,0.0,30059,17,30060.0,28.0,0.0,0.0,30056.0,0.0
1,560200,PICNIC_BASKET2,30050.0,1.0,30049.0,38.0,0.0,0.0,30055,20,30056.0,19.0,0.0,0.0,30052.5,0.0
1,560300,PICNIC_BASKET2,30051.0,1.0,30050.0,35.0,0.0,0.0,30056,18,30057.0,18.0,0.0,0.0,30053.5,0.0
1,560400,PICNIC_BASKET2,30049.0,6.0,30047.0,2.0,30046.0,49.0,30052,21,30053.0,30.0,0.0,0.0,30050.5,0.0
1,560500,PICNIC_BASKET2,30045.0,12.0,30044.0,16.0,0.0,0.0,30050,1,30051.0,27.0,0.0,0.0,30047.5,0.0
1,560600,PICNIC_BASKET2,30041.0,21.0,30040.0,30.0,0.0,0.0,30046,1,30047.0,50.0,0.0,0.0,30043.5,0.0
1,560700,PICNIC_BASKET2,30039.0,40.0,0.0,0.0,0.0,0.0,30045,12,30046.0,28.0,0.0,0.0,30042.0,0.0
1,560800,PICNIC_BASKET2,30038.0,10.0,30037.0,30.0,0.0,0.0,30044,40,0.0,0.0,0.0,0.0,30041.0,0.0
1,560900,PICNIC_BASKET2,30032.0,33.0,0.0,0.0,0.0,0.0,30038,15,30039.0,18.0,0.0,0.0,30035.0,0.0
1,561000,PICNIC_BASKET2,30032.0,21.0,30031.0,30.0,0.0,0.0,30037,2,30038.0,49.0,0.0,0.0,30034.5,0.0
1,561100,PICNIC_BASKET2,30028.0,2.0,30027.0,45.0,0.0,0.0,30033,21,30034.0,26.0,0.0,0.0,30030.5,0.0
1,561200,PICNIC_BASKET2,30025.0,2.0,30024.0,37.0,0.0,0.0,30030,18,30031.0,21.0,0.0,0.0,30027.5,0.0
1,561300,PICNIC_BASKET2,30027.0,17.0,30026.0,27.0,0.0,0.0,30033,44,0.0,0.0,0.0,0.0,30030.0,0.0
1,561400,PICNIC_BASKET2,30029.0,2.0,30028.0,38.0,0.0,0.0,30034,20,30035.0,20.0,0.0,0.0,30031.5,0.0
1,561500,PICNIC_BASKET2,30030.0,17.0,30029.0,30.0,0.0,0.0,30036,47,0.0,0.0,0.0,0.0,30033.0,0.0
1,561600,PICNIC_BASKET2,30033.0,2.0,30032.0,49.0,0.0,0.0,30038,21,30039.0,30.0,0.0,0.0,30035.5,0.0
1,561700,PICNIC_BASKET2,30033.0,1.0,30030.0,46.0,0.0,0.0,30036,16,30037.0,30.0,0.0,0.0,30034.5,0.0
1,561800,PICNIC_BASKET2,30031.0,1.0,30030.0,38.0,0.0,0.0,30036,13,30037.0,26.0,0.0,0.0,30033.5,0.0
1,561900,PICNIC_BASKET2,30030.0,30.0,0.0,0.0,0.0,0.0,30037,30,0.0,0.0,0.0,0.0,30033.5,0.0
1,562000,PICNIC_BASKET2,30027.0,48.0,0.0,0.0,0.0,0.0,30033,19,30034.0,29.0,0.0,0.0,30030.0,0.0
1,562100,PICNIC_BASKET2,30026.0,1.0,30025.0,32.0,0.0,0.0,30031,1,30032.0,32.0,0.0,0.0,30028.5,0.0
1,562200,PICNIC_BASKET2,30026.0,34.0,0.0,0.0,0.0,0.0,30032,16,30033.0,18.0,0.0,0.0,30029.0,0.0
1,562300,PICNIC_BASKET2,30028.0,31.0,0.0,0.0,0.0,0.0,30034,12,30035.0,19.0,0.0,0.0,30031.0,0.0
1,562400,PICNIC_BASKET2,30026.0,2.0,30025.0,37.0,0.0,0.0,30031,20,30032.0,19.0,0.0,0.0,30028.5,0.0
1,562500,PICNIC_BASKET2,30030.0,43.0,0.0,0.0,0.0,0.0,30036,17,30037.0,26.0,0.0,0.0,30033.0,0.0
1,562600,PICNIC_BASKET2,30030.0,29.0,0.0,0.0,0.0,0.0,30036,11,30037.0,18.0,0.0,0.0,30033.0,0.0
1,562700,PICNIC_BASKET2,30028.0,1.0,30027.0,36.0,0.0,0.0,30033,1,30034.0,36.0,0.0,0.0,30030.5,0.0
1,562800,PICNIC_BASKET2,30026.0,15.0,30025.0,20.0,0.0,0.0,30031,1,30032.0,34.0,0.0,0.0,30028.5,0.0
1,562900,PICNIC_BASKET2,30025.0,2.0,30024.0,49.0,0.0,0.0,30030,22,30031.0,29.0,0.0,0.0,30027.5,0.0
1,563000,PICNIC_BASKET2,30022.0,19.0,30021.0,15.0,0.0,0.0,30027,1,30028.0,33.0,0.0,0.0,30024.5,0.0
1,563100,PICNIC_BASKET2,30022.0,47.0,0.0,0.0,0.0,0.0,30028,19,30029.0,28.0,0.0,0.0,30025.0,0.0
1,563200,PICNIC_BASKET2,30022.0,2.0,30021.0,38.0,0.0,0.0,30027,18,30028.0,22.0,0.0,0.0,30024.5,0.0
1,563300,PICNIC_BASKET2,30019.0,10.0,30018.0,22.0,0.0,0.0,30025,32,0.0,0.0,0.0,0.0,30022.0,0.0
1,563400,PICNIC_BASKET2,30021.0,10.0,30020.0,24.0,0.0,0.0,30027,34,0.0,0.0,0.0,0.0,30024.0,0.0
1,563500,PICNIC_BASKET2,30025.0,16.0,30024.0,30.0,0.0,0.0,30030,2,30031.0,44.0,0.0,0.0,30027.5,0.0
1,563600,PICNIC_BASKET2,30023.0,2.0,30022.0,47.0,0.0,0.0,30028,21,30029.0,28.0,0.0,0.0,30025.5,0.0
1,563700,PICNIC_BASKET2,30021.0,2.0,30020.0,33.0,0.0,0.0,30026,16,30027.0,19.0,0.0,0.0,30023.5,0.0
1,563800,PICNIC_BASKET2,30021.0,6.0,30018.0,38.0,0.0,0.0,30024,16,30025.0,22.0,0.0,0.0,30022.5,0.0
1,563900,PICNIC_BASKET2,30019.0,27.0,0.0,0.0,0.0,0.0,30025,12,30026.0,15.0,0.0,0.0,30022.0,0.0
1,564000,PICNIC_BASKET2,30018.0,33.0,0.0,0.0,0.0,0.0,30024,14,30025.0,19.0,0.0,0.0,30021.0,0.0
1,564100,PICNIC_BASKET2,30017.0,1.0,30016.0,33.0,0.0,0.0,30022,1,30023.0,33.0,0.0,0.0,30019.5,0.0
1,564200,PICNIC_BASKET2,30020.0,34.0,0.0,0.0,0.0,0.0,30026,18,30027.0,16.0,0.0,0.0,30023.0,0.0
1,564300,PICNIC_BASKET2,30022.0,12.0,30021.0,17.0,0.0,0.0,30028,29,0.0,0.0,0.0,0.0,30025.0,0.0
1,564400,PICNIC_BASKET2,30023.0,17.0,30022.0,26.0,0.0,0.0,30028,1,30029.0,42.0,0.0,0.0,30025.5,0.0
1,564500,PICNIC_BASKET2,30022.0,14.0,30021.0,23.0,0.0,0.0,30028,37,0.0,0.0,0.0,0.0,30025.0,0.0
1,564600,PICNIC_BASKET2,30021.0,35.0,0.0,0.0,0.0,0.0,30027,15,30028.0,20.0,0.0,0.0,30024.0,0.0
1,564700,PICNIC_BASKET2,30025.0,18.0,30024.0,24.0,0.0,0.0,30031,42,0.0,0.0,0.0,0.0,30028.0,0.0
1,564800,PICNIC_BASKET2,30027.0,2.0,30026.0,43.0,0.0,0.0,30032,2,30033.0,43.0,0.0,0.0,30029.5,0.0
1,564900,PICNIC_BASKET2,30030.0,2.0,30029.0,43.0,0.0,0.0,30035,15,30036.0,30.0,0.0,0.0,30032.5,0.0
1,565000,PICNIC_BASKET2,30029.0,8.0,30027.0,2.0,30026.0,32.0,30032,15,30033.0,19.0,0.0,0.0,30030.5,0.0
1,565100,PICNIC_BASKET2,30027.0,21.0,30026.0,28.0,0.0,0.0,30032,1,30033.0,48.0,0.0,0.0,30029.5,0.0
1,565200,PICNIC_BASKET2,30027.0,39.0,0.0,0.0,0.0,0.0,30030,3,30033.0,14.0,30034.0,25.0,30028.5,0.0
1,565300,PICNIC_BASKET2,30025.0,32.0,0.0,0.0,0.0,0.0,30031,15,30032.0,17.0,0.0,0.0,30028.0,0.0
1,565400,PICNIC_BASKET2,30022.0,11.0,30021.0,29.0,0.0,0.0,30028,40,0.0,0.0,0.0,0.0,30025.0,0.0
1,565500,PICNIC_BASKET2,30022.0,1.0,30021.0,37.0,0.0,0.0,30027,19,30028.0,19.0,0.0,0.0,30024.5,0.0
1,565600,PICNIC_BASKET2,30025.0,1.0,30024.0,43.0,0.0,0.0,30030,19,30031.0,25.0,0.0,0.0,30027.5,0.0
1,565700,PICNIC_BASKET2,30027.0,47.0,0.0,0.0,0.0,0.0,30034,47,0.0,0.0,0.0,0.0,30030.5,0.0
1,565800,PICNIC_BASKET2,30031.0,1.0,30030.0,48.0,0.0,0.0,30036,19,30037.0,30.0,0.0,0.0,30033.5,0.0
1,565900,PICNIC_BASKET2,30033.0,41.0,0.0,0.0,0.0,0.0,30039,11,30040.0,30.0,0.0,0.0,30036.0,0.0
1,566000,PICNIC_BASKET2,30036.0,1.0,30035.0,31.0,0.0,0.0,30041,11,30042.0,21.0,0.0,0.0,30038.5,0.0
1,566100,PICNIC_BASKET2,30037.0,13.0,30036.0,15.0,0.0,0.0,30043,28,0.0,0.0,0.0,0.0,30040.0,0.0
1,566200,PICNIC_BASKET2,30043.0,20.0,30042.0,23.0,0.0,0.0,30049,43,0.0,0.0,0.0,0.0,30046.0,0.0
1,566300,PICNIC_BASKET2,30046.0,2.0,30045.0,31.0,0.0,0.0,30051,14,30052.0,19.0,0.0,0.0,30048.5,0.0
1,566400,PICNIC_BASKET2,30045.0,18.0,30044.0,15.0,0.0,0.0,30050,1,30051.0,32.0,0.0,0.0,30047.5,0.0
1,566500,PICNIC_BASKET2,30043.0,1.0,30042.0,40.0,0.0,0.0,30048,1,30049.0,40.0,0.0,0.0,30045.5,0.0
1,566600,PICNIC_BASKET2,30042.0,17.0,30041.0,16.0,0.0,0.0,30047,1,30048.0,32.0,0.0,0.0,30044.5,0.0
1,566700,PICNIC_BASKET2,30044.0,1.0,30043.0,42.0,0.0,0.0,30049,15,30050.0,28.0,0.0,0.0,30046.5,0.0
1,566800,PICNIC_BASKET2,30042.0,16.0,30041.0,17.0,0.0,0.0,30044,5,30048.0,33.0,0.0,0.0,30043.0,0.0
1,566900,PICNIC_BASKET2,30043.0,39.0,0.0,0.0,0.0,0.0,30049,20,30050.0,19.0,0.0,0.0,30046.0,0.0
1,567000,PICNIC_BASKET2,30046.0,17.0,30045.0,29.0,0.0,0.0,30051,2,30052.0,44.0,0.0,0.0,30048.5,0.0
1,567100,PICNIC_BASKET2,30046.0,13.0,30045.0,30.0,0.0,0.0,30051,1,30052.0,42.0,0.0,0.0,30048.5,0.0
1,567200,PICNIC_BASKET2,30048.0,18.0,30047.0,20.0,0.0,0.0,30053,1,30054.0,37.0,0.0,0.0,30050.5,0.0
1,567300,PICNIC_BASKET2,30052.0,2.0,30051.0,41.0,0.0,0.0,30057,21,30058.0,22.0,0.0,0.0,30054.5,0.0
1,567400,PICNIC_BASKET2,30049.0,14.0,30048.0,15.0,0.0,0.0,30054,2,30055.0,27.0,0.0,0.0,30051.5,0.0
1,567500,PICNIC_BASKET2,30047.0,44.0,0.0,0.0,0.0,0.0,30053,14,30054.0,30.0,0.0,0.0,30050.0,0.0
1,567600,PICNIC_BASKET2,30047.0,12.0,30046.0,17.0,0.0,0.0,30053,29,0.0,0.0,0.0,0.0,30050.0,0.0
1,567700,PICNIC_BASKET2,30045.0,19.0,30044.0,17.0,0.0,0.0,30051,36,0.0,0.0,0.0,0.0,30048.0,0.0
1,567800,PICNIC_BASKET2,30047.0,16.0,30046.0,29.0,0.0,0.0,30052,1,30053.0,44.0,0.0,0.0,30049.5,0.0
1,567900,PICNIC_BASKET2,30041.0,15.0,30040.0,15.0,0.0,0.0,30047,30,0.0,0.0,0.0,0.0,30044.0,0.0
1,568000,PICNIC_BASKET2,30041.0,42.0,0.0,0.0,0.0,0.0,30047,18,30048.0,24.0,0.0,0.0,30044.0,0.0
1,568100,PICNIC_BASKET2,30042.0,21.0,30041.0,29.0,0.0,0.0,30048,50,0.0,0.0,0.0,0.0,30045.0,0.0
1,568200,PICNIC_BASKET2,30042.0,16.0,30041.0,20.0,0.0,0.0,30047,2,30048.0,34.0,0.0,0.0,30044.5,0.0
1,568300,PICNIC_BASKET2,30038.0,1.0,30037.0,34.0,0.0,0.0,30043,20,30044.0,15.0,0.0,0.0,30040.5,0.0
1,568400,PICNIC_BASKET2,30036.0,14.0,30035.0,16.0,0.0,0.0,30042,30,0.0,0.0,0.0,0.0,30039.0,0.0
1,568500,PICNIC_BASKET2,30034.0,2.0,30033.0,38.0,0.0,0.0,30039,2,30040.0,38.0,0.0,0.0,30036.5,0.0
1,568600,PICNIC_BASKET2,30033.0,15.0,30032.0,27.0,0.0,0.0,30038,2,30039.0,40.0,0.0,0.0,30035.5,0.0
1,568700,PICNIC_BASKET2,30031.0,30.0,0.0,0.0,0.0,0.0,30038,30,0.0,0.0,0.0,0.0,30034.5,0.0
1,568800,PICNIC_BASKET2,30031.0,33.0,0.0,0.0,0.0,0.0,30037,17,30038.0,16.0,0.0,0.0,30034.0,0.0
1,568900,PICNIC_BASKET2,30033.0,8.0,30031.0,19.0,30030.0,30.0,30036,1,30037.0,48.0,0.0,0.0,30034.5,0.0
1,569000,PICNIC_BASKET2,30028.0,2.0,30027.0,40.0,0.0,0.0,30030,5,30033.0,16.0,30034.0,26.0,30029.0,0.0
1,569100,PICNIC_BASKET2,30027.0,2.0,30025.0,2.0,30024.0,30.0,30030,16,30031.0,16.0,0.0,0.0,30028.5,0.0
1,569200,PICNIC_BASKET2,30027.0,19.0,30026.0,28.0,0.0,0.0,30033,47,0.0,0.0,0.0,0.0,30030.0,0.0
1,569300,PICNIC_BASKET2,30029.0,11.0,30028.0,21.0,0.0,0.0,30035,32,0.0,0.0,0.0,0.0,30032.0,0.0
1,569400,PICNIC_BASKET2,30033.0,2.0,30031.0,16.0,30030.0,28.0,30036,2,30037.0,42.0,0.0,0.0,30034.5,0.0
1,569500,PICNIC_BASKET2,30029.0,2.0,30028.0,46.0,0.0,0.0,30034,20,30035.0,28.0,0.0,0.0,30031.5,0.0
1,569600,PICNIC_BASKET2,30023.0,29.0,0.0,0.0,0.0,0.0,30029,12,30030.0,17.0,0.0,0.0,30026.0,0.0
1,569700,PICNIC_BASKET2,30025.0,11.0,30024.0,24.0,0.0,0.0,30031,35,0.0,0.0,0.0,0.0,30028.0,0.0
1,569800,PICNIC_BASKET2,30023.0,34.0,0.0,0.0,0.0,0.0,30029,15,30030.0,19.0,0.0,0.0,30026.0,0.0
1,569900,PICNIC_BASKET2,30023.0,14.0,30022.0,21.0,0.0,0.0,30029,35,0.0,0.0,0.0,0.0,30026.0,0.0
1,570000,PICNIC_BASKET2,30026.0,18.0,30025.0,21.0,0.0,0.0,30031,2,30032.0,37.0,0.0,0.0,30028.5,0.0
1,570100,PICNIC_BASKET2,30029.0,34.0,0.0,0.0,0.0,0.0,30035,10,30036.0,24.0,0.0,0.0,30032.0,0.0
1,570200,PICNIC_BASKET2,30031.0,14.0,30030.0,28.0,0.0,0.0,30037,42,0.0,0.0,0.0,0.0,30034.0,0.0
1,570300,PICNIC_BASKET2,30028.0,18.0,30027.0,17.0,0.0,0.0,30034,35,0.0,0.0,0.0,0.0,30031.0,0.0
1,570400,PICNIC_BASKET2,30028.0,40.0,0.0,0.0,0.0,0.0,30035,40,0.0,0.0,0.0,0.0,30031.5,0.0
1,570500,PICNIC_BASKET2,30027.0,40.0,0.0,0.0,0.0,0.0,30033,11,30034.0,29.0,0.0,0.0,30030.0,0.0
1,570600,PICNIC_BASKET2,30026.0,34.0,0.0,0.0,0.0,0.0,30032,15,30033.0,19.0,0.0,0.0,30029.0,0.0
1,570700,PICNIC_BASKET2,30024.0,15.0,30023.0,22.0,0.0,0.0,30029,1,30030.0,36.0,0.0,0.0,30026.5,0.0
1,570800,PICNIC_BASKET2,30029.0,5.0,30024.0,11.0,30023.0,18.0,30030,29,0.0,0.0,0.0,0.0,30029.5,0.0
1,570900,PICNIC_BASKET2,30023.0,2.0,30022.0,35.0,0.0,0.0,30028,18,30029.0,19.0,0.0,0.0,30025.5,0.0
1,571000,PICNIC_BASKET2,30024.0,22.0,30023.0,24.0,0.0,0.0,30029,2,30030.0,44.0,0.0,0.0,30026.5,0.0
1,571100,PICNIC_BASKET2,30023.0,2.0,30022.0,45.0,0.0,0.0,30025,1,30028.0,2.0,30029.0,45.0,30024.0,0.0
1,571200,PICNIC_BASKET2,30024.0,20.0,30023.0,23.0,0.0,0.0,30029,1,30030.0,42.0,0.0,0.0,30026.5,0.0
1,571300,PICNIC_BASKET2,30028.0,34.0,0.0,0.0,0.0,0.0,30034,13,30035.0,21.0,0.0,0.0,30031.0,0.0
1,571400,PICNIC_BASKET2,30026.0,1.0,30025.0,35.0,0.0,0.0,30031,17,30032.0,19.0,0.0,0.0,30028.5,0.0
1,571500,PICNIC_BASKET2,30029.0,2.0,30028.0,29.0,0.0,0.0,30034,15,30035.0,16.0,0.0,0.0,30031.5,0.0
1,571600,PICNIC_BASKET2,30034.0,2.0,30032.0,1.0,30031.0,44.0,30037,18,30038.0,27.0,0.0,0.0,30035.5,0.0
1,571700,PICNIC_BASKET2,30033.0,39.0,0.0,0.0,0.0,0.0,30040,39,0.0,0.0,0.0,0.0,30036.5,0.0
1,571800,PICNIC_BASKET2,30034.0,20.0,30033.0,21.0,0.0,0.0,30039,1,30040.0,40.0,0.0,0.0,30036.5,0.0
